date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
2021-11-07,1343,5625,785,1343,1413,536,5486,22,44,140
2021-11-07,1362,6040,844,1432,1411,739,6055,219,48,-15
2021-11-07,1327,6920,836,1445,1413,1387,6463,0,55,457
2021-11-08,1251,5290,829,1415,1418,699,5668,0,56,-378
2021-11-08,1406,6967,1618,1522,1411,48,6071,7,59,896
2021-11-08,1390,7503,1503,1471,1400,123,6148,206,55,1355
2021-11-08,1315,7796,1323,1488,1393,860,6438,0,60,1359
2021-11-09,1393,5873,942,1341,1403,1130,6267,0,58,-394
2021-11-09,1368,6879,1167,1537,1415,1006,6551,0,59,328
2021-11-09,1357,8153,1578,1559,1404,1106,7159,108,46,994
2021-11-09,1329,8189,1312,1436,1406,1247,6794,0,64,1396
2021-11-10,1336,6241,866,1200,1407,1833,6704,0,62,-463
2021-11-10,1352,7303,1558,1595,1407,558,6538,0,68,765
2021-11-10,1445,8004,1456,1616,1394,43,6569,553,62,1435
2021-11-10,1503,8350,1555,1647,1399,178,6349,0,67,2002
2021-11-11,1464,6120,894,1483,1412,189,5504,0,62,616
2021-11-11,1542,7091,1119,1621,1413,302,6063,0,66,1027
2021-11-11,1497,7810,1517,1620,1343,271,6919,610,62,891
2021-11-11,1491,8361,1456,1636,1400,794,6842,0,64,1519
2021-11-12,1253,6449,1025,1353,1411,1250,6355,0,63,93
2021-11-12,1393,6513,997,1576,1418,770,6220,0,66,293
2021-11-12,1387,7854,1449,1661,1340,35,6489,580,67,1366
2021-11-12,1442,8283,1766,1668,1416,88,6447,0,66,1836
2021-11-12,1414,6705,1055,1616,1411,50,5613,0,67,1092
2021-11-13,1167,6004,1036,1593,1413,29,5301,0,63,703
2021-11-13,1160,7318,1310,1636,1418,99,6037,348,66,1280
2021-11-13,1185,7157,1176,1670,1414,315,5831,7,64,1327
2021-11-13,1159,6738,1224,1616,1423,387,5873,0,65,864
2021-11-14,1187,5528,987,768,1423,173,4598,0,61,930
2021-11-14,1178,6315,1256,761,1419,192,5063,194,63,1252
2021-11-14,1195,6186,1202,1211,1422,159,5363,112,61,824
2021-11-14,1187,6824,1230,1636,1422,133,5672,0,64,1152
2021-11-15,1084,5424,922,1595,1418,383,5463,0,62,-39
2021-11-15,1183,8120,1606,1624,1417,1064,7039,81,64,1081
2021-11-15,1204,7827,1586,1628,1356,950,7068,284,60,759
2021-11-15,978,8064,1406,1635,1412,1994,7488,0,63,576
2021-11-16,1157,6121,917,1374,1414,1738,6661,0,61,-540
2021-11-16,1157,7843,1609,1677,1413,1513,7440,5,67,403
2021-11-16,1126,8043,1296,1631,1404,1589,7426,314,66,617
2021-11-16,1144,8368,1388,1631,1413,1005,6648,0,66,1720
2021-11-17,1201,6200,1058,1651,1419,358,5748,0,61,452
2021-11-17,1171,7333,1508,1682,1422,324,6187,0,61,1145
2021-11-17,1284,8050,1487,1634,1371,147,6399,414,62,1651
2021-11-17,1313,8597,1753,1688,1409,64,6299,0,72,2298
2021-11-18,1306,6458,979,1632,1412,19,5413,0,66,1044
2021-11-18,1306,6572,1139,1640,1418,30,5600,0,67,972
2021-11-18,1290,8211,1567,1673,1347,73,6389,371,68,1822
2021-11-18,1291,8666,1781,1657,1399,387,6584,0,69,2082
2021-11-18,1258,6493,890,1558,1410,325,5509,0,69,984
2021-11-19,1287,7551,1547,1586,1418,365,6274,0,71,1277
2021-11-19,1253,7928,1397,1594,1387,1181,7024,142,69,904
2021-11-19,1259,7356,1402,1564,1407,1276,6978,0,69,378
2021-11-20,1116,6058,899,1527,1419,1003,6033,0,69,25
2021-11-20,1155,7272,1109,1644,1413,395,6195,411,68,1077
2021-11-20,1215,7615,1087,1630,1414,433,5849,0,69,1766
2021-11-21,1169,5586,902,1574,1418,66,5196,0,68,390
2021-11-21,1175,6293,919,1610,1413,301,5886,399,69,407
2021-11-21,1215,7235,1033,1614,1418,750,6098,0,67,1137
2021-11-22,953,5765,847,1567,1418,1000,5855,0,69,-89
2021-11-22,1025,7536,1416,1624,1418,892,6450,0,75,1087
2021-11-22,1181,8019,1498,1612,1380,218,6361,400,72,1658
2021-11-22,1173,8332,1718,1660,1410,71,6103,0,71,2229
2021-11-23,1121,6149,814,1584,1414,119,5124,0,73,1024
2021-11-23,1171,7027,1101,1681,1417,203,5648,0,75,1379
2021-11-23,1183,8296,1677,1680,1334,658,6813,219,61,1484
2021-11-23,1213,8529,1641,1696,1415,1312,7348,0,72,1180
2021-11-23,1125,6515,1210,1708,1414,53,5586,0,76,929
2021-11-24,1162,6462,891,1654,1422,342,5547,0,75,915
2021-11-24,1178,8104,1350,1688,1387,178,6269,419,69,1835
2021-11-24,1315,8424,1848,1722,1393,120,6470,0,73,1953
2021-11-24,1251,6960,1077,1681,1419,267,5773,0,78,1187
2021-11-25,1320,6343,1037,1717,1417,137,5705,0,78,638
2021-11-25,1303,8326,1596,1717,1383,158,6605,368,80,1721
2021-11-25,1291,8145,1491,1681,1351,727,6631,10,79,1514
2021-11-25,1242,7311,1259,1384,1412,1805,7178,0,76,133
2021-11-26,1265,6411,908,1335,1418,1871,6872,0,75,-461
2021-11-26,1306,8422,1598,1674,1355,1609,7956,338,75,467
2021-11-26,1275,8416,1667,1704,1399,2654,8779,1,78,-363
2021-11-26,1264,7509,1330,1627,1407,2592,8294,0,74,-785
2021-11-27,1141,6119,1019,1553,1415,1598,6787,0,61,-668
2021-11-27,1135,7601,1134,1723,1417,1147,6784,161,67,817
2021-11-27,1148,7037,861,1489,1421,1171,6271,116,65,767
2021-11-27,1211,7278,1208,1735,1421,624,6263,0,63,1015
2021-11-28,1201,5589,969,1250,1416,465,5366,0,64,224
2021-11-28,1175,6417,1278,1284,1419,537,5858,99,67,559
2021-11-28,1183,6227,1042,1326,1419,400,5617,181,66,610
2021-11-28,1183,6979,1190,1675,1418,1055,6591,0,70,388
2021-11-29,903,5537,872,1064,1417,2214,6536,0,66,-1000
2021-11-29,1165,7482,1553,1272,1419,2103,7583,3,69,-101
2021-11-29,1255,8054,1999,1718,1382,1824,8341,95,68,-288
2021-11-29,1304,8113,1538,1766,1411,1916,8004,0,69,108
2021-11-30,1336,6014,1070,1344,1417,705,5938,0,68,76
2021-11-30,1244,6579,1596,1415,1418,1362,7107,0,73,-528
2021-11-30,1332,7490,1577,1719,1414,2438,8779,231,69,-1289
2021-11-30,1319,7680,1570,1550,1422,1706,7637,0,69,43
2021-12-01,1265,6113,805,1331,1420,2047,6936,0,67,-823
2021-12-01,1274,6179,873,1216,1417,2421,7270,0,69,-1090
2021-12-01,1279,7600,1801,1768,1418,1874,8639,428,71,-1039
2021-12-01,1368,7994,1767,1795,1418,746,7186,0,70,809
2021-12-01,1272,6288,812,1612,1415,1291,6466,0,65,-179
2021-12-02,1018,6084,471,1381,1419,2206,6560,0,67,-476
2021-12-02,1395,8257,1817,1759,1419,435,7223,334,64,1033
2021-12-02,1449,8405,1699,1805,1417,895,7340,0,75,1064
2021-12-02,1351,7123,1334,1437,1414,1335,6945,0,73,179
2021-12-03,1395,6153,988,1643,1417,944,6453,0,65,-300
2021-12-03,1460,8408,1873,1803,1328,1353,7990,104,67,418
2021-12-03,1415,8251,2008,1775,1347,863,7489,10,71,762
2021-12-03,1409,7699,1463,1754,1410,1381,7486,0,69,213
2021-12-04,1176,6229,894,1411,1420,1645,6613,0,68,-384
2021-12-04,1305,7734,1224,1779,1426,1391,7235,42,68,499
2021-12-04,1321,7488,1304,1818,1420,366,6383,87,67,1104
2021-12-04,1224,7712,1094,1830,1420,106,5740,0,66,1973
2021-12-05,1112,5951,811,1655,1420,218,5280,0,63,671
2021-12-05,1095,6580,1005,1762,1421,495,5851,8,65,729
2021-12-05,1145,6860,1388,1814,1419,333,6316,153,64,544
2021-12-05,1147,7438,1612,1850,1419,387,6482,0,66,957
2021-12-06,1136,5926,1012,1627,1422,828,6090,0,64,-163
2021-12-06,1203,7830,1839,1835,1420,808,7174,0,69,656
2021-12-06,1173,8617,2006,1847,1378,484,7041,87,67,1575
2021-12-06,1149,8487,1445,1585,1408,1533,7187,0,68,1300
2021-12-07,1183,6437,958,1629,1412,1662,6908,0,65,-471
2021-12-07,1222,7533,1360,1800,1421,1329,7200,0,68,334
2021-12-07,1238,9021,2067,1834,1413,707,7365,36,71,1655
2021-12-07,1135,8910,1784,1829,1414,574,6807,0,71,2103
2021-12-08,1194,6776,1055,1742,1413,1803,7273,0,66,-497
2021-12-08,1129,6943,1041,1505,1416,2362,7522,0,69,-579
2021-12-08,1284,8994,1856,1839,1335,2120,8620,115,70,374
2021-12-08,1305,9032,2073,1803,1400,1039,7692,0,71,1341
2021-12-08,1303,7109,1458,1791,1414,189,6223,0,69,885
2021-12-09,1298,6523,1218,1694,1419,63,5769,0,70,754
2021-12-09,1300,8924,2002,1792,1359,85,6835,224,73,2088
2021-12-09,1243,8708,1899,1812,1395,559,6982,0,73,1727
2021-12-09,1267,7656,1612,1764,1412,1666,7794,0,74,-138
2021-12-10,1250,6520,1081,1114,1419,2263,7198,0,71,-678
2021-12-10,1250,9050,1929,1695,1379,2382,8728,18,75,322
2021-12-10,1270,8472,1842,1713,1403,2213,8522,4,77,-50
2021-12-10,1251,7919,1519,1722,1406,2214,8191,0,78,-272
2021-12-11,929,6395,1273,1449,1419,1966,7106,0,71,-711
2021-12-11,1181,7904,1769,1788,1416,471,6755,59,71,1149
2021-12-11,1183,7944,1884,1795,1420,1307,7659,0,71,285
2021-12-11,1131,7356,1594,1617,1415,2247,8072,0,69,-716
2021-12-12,1103,5928,1405,880,1419,2313,7187,0,67,-1259
2021-12-12,1013,6858,1372,1093,1421,2414,7464,82,69,-606
2021-12-12,1145,6898,1663,1787,1416,687,6796,33,66,102
2021-12-12,1141,7270,1669,1776,1422,368,6429,0,54,842
2021-12-13,916,5723,1526,1441,1415,930,6292,0,65,-568
2021-12-13,1131,8709,2076,1813,1414,688,7207,18,68,1502
2021-12-13,1295,8728,2087,1818,1343,975,7606,20,68,1122
2021-12-13,1186,8386,2114,1823,1408,1231,7835,0,74,550
2021-12-14,1227,6299,1524,1403,1410,1535,7164,0,65,-864
2021-12-14,1311,8580,2380,1826,1409,1119,8117,1,71,463
2021-12-14,1330,8889,2208,1820,1396,1683,8506,-1,70,382
2021-12-15,1215,6676,1594,1506,1405,1450,7236,0,66,-560
2021-12-15,1279,8497,2215,1733,1410,1817,8524,0,69,-27
2021-12-15,1363,8714,1991,1746,1372,2225,8813,49,68,-98
2021-12-15,1429,8556,1997,1708,1407,2351,8962,0,71,-406
2021-12-16,1269,6517,1465,1350,1408,2149,7705,-1,65,-1189
2021-12-16,1432,9010,2197,1727,1409,1791,8660,31,72,351
2021-12-16,1445,8890,1982,1736,1386,1268,7889,0,71,1040
2021-12-16,1336,7488,1952,1737,1415,626,7136,0,70,352
2021-12-17,1331,6596,1241,1277,1417,1772,7106,-1,69,-510
2021-12-17,1377,8932,2208,1543,1372,1856,8498,72,71,433
2021-12-17,1322,8560,1890,1653,1408,2014,8376,20,69,159
2021-12-17,1290,7875,1887,1705,1419,1679,8051,0,72,-167
2021-12-18,1161,6448,1397,1349,1421,1743,7140,0,68,-692
2021-12-18,1205,7954,1408,1711,1426,1754,7736,159,74,220
2021-12-18,1329,7792,1833,1753,1422,1462,7898,28,73,-100
2021-12-18,1249,7655,2014,1745,1422,548,7046,0,69,584
2021-12-19,1129,5997,1405,824,1422,351,5196,0,65,776
2021-12-19,1003,6910,1338,1026,1423,1047,6023,116,69,862
2021-12-19,853,6949,1650,1251,1423,1648,7040,146,70,-91
2021-12-19,964,7655,2223,1728,1419,1050,7454,0,69,226
2021-12-20,1039,5892,1317,1275,1422,902,6021,0,66,-143
2021-12-20,1109,8457,2155,1714,1417,882,7356,8,71,1101
2021-12-20,1262,8622,1879,1815,1345,1062,7610,174,73,1037
2021-12-20,1235,8804,1978,1839,1392,1218,7740,0,79,1038
2021-12-21,1233,6629,1439,1685,1401,1181,7011,0,72,-382
2021-12-21,1264,8290,2504,1822,1410,890,7970,0,80,325
2021-12-21,1241,8821,2329,1819,1394,1192,8353,296,79,478
2021-12-21,1229,8953,3049,1907,1409,701,8375,0,81,590
2021-12-22,1188,6770,1441,1857,1412,375,6341,0,69,454
2021-12-22,1223,7366,1434,1923,1409,175,6235,0,71,1105
2021-12-22,1313,8814,1565,1890,1399,437,6965,289,73,1860
2021-12-22,1440,9047,2154,1901,1403,82,7057,0,77,1990
2021-12-23,1373,6682,1208,1882,1410,139,6084,0,72,598
2021-12-23,1337,8789,1790,1907,1335,117,6664,102,76,2140
2021-12-23,1340,8652,1764,1912,1360,137,6592,0,79,2069
2021-12-24,1300,6975,1000,1443,1404,2089,7311,0,75,-361
2021-12-24,1200,7046,1300,1366,1409,1610,6962,0,77,60
2021-12-24,1361,7726,1487,1796,1361,2328,8514,108,72,-763
2021-12-24,1044,6416,1124,1492,1410,2361,7500,0,70,-1084
2021-12-25,1003,5735,1022,1202,1413,2229,6935,0,67,-1175
2021-12-25,984,5777,1073,1208,1414,1785,6673,138,70,-871
2021-12-25,948,6131,958,1178,1411,2194,6755,0,67,-624
2021-12-26,948,5463,818,1273,1413,887,5401,0,63,37
2021-12-26,991,6450,1486,1836,1413,341,6169,36,66,306
2021-12-26,1197,7057,1116,1816,1414,674,6282,0,65,750
2021-12-26,1242,6092,1237,1620,1410,1106,6676,0,63,-559
2021-12-27,1173,5757,915,1381,1414,1542,6491,0,67,-734
2021-12-27,1217,7776,1605,1815,1410,1577,7717,22,70,61
2021-12-27,1235,7848,1695,1789,1416,1486,7692,0,72,181
2021-12-27,1219,6857,2025,1791,1414,56,6576,0,72,306
2021-12-28,1137,5815,1332,1412,1408,707,6062,-1,67,-272
2021-12-28,1234,8184,2354,1811,1330,70,6908,38,71,1301
2021-12-28,1196,7855,2008,1822,1391,100,6601,8,74,1257
2021-12-28,1186,7431,1647,1813,1411,80,6211,-1,73,1195
2021-12-29,1199,5775,1286,1485,1417,25,5481,-1,69,272
2021-12-29,1217,7737,2162,1838,1392,43,6731,11,69,1005
2021-12-29,1209,7812,2406,1854,1345,127,7043,27,75,794
2021-12-29,1155,7880,1914,1827,705,1324,6995,-1,70,860
2021-12-30,1181,5881,1486,1231,709,1947,6622,0,69,-716
2021-12-30,1204,7170,1832,1244,979,1793,7121,0,71,49
2021-12-30,1316,7751,2316,1786,1356,334,7243,62,74,505
2021-12-30,1309,8101,2299,1822,1392,82,6977,-1,72,1125
2021-12-31,1232,5935,1413,1167,1414,903,6193,-1,64,-283
2021-12-31,1285,6308,1861,1180,1422,793,6606,-1,65,-297
2021-12-31,1095,7253,1824,1193,1361,1136,6854,175,70,388
2021-12-31,1043,7731,2086,1299,1405,1285,7181,-1,63,539
2022-01-01,1035,6066,1364,1100,1419,1192,6167,-1,58,-126
2022-01-01,925,5235,1510,1184,1418,850,5944,-1,58,-734
2022-01-01,841,5502,1550,1148,1423,844,6165,301,58,-688
2022-01-01,1051,6364,1873,1238,1423,743,6387,-1,60,-38
2022-01-01,1052,5472,1723,1164,1418,748,6162,-1,57,-698
2022-01-02,947,5093,1487,835,1422,1715,6462,-1,57,-1369
2022-01-02,822,5747,1044,853,1414,1058,5621,370,60,100
2022-01-02,1104,6733,1828,885,1416,92,5385,0,59,1373
2022-01-02,979,5827,1701,855,1420,1494,6508,0,59,-669
2022-01-03,834,5339,976,854,1421,2016,6161,0,60,-822
2022-01-03,1099,7994,2140,1123,1389,1668,7711,226,66,307
2022-01-03,944,7897,1817,1680,1368,1760,7635,0,66,283
2022-01-03,888,6759,1868,1430,1404,1634,7287,0,63,-503
2022-01-04,891,5928,1663,1461,1424,1443,6941,0,60,-989
2022-01-04,1015,7889,1922,1614,1415,555,6930,346,63,933
2022-01-04,962,7567,2121,1588,1397,711,6858,12,67,706
2022-01-04,982,7067,1965,1412,1421,2108,7949,0,63,-883
2022-01-05,902,5878,1483,1014,1417,1967,6845,0,61,-967
2022-01-05,1024,8039,2245,1662,1396,1668,8306,256,55,-292
2022-01-05,890,7661,2172,1434,1375,1575,7617,106,65,45
2022-01-05,1072,7642,2210,1685,1408,998,7439,0,66,177
2022-01-06,912,6001,1613,1692,1425,984,6690,0,63,-714
2022-01-06,1071,7745,2136,1705,1373,1230,7684,105,64,36
2022-01-06,1179,7468,2085,1699,1359,916,7447,141,68,-2
2022-01-06,1213,7712,2450,1782,1416,705,7632,0,66,55
2022-01-07,1205,5997,1444,1644,1416,290,6062,0,64,-81
2022-01-07,1223,7892,2337,1774,1419,528,7368,23,64,549
2022-01-07,1208,7618,2080,1764,1339,446,7040,137,67,552
2022-01-07,1009,7663,2204,1764,1414,1010,7468,0,66,194
2022-01-08,901,6022,1574,1625,1422,1145,6728,0,62,-705
2022-01-08,1117,7260,2145,1784,1420,1026,7558,4,63,-272
2022-01-08,1096,7438,1903,1787,1423,1435,7742,30,68,-321
2022-01-08,1080,7606,2200,1801,1420,1139,7698,0,60,-113
2022-01-09,1086,5753,1596,1528,1420,596,6285,0,61,-507
2022-01-09,1145,6334,2005,1689,1419,305,6626,1,63,-317
2022-01-09,1177,6695,1970,1752,1420,22,6442,36,66,257
2022-01-09,1182,7356,2192,1771,1417,0,6627,0,65,749
2022-01-10,1165,5794,1601,1727,1419,224,6196,0,61,-402
2022-01-10,1139,8086,2775,1817,1418,940,8152,0,64,-92
2022-01-10,1127,8678,2205,1831,1408,2035,8713,38,70,-60
2022-01-10,1013,8646,2366,1794,1398,2530,9174,0,73,-528
2022-01-11,1094,6429,1364,1140,1414,2567,7643,0,64,-1214
2022-01-11,1196,8154,2502,1547,1418,2547,9276,0,67,-1097
2022-01-11,1136,8850,2343,1847,1407,2520,9406,85,68,-541
2022-01-11,1112,8961,2373,1809,1415,2618,9396,0,70,-435
2022-01-12,1066,6602,1440,1238,1413,2603,7825,0,64,-1223
2022-01-12,1136,8035,2030,1516,1415,2615,8780,0,68,-770
2022-01-12,1236,8937,2283,1853,1395,2448,9508,223,71,-580
2022-01-12,1215,9030,2399,1859,1387,1880,8809,0,70,196
2022-01-13,1164,7027,1499,1510,1415,2276,7932,0,69,-904
2022-01-13,1214,7234,1287,1782,1414,1289,7060,0,74,149
2022-01-13,1175,8785,2157,1838,1363,514,7371,250,74,1389
2022-01-13,1118,9165,2139,1470,1370,2188,8359,0,74,807
2022-01-13,1195,7245,1676,1696,1405,2278,8325,0,76,-1098
2022-01-14,1206,6854,1211,1706,1410,1758,7363,0,72,-484
2022-01-14,1080,8936,1902,1782,1374,1804,8368,355,70,593
2022-01-14,1058,8514,1879,1736,1395,2445,8598,7,77,-79
2022-01-14,945,7452,1892,1668,1407,1851,7832,0,70,-406
2022-01-15,971,6452,1078,1481,1414,2455,7464,0,66,-987
2022-01-15,1150,7810,1689,1808,1353,1761,8105,279,64,-296
2022-01-15,1181,7476,1704,1839,1402,1374,7692,125,67,-210
2022-01-15,1197,7530,1588,1630,1411,1595,7486,0,66,19
2022-01-16,1021,6071,1119,1415,1412,1837,6866,0,63,-795
2022-01-16,1169,6823,1360,1762,1416,464,6633,396,65,164
2022-01-16,1150,6879,1255,1795,1416,312,6064,72,64,790
2022-01-16,1160,6771,1476,1781,1408,864,6752,0,63,-6
2022-01-17,1085,5976,1054,1722,1408,1436,6766,0,62,-765
2022-01-17,1217,8920,1970,1798,1334,1746,8453,316,72,492
2022-01-17,1200,8523,1708,1796,1344,2063,8202,12,79,312
2022-01-17,1148,7436,1720,1713,1398,2453,8502,-1,69,-1066
2022-01-18,1068,6561,1125,1447,1421,2347,7474,0,66,-889
2022-01-18,1183,8782,2121,1772,1352,2464,9377,409,76,-595
2022-01-18,1221,8427,1817,1812,1397,2090,8457,44,77,-48
2022-01-18,1211,7471,1855,1443,1408,2344,8333,0,72,-862
2022-01-19,1047,6516,995,1370,1420,2556,7458,0,71,-942
2022-01-19,1288,8776,1972,1390,1410,2253,8835,449,73,-84
2022-01-19,1383,8410,1885,1856,1387,411,7009,14,73,1426
2022-01-20,1280,6715,1235,1745,1414,915,6654,0,66,36
2022-01-20,1306,8536,1802,1852,1419,1806,8260,1,73,251
2022-01-20,1326,8423,1731,1786,1403,2221,8698,162,69,-260
2022-01-20,1315,8051,2184,1854,1408,1892,8727,0,74,-701
2022-01-21,1230,6437,1085,1813,1422,1059,6676,0,68,-222
2022-01-21,1228,8782,2263,1851,1420,640,7495,22,71,1262
2022-01-21,1193,8318,1738,1854,1416,277,6749,196,75,1572
2022-01-21,1155,8400,2143,1867,1417,563,7217,0,74,1197
2022-01-22,1191,6346,1108,1533,1419,813,6130,0,66,232
2022-01-22,1173,7359,1500,1823,1418,813,6800,1,73,534
2022-01-22,1194,7555,1225,1812,1416,302,6386,367,71,1145
2022-01-22,1225,8213,2013,1859,1420,140,6726,0,71,1496
2022-01-23,1197,6148,1032,1845,1416,1407,6963,0,66,-815
2022-01-23,1200,6458,1305,1578,1419,1426,6996,0,67,-562
2022-01-23,1196,7191,1255,1799,1420,1762,7694,195,68,-511
2022-01-23,1136,6910,1345,1656,1420,1834,7455,0,65,-570
2022-01-24,1153,6007,977,962,1421,2257,6835,0,65,-804
2022-01-24,1237,8064,2023,1390,1420,2515,8865,222,59,-802
2022-01-24,1209,8122,1989,1879,1417,2032,8592,0,65,-445
2022-01-25,1200,6216,1307,1851,1417,1332,7172,0,66,-931
2022-01-25,1183,8995,2159,1845,1417,1548,8259,38,70,760
2022-01-25,1207,8769,1848,1830,1393,1007,7759,404,71,1020
2022-01-25,1154,8914,2930,1875,1383,259,7675,0,75,1213
2022-01-26,1181,6595,991,1834,1401,546,6024,-1,71,546
2022-01-26,1229,8390,1828,1827,1398,1104,7459,0,72,956
2022-01-26,1151,9006,1789,1851,1381,1239,7710,228,72,1298
2022-01-26,1091,8886,1904,1875,1392,1709,8040,0,71,820
2022-01-27,976,6748,1030,1710,1406,1370,6554,0,62,194
2022-01-27,1183,7710,1830,1857,1402,420,6761,0,69,938
2022-01-27,1176,8886,2135,1856,1346,486,7372,302,72,1539
2022-01-27,1176,8883,2381,1870,1399,647,7545,0,73,1313
2022-01-28,1113,6864,1050,1750,1414,2233,7630,0,69,-766
2022-01-28,1244,6982,1039,1572,1419,1947,7293,0,72,-314
2022-01-28,1349,8559,1821,1793,1344,362,7113,374,70,1464
2022-01-28,1257,8481,1563,1844,1406,1405,7549,1,73,907
2022-01-29,1252,6667,946,1570,1409,1618,6868,0,73,-227
2022-01-29,1150,6612,966,1681,1416,686,5971,0,73,634
2022-01-29,1207,7682,1512,1870,1412,303,6875,503,69,831
2022-01-29,1164,8310,1348,1828,1416,491,6314,0,68,1971
2022-01-29,992,6456,1074,1809,1417,525,5884,0,67,597
2022-01-30,950,6088,890,1139,1419,2493,6943,0,52,-880
2022-01-30,1126,6962,1282,1194,1418,2276,7683,318,69,-747
2022-01-30,1187,7048,1331,1357,1414,1133,6499,8,68,574
2022-01-30,1193,6486,1335,1379,1416,1869,7258,0,66,-771
2022-01-31,1238,6059,1097,1333,1419,1668,6820,0,65,-736
2022-01-31,1063,8488,1739,1772,1392,1155,7691,501,70,779
2022-01-31,1219,8166,1836,1810,1385,878,7256,58,70,934
2022-01-31,1225,7586,1768,1818,1413,410,6687,0,54,924
2022-02-01,1216,6312,1024,1798,1423,234,5766,2,68,571
2022-02-01,1207,8802,1774,1863,1422,105,6524,79,75,2278
2022-02-01,1318,8738,1848,1811,1425,264,6738,0,72,2023
2022-02-02,1277,6423,891,1777,1420,180,5615,0,71,799
2022-02-02,1311,8493,1880,1860,1422,239,6822,41,69,1672
2022-02-02,1326,8486,1941,1798,1404,512,7044,0,64,1454
2022-02-03,1304,6485,889,1776,1425,633,6098,0,70,368
2022-02-03,1150,8524,1637,1792,1366,1593,7611,0,73,886
2022-02-04,1200,6360,1154,1854,1402,588,6271,0,74,111
2022-02-04,968,7999,1455,1375,1400,1135,6415,3,79,1565
2022-02-05,1176,6753,1165,1813,1417,453,6099,0,76,635
2022-02-05,1200,6835,1226,1815,1417,1191,6922,0,74,-76
2022-02-06,992,6442,1034,1720,1421,666,6516,606,76,-74
2022-02-06,1160,6592,1470,1721,1420,1190,7033,0,72,-460
2022-02-07,1202,8341,1826,1801,1357,1210,7562,85,81,809
2022-02-08,983,6349,849,1442,1408,2690,7447,0,75,-1098
2022-02-08,1233,8636,1628,1773,1407,2738,8925,71,75,-291
2022-02-08,1100,8465,1584,1645,1406,2637,8449,0,77,34
2022-02-09,1300,6124,1032,1706,1414,636,6167,0,79,-39
2022-02-09,1230,8155,1479,1316,1370,2100,8085,510,80,38
2022-02-09,1319,7419,1545,1766,1408,184,6302,0,81,1126
2022-02-10,1271,7684,1598,1791,1421,613,6776,0,83,893
2022-02-10,1209,8090,1835,1756,1398,495,6773,0,80,1325
2022-02-11,1284,8175,1610,1779,1328,646,7215,489,80,937
2022-02-11,1309,7615,1700,1795,1407,118,6413,0,84,1223
2022-02-12,1184,5893,1022,1773,1416,145,5623,0,83,287
2022-02-12,1051,7287,1081,1500,1412,2326,7902,455,78,-615
2022-02-12,1189,7390,1446,1380,1418,1357,6867,0,77,527
2022-02-13,1122,5648,907,1792,1414,790,6100,0,75,-452
2022-02-13,1013,6370,1254,1758,1417,401,6446,527,76,-63
2022-02-13,1176,7361,1584,1832,1418,433,6520,0,77,842
2022-02-14,1149,5720,900,1792,1415,355,5688,0,77,9
2022-02-14,1154,8312,1774,1808,1410,334,6557,0,78,1757
2022-02-15,1216,7285,1639,1846,1414,360,6556,0,81,726
2022-02-15,1155,8263,1767,1797,1406,1113,7317,0,80,922
2022-02-16,1192,6012,968,1702,1418,436,5793,0,77,231
2022-02-16,1280,7982,1643,1726,1418,429,6955,381,78,1004
2022-02-16,1262,6779,1166,1758,1420,727,6407,0,75,398
2022-02-17,1252,7812,1469,1394,1403,1584,7666,487,77,122
2022-02-17,1268,8083,1739,1751,1415,2171,8425,0,81,-381
2022-02-18,1304,6992,1078,1571,1416,1796,7244,0,79,-239
2022-02-18,1316,7727,1917,1799,1405,88,6606,0,81,1128
2022-02-19,911,7198,1359,1082,1396,2278,7618,510,81,-454
2022-02-19,1117,7233,1270,1716,1401,1209,6796,0,83,416
2022-02-20,1112,5428,969,1408,1409,439,5410,0,73,-3
2022-02-20,1107,7130,1392,1761,1405,143,5887,0,78,1233
2022-02-21,1276,7470,2089,1379,1407,513,6765,19,82,702
2022-02-21,1309,7891,2041,1515,1381,1688,8018,0,84,-96
2022-02-22,1223,7370,2070,1691,1399,101,6574,7,84,808
2022-02-22,1128,7608,2192,1588,1411,1342,7743,0,82,-132
2022-02-23,1391,7746,1776,1766,1390,175,6618,40,80,1122
2022-02-24,1171,5973,1077,1450,1417,1887,7076,0,75,-1103
2022-02-24,1451,8015,2154,1764,1366,1445,8698,442,76,-669
2022-02-24,1234,7213,1935,1620,1406,1185,7457,0,77,-235
2022-02-25,1487,7932,2266,1799,1412,198,7410,169,78,530
2022-02-25,1471,8094,2413,1786,1407,153,7306,0,77,792
2022-02-26,1051,5999,1270,1540,1414,1111,6462,-1,78,-463
2022-02-26,1205,7107,1540,1734,1415,816,7143,357,78,-52
2022-02-26,1041,6922,1834,1766,1411,1072,7203,0,79,-308
2022-02-27,1246,5635,1109,1115,1412,1697,6651,-1,72,-1016
2022-02-27,1172,6276,1110,1088,1417,2435,7610,312,77,-1334
2022-02-28,1131,8599,1975,1819,1355,2594,9102,150,79,-529
2022-02-28,1390,8058,1707,1769,1346,2591,8970,87,79,-903
2022-03-01,1268,6228,1193,920,1405,2426,7285,-1,74,-1029
2022-03-01,1338,8360,2594,973,1408,1510,7947,47,79,445
2022-03-01,1335,8111,1843,920,1414,1900,7491,0,81,603
2022-03-02,1123,6256,759,909,1418,2426,6713,0,79,-458
