2020-05-05,1082.6637
2020-05-05,794.0874
2020-05-05,1330.0042
2020-05-05,1082.6637
2020-05-05,794.0874
2020-05-05,1330.0042
2020-05-05,1082.6637
2020-05-05,794.0874
2020-05-06,481.4206
2020-05-06,491.8211
2020-05-06,990.2281
2020-05-06,1082.6637
2020-05-06,481.4206
2020-05-06,491.8211
2020-05-06,990.2281
2020-05-06,1082.6637
2020-05-06,481.4206
2020-05-06,491.8211
2020-05-06,990.2281
2020-05-06,1082.6637
2020-05-06,481.4206
2020-05-06,491.8211
2020-05-06,990.2281
2020-05-06,1082.6637
2020-05-07,542.72736
2020-05-07,575.08844
2020-05-07,1121.3749
2020-05-07,941.7543
2020-05-07,542.72736
2020-05-07,575.08844
2020-05-07,1121.3749
2020-05-07,941.7543
2020-05-07,542.72736
2020-05-07,575.08844
2020-05-07,1121.3749
2020-05-07,941.7543
2020-05-07,542.72736
2020-05-07,575.08844
2020-05-07,1121.3749
2020-05-07,941.7543
2020-05-08,827.5288
2020-05-08,827.5288
2020-05-08,990.22424
2020-05-08,990.2278
2020-05-08,827.5288
2020-05-08,827.5288
2020-05-08,990.22424
2020-05-08,990.2278
2020-05-08,827.5288
2020-05-08,827.5288
2020-05-08,990.22424
2020-05-08,990.2278
2020-05-08,827.5288
2020-05-08,827.5288
2020-05-08,990.22424
2020-05-08,990.2278
2020-05-09,399.0469
2020-05-09,624.046
2020-05-09,720.98584
2020-05-09,464.45386
2020-05-09,399.0469
2020-05-09,624.046
2020-05-09,720.98584
2020-05-09,464.45386
2020-05-09,399.0469
2020-05-09,624.046
2020-05-09,720.98584
2020-05-09,464.45386
2020-05-09,399.0469
2020-05-09,624.046
2020-05-09,720.98584
2020-05-09,464.45386
2020-05-10,429.80508
2020-05-10,305.204
2020-05-10,312.7192
2020-05-10,402.53784
2020-05-10,429.80508
2020-05-10,305.204
2020-05-10,312.7192
2020-05-10,402.53784
2020-05-10,429.80508
2020-05-10,305.204
2020-05-10,312.7192
2020-05-10,402.53784
2020-05-10,429.80508
2020-05-10,305.204
2020-05-10,312.7192
2020-05-10,402.53784
2020-05-11,623.8291
2020-05-11,794.0874
2020-05-11,994.7917
2020-05-11,1411.0491
2020-05-11,623.8291
2020-05-11,794.0874
2020-05-11,994.7917
2020-05-11,1411.0491
2020-05-11,623.8291
2020-05-11,794.0874
2020-05-11,994.7917
2020-05-11,1411.0491
2020-05-11,623.8291
2020-05-11,794.0874
2020-05-11,994.7917
2020-05-11,1411.0491
2020-05-12,1219.4648
2020-05-12,1326.7604
2020-05-12,654.76935
2020-05-12,1443.1818
2020-05-12,1219.4648
2020-05-12,1326.7604
2020-05-12,654.76935
2020-05-12,1443.1818
2020-05-12,1219.4648
2020-05-12,1326.7604
2020-05-12,654.76935
2020-05-12,1443.1818
2020-05-12,1219.4648
2020-05-12,1326.7604
2020-05-12,654.76935
2020-05-12,1443.1818
2020-05-13,1678.5906
2020-05-13,1511.6195
2020-05-13,722.30566
2020-05-13,457.17236
2020-05-13,1678.5906
2020-05-13,1511.6195
2020-05-13,722.30566
2020-05-13,457.17236
2020-05-13,1678.5906
2020-05-13,1511.6195
2020-05-13,722.30566
2020-05-13,457.17236
2020-05-13,1678.5906
2020-05-13,1511.6195
2020-05-13,722.30566
2020-05-13,457.17236
2020-05-14,1001.76807
2020-05-14,1298.6729
2020-05-14,1409.3335
2020-05-14,1102.6578
2020-05-14,1001.76807
2020-05-14,1298.6729
2020-05-14,1409.3335
2020-05-14,1102.6578
2020-05-14,1001.76807
2020-05-14,1298.6729
2020-05-14,1409.3335
2020-05-14,1102.6578
2020-05-14,1001.76807
2020-05-14,1298.6729
2020-05-14,1409.3335
2020-05-14,1102.6578
2020-05-15,1309.2644
2020-05-15,720.98584
2020-05-15,1098.1887
2020-05-15,516.97974
2020-05-15,1309.2644
2020-05-15,720.98584
2020-05-15,1098.1887
2020-05-15,516.97974
2020-05-15,1309.2644
2020-05-15,720.98584
2020-05-15,1098.1887
2020-05-15,516.97974
2020-05-15,1309.2644
2020-05-15,720.98584
2020-05-15,1098.1887
2020-05-15,516.97974
2020-05-16,675.71466
2020-05-16,510.91806
2020-05-16,941.8488
2020-05-16,691.9669
2020-05-16,675.71466
2020-05-16,510.91806
2020-05-16,941.8488
2020-05-16,691.9669
2020-05-16,675.71466
2020-05-16,510.91806
2020-05-16,941.8488
2020-05-16,691.9669
2020-05-16,675.71466
2020-05-16,510.91806
2020-05-16,941.8488
2020-05-16,691.9669
2020-05-17,628.00586
2020-05-17,882.5267
2020-05-17,1034.5131
2020-05-17,1328.0558
2020-05-17,628.00586
2020-05-17,882.5267
2020-05-17,1034.5131
2020-05-17,1328.0558
2020-05-17,628.00586
2020-05-17,882.5267
2020-05-17,1034.5131
2020-05-17,1328.0558
2020-05-17,628.00586
2020-05-17,882.5267
2020-05-17,1034.5131
2020-05-17,1328.0558
2020-05-18,934.14166
2020-05-18,879.1438
2020-05-18,879.1438
2020-05-18,340.0865
2020-05-18,934.14166
2020-05-18,879.1438
2020-05-18,879.1438
2020-05-18,340.0865
2020-05-18,934.14166
2020-05-18,879.1438
2020-05-18,879.1438
2020-05-18,340.0865
2020-05-18,934.14166
2020-05-18,879.1438
2020-05-18,879.1438
2020-05-18,340.0865
2020-05-19,694.726
2020-05-19,623.8291
2020-05-19,623.8291
2020-05-19,1215.8683
2020-05-19,694.726
2020-05-19,623.8291
2020-05-19,623.8291
2020-05-19,1215.8683
2020-05-19,694.726
2020-05-19,623.8291
2020-05-19,623.8291
2020-05-19,1215.8683
2020-05-19,694.726
2020-05-19,623.8291
2020-05-19,623.8291
2020-05-19,1215.8683
2020-05-20,1126.9521
2020-05-20,601.3427
2020-05-20,445.69855
2020-05-20,1443.1818
2020-05-20,1126.9521
2020-05-20,601.3427
2020-05-20,445.69855
2020-05-20,1443.1818
2020-05-20,1126.9521
2020-05-20,601.3427
2020-05-20,445.69855
2020-05-20,1443.1818
2020-05-20,1126.9521
2020-05-20,601.3427
2020-05-20,445.69855
2020-05-20,1443.1818
2020-05-21,1423.6038
2020-05-21,1423.6038
2020-05-21,1483.532
2020-05-21,994.6933
2020-05-21,1423.6038
2020-05-21,1423.6038
2020-05-21,1483.532
2020-05-21,994.6933
2020-05-21,1423.6038
2020-05-21,1423.6038
2020-05-21,1483.532
2020-05-21,994.6933
2020-05-21,1423.6038
2020-05-21,1423.6038
2020-05-21,1483.532
2020-05-21,994.6933
2020-05-22,593.1058
2020-05-22,941.8488
2020-05-22,882.5267
2020-05-22,997.299
2020-05-22,593.1058
2020-05-22,941.8488
2020-05-22,882.5267
2020-05-22,997.299
2020-05-22,593.1058
2020-05-22,941.8488
2020-05-22,882.5267
2020-05-22,997.299
2020-05-22,593.1058
2020-05-22,941.8488
2020-05-22,882.5267
2020-05-22,997.299
2020-05-23,402.53784
2020-05-23,720.98584
2020-05-23,643.0181
2020-05-23,882.5267
2020-05-23,402.53784
2020-05-23,720.98584
2020-05-23,643.0181
2020-05-23,882.5267
2020-05-23,402.53784
2020-05-23,720.98584
2020-05-23,643.0181
2020-05-23,882.5267
2020-05-23,402.53784
2020-05-23,720.98584
2020-05-23,643.0181
2020-05-23,882.5267
2020-05-24,310.57495
2020-05-24,628.00586
2020-05-24,624.046
2020-05-24,1059.8165
2020-05-24,310.57495
2020-05-24,628.00586
2020-05-24,624.046
2020-05-24,1059.8165
2020-05-24,310.57495
2020-05-24,628.00586
2020-05-24,624.046
2020-05-24,1059.8165
2020-05-24,310.57495
2020-05-24,628.00586
2020-05-24,624.046
2020-05-24,1059.8165
2020-05-25,623.8291
2020-05-25,994.7917
2020-05-25,1215.5193
2020-05-25,623.8291
2020-05-25,994.7917
2020-05-25,1215.5193
2020-05-25,623.8291
2020-05-25,994.7917
2020-05-25,1215.5193
2020-05-26,547.703
2020-05-26,666.6422
2020-05-26,601.3427
2020-05-26,481.4206
2020-05-26,547.703
2020-05-26,666.6422
2020-05-26,601.3427
2020-05-26,481.4206
2020-05-26,547.703
2020-05-26,666.6422
2020-05-26,601.3427
2020-05-26,481.4206
2020-05-26,547.703
2020-05-26,666.6422
2020-05-26,601.3427
2020-05-26,481.4206
2020-05-27,432.44672
2020-05-27,784.5572
2020-05-27,880.4457
2020-05-27,673.74146
2020-05-27,432.44672
2020-05-27,784.5572
2020-05-27,880.4457
2020-05-27,673.74146
2020-05-27,432.44672
2020-05-27,784.5572
2020-05-27,880.4457
2020-05-27,673.74146
2020-05-27,432.44672
2020-05-27,784.5572
2020-05-27,880.4457
2020-05-27,673.74146
2020-05-28,521.44885
2020-05-28,1185.6526
2020-05-28,994.6933
2020-05-28,1038.9822
2020-05-28,521.44885
2020-05-28,1185.6526
2020-05-28,994.6933
2020-05-28,1038.9822
2020-05-28,521.44885
2020-05-28,1185.6526
2020-05-28,994.6933
2020-05-28,1038.9822
2020-05-28,521.44885
2020-05-28,1185.6526
2020-05-28,994.6933
2020-05-28,1038.9822
2020-05-29,643.0181
2020-05-29,937.2852
2020-05-29,709.0794
2020-05-29,1181.1835
2020-05-29,643.0181
2020-05-29,937.2852
2020-05-29,709.0794
2020-05-29,1181.1835
2020-05-29,643.0181
2020-05-29,937.2852
2020-05-29,709.0794
2020-05-29,1181.1835
2020-05-29,643.0181
2020-05-29,937.2852
2020-05-29,709.0794
2020-05-29,1181.1835
2020-05-30,691.9669
2020-05-30,990.2278
2020-05-30,643.0181
2020-05-30,624.046
2020-05-30,691.9669
2020-05-30,990.2278
2020-05-30,643.0181
2020-05-30,624.046
2020-05-30,691.9669
2020-05-30,990.2278
2020-05-30,643.0181
2020-05-30,624.046
2020-05-30,691.9669
2020-05-30,990.2278
2020-05-30,643.0181
2020-05-30,624.046
2020-05-31,643.0181
2020-05-31,773.73425
2020-05-31,937.2852
2020-05-31,1409.112
2020-05-31,643.0181
2020-05-31,773.73425
2020-05-31,937.2852
2020-05-31,1409.112
2020-05-31,643.0181
2020-05-31,773.73425
2020-05-31,937.2852
2020-05-31,1409.112
2020-05-31,643.0181
2020-05-31,773.73425
2020-05-31,937.2852
2020-05-31,1409.112
2020-06-01,1303.4229
2020-06-01,612.2605
2020-06-01,378.46036
2020-06-01,490.6127
2020-06-01,1303.4229
2020-06-01,612.2605
2020-06-01,378.46036
2020-06-01,490.6127
2020-06-01,1303.4229
2020-06-01,612.2605
2020-06-01,378.46036
2020-06-01,490.6127
2020-06-01,1303.4229
2020-06-01,612.2605
2020-06-01,378.46036
2020-06-01,490.6127
2020-06-02,682.589
2020-06-03,362.657
2020-06-03,326.93494
2020-06-03,499.89914
2020-06-03,362.657
2020-06-03,221.32277
2020-06-03,326.93494
2020-06-03,499.89914
2020-06-03,362.657
2020-06-03,221.32277
2020-06-03,326.93494
2020-06-03,499.89914
2020-06-03,362.657
2020-06-03,221.32277
2020-06-03,326.93494
2020-06-03,499.89914
2020-06-04,526.95215
2020-06-04,585.44543
2020-06-04,308.7017
2020-06-04,977.3625
2020-06-04,526.95215
2020-06-04,585.44543
2020-06-04,308.7017
2020-06-04,977.3625
2020-06-04,526.95215
2020-06-04,585.44543
2020-06-04,308.7017
2020-06-04,977.3625
2020-06-04,526.95215
2020-06-04,585.44543
2020-06-04,308.7017
2020-06-04,977.3625
2020-06-05,561.13965
2020-06-05,916.89343
2020-06-05,374.9075
2020-06-05,972.89343
2020-06-05,561.13965
2020-06-05,916.89343
2020-06-05,374.9075
2020-06-05,972.89343
2020-06-05,561.13965
2020-06-05,916.89343
2020-06-05,374.9075
2020-06-05,972.89343
2020-06-05,561.13965
2020-06-05,916.89343
2020-06-05,374.9075
2020-06-05,972.89343
2020-06-06,1295.6019
2020-06-06,763.7367
2020-06-06,537.4953
2020-06-06,916.89343
2020-06-06,1295.6019
2020-06-06,763.7367
2020-06-06,537.4953
2020-06-06,916.89343
2020-06-06,1295.6019
2020-06-06,763.7367
2020-06-06,537.4953
2020-06-06,916.89343
2020-06-06,1295.6019
2020-06-06,763.7367
2020-06-06,537.4953
2020-06-06,916.89343
2020-06-07,842.68616
2020-06-07,656.12585
2020-06-07,842.68616
2020-06-07,1298.7686
2020-06-07,842.68616
2020-06-07,656.12585
2020-06-07,842.68616
2020-06-07,1298.7686
2020-06-07,842.68616
2020-06-07,656.12585
2020-06-07,842.68616
2020-06-07,1298.7686
2020-06-07,842.68616
2020-06-07,656.12585
2020-06-07,842.68616
2020-06-07,1298.7686
2020-06-08,1181.8773
2020-06-08,303.93942
2020-06-08,216.48303
2020-06-08,370.19595
2020-06-08,1181.8773
2020-06-08,303.93942
2020-06-08,216.48303
2020-06-08,370.19595
2020-06-08,1181.8773
2020-06-08,303.93942
2020-06-08,216.48303
2020-06-08,370.19595
2020-06-08,1181.8773
2020-06-08,303.93942
2020-06-08,216.48303
2020-06-08,370.19595
2020-06-09,434.88846
2020-06-09,245.93913
2020-06-09,216.48303
2020-06-09,643.0642
2020-06-09,434.88846
2020-06-09,245.93913
2020-06-09,216.48303
2020-06-09,643.0642
2020-06-09,434.88846
2020-06-09,245.93913
2020-06-09,216.48303
2020-06-09,643.0642
2020-06-09,434.88846
2020-06-09,245.93913
2020-06-09,216.48303
2020-06-09,643.0642
2020-06-10,565.0003
2020-06-10,483.41064
2020-06-10,216.48303
2020-06-10,434.88846
2020-06-10,565.0003
2020-06-10,483.41064
2020-06-10,216.48303
2020-06-10,434.88846
2020-06-10,565.0003
2020-06-10,483.41064
2020-06-10,216.48303
2020-06-10,434.88846
2020-06-10,565.0003
2020-06-10,483.41064
2020-06-10,216.48303
2020-06-10,434.88846
2020-06-11,320.0513
2020-06-11,435.20688
2020-06-11,304.25784
2020-06-11,763.7619
2020-06-11,320.0513
2020-06-11,435.20688
2020-06-11,304.25784
2020-06-11,763.7619
2020-06-11,320.0513
2020-06-11,435.20688
2020-06-11,304.25784
2020-06-11,763.7619
2020-06-11,320.0513
2020-06-11,435.20688
2020-06-11,304.25784
2020-06-11,763.7619
2020-06-12,757.99097
2020-06-12,354.6603
2020-06-12,303.14478
2020-06-12,318.93823
2020-06-12,757.99097
2020-06-12,354.6603
2020-06-12,303.14478
2020-06-12,318.93823
2020-06-12,757.99097
2020-06-12,354.6603
2020-06-12,303.14478
2020-06-12,318.93823
2020-06-12,757.99097
2020-06-12,354.6603
2020-06-12,303.14478
2020-06-12,318.93823
2020-06-13,651.682
2020-06-13,533.05145
2020-06-13,213.54419
2020-06-13,408.15787
2020-06-13,651.682
2020-06-13,533.05145
2020-06-13,213.54419
2020-06-13,408.15787
2020-06-13,651.682
2020-06-13,533.05145
2020-06-13,213.54419
2020-06-13,408.15787
2020-06-13,651.682
2020-06-13,533.05145
2020-06-13,213.54419
2020-06-13,408.15787
2020-06-14,330.41205
2020-06-14,546.317
2020-06-14,303.14478
2020-06-14,378.26068
2020-06-14,330.41205
2020-06-14,546.317
2020-06-14,303.14478
2020-06-14,378.26068
2020-06-14,330.41205
2020-06-14,546.317
2020-06-14,303.14478
2020-06-14,378.26068
2020-06-14,330.41205
2020-06-14,546.317
2020-06-14,303.14478
2020-06-14,378.26068
2020-06-15,442.55597
2020-06-15,428.67224
2020-06-15,606.71204
2020-06-15,787.5717
2020-06-15,442.55597
2020-06-15,428.67224
2020-06-15,606.71204
2020-06-15,787.5717
2020-06-15,442.55597
2020-06-15,428.67224
2020-06-15,606.71204
2020-06-15,787.5717
2020-06-15,442.55597
2020-06-15,428.67224
2020-06-15,606.71204
2020-06-15,787.5717
2020-06-16,313.51666
2020-06-16,202.75162
2020-06-16,257.6125
2020-06-16,349.23874
2020-06-16,313.51666
2020-06-16,202.75162
2020-06-16,257.6125
2020-06-16,349.23874
2020-06-16,313.51666
2020-06-16,202.75162
2020-06-16,257.6125
2020-06-16,349.23874
2020-06-16,313.51666
2020-06-16,202.75162
2020-06-16,257.6125
2020-06-16,349.23874
2020-06-17,208.12254
2020-06-17,210.26678
2020-06-17,208.12254
2020-06-17,477.19443
2020-06-17,208.12254
2020-06-17,210.26678
2020-06-17,208.12254
2020-06-17,477.19443
2020-06-17,208.12254
2020-06-17,210.26678
2020-06-17,208.12254
2020-06-17,477.19443
2020-06-17,208.12254
2020-06-17,210.26678
2020-06-17,208.12254
2020-06-17,477.19443
2020-06-18,208.441
2020-06-18,210.58524
2020-06-18,203.07007
2020-06-18,208.441
2020-06-18,208.441
2020-06-18,210.58524
2020-06-18,203.07007
2020-06-18,208.441
2020-06-18,208.441
2020-06-18,210.58524
2020-06-18,203.07007
2020-06-18,208.441
2020-06-18,208.441
2020-06-18,210.58524
2020-06-18,203.07007
2020-06-18,208.441
2020-06-19,296.92856
2020-06-19,312.72202
2020-06-19,209.47218
2020-06-19,364.24744
2020-06-19,296.92856
2020-06-19,312.72202
2020-06-19,209.47218
2020-06-19,364.24744
2020-06-19,296.92856
2020-06-19,312.72202
2020-06-19,209.47218
2020-06-19,364.24744
2020-06-19,296.92856
2020-06-19,312.72202
2020-06-19,209.47218
2020-06-19,364.24744
2020-06-20,482.33017
2020-06-20,482.33017
2020-06-20,526.8352
2020-06-20,324.19583
2020-06-20,482.33017
2020-06-20,482.33017
2020-06-20,526.8352
2020-06-20,324.19583
2020-06-20,482.33017
2020-06-20,482.33017
2020-06-20,526.8352
2020-06-20,324.19583
2020-06-20,482.33017
2020-06-20,482.33017
2020-06-20,526.8352
2020-06-20,324.19583
2020-06-21,201.95702
2020-06-21,312.72202
2020-06-21,312.72202
2020-06-21,201.95702
2020-06-21,201.95702
2020-06-21,312.72202
2020-06-21,312.72202
2020-06-21,201.95702
2020-06-21,201.95702
2020-06-21,312.72202
2020-06-21,312.72202
2020-06-21,201.95702
2020-06-21,201.95702
2020-06-21,312.72202
2020-06-21,312.72202
2020-06-21,201.95702
2020-06-22,349.23874
2020-06-22,349.23874
2020-06-22,297.7232
2020-06-22,477.19443
2020-06-22,349.23874
2020-06-22,349.23874
2020-06-22,297.7232
2020-06-22,477.19443
2020-06-22,349.23874
2020-06-22,349.23874
2020-06-22,297.7232
2020-06-22,477.19443
2020-06-22,349.23874
2020-06-22,349.23874
2020-06-22,297.7232
2020-06-22,477.19443
2020-06-23,428.67224
2020-06-23,210.26678
2020-06-23,297.7232
2020-06-23,463.60553
2020-06-23,428.67224
2020-06-23,210.26678
2020-06-23,297.7232
2020-06-23,463.60553
2020-06-23,428.67224
2020-06-23,210.26678
2020-06-23,297.7232
2020-06-23,463.60553
2020-06-23,428.67224
2020-06-23,210.26678
2020-06-23,297.7232
2020-06-23,463.60553
2020-06-24,208.12254
2020-06-24,349.23874
2020-06-24,297.7232
2020-06-24,365.04208
2020-06-24,208.12254
2020-06-24,349.23874
2020-06-24,297.7232
2020-06-24,365.04208
2020-06-24,208.12254
2020-06-24,349.23874
2020-06-24,297.7232
2020-06-24,365.04208
2020-06-24,208.12254
2020-06-24,349.23874
2020-06-24,297.7232
2020-06-24,365.04208
2020-06-25,406.41077
2020-06-25,531.30426
2020-06-25,763.7619
2020-06-25,406.41077
2020-06-25,531.30426
2020-06-25,763.7619
2020-06-25,406.41077
2020-06-25,531.30426
2020-06-25,763.7619
2020-06-26,926.93585
2020-06-26,519.7361
2020-06-26,737.3104
2020-06-26,926.93585
2020-06-26,519.7361
2020-06-26,737.3104
2020-06-26,926.93585
2020-06-26,519.7361
2020-06-26,737.3104
2020-06-27,473.04373
2020-06-27,324.19583
2020-06-27,348.4441
2020-06-27,459.45483
2020-06-27,473.04373
2020-06-27,324.19583
2020-06-27,348.4441
2020-06-27,459.45483
2020-06-27,473.04373
2020-06-27,324.19583
2020-06-27,348.4441
2020-06-27,459.45483
2020-06-27,473.04373
2020-06-27,324.19583
2020-06-27,348.4441
2020-06-27,459.45483
2020-06-28,364.24744
2020-06-28,438.40527
2020-06-28,256.81784
2020-06-28,312.72202
2020-06-28,364.24744
2020-06-28,438.40527
2020-06-28,256.81784
2020-06-28,312.72202
2020-06-28,364.24744
2020-06-28,438.40527
2020-06-28,256.81784
2020-06-28,312.72202
2020-06-28,364.24744
2020-06-28,438.40527
2020-06-28,256.81784
2020-06-28,312.72202
2020-06-29,486.48087
2020-06-29,431.21243
2020-06-29,202.75162
2020-06-29,365.04208
2020-06-29,486.48087
2020-06-29,431.21243
2020-06-29,202.75162
2020-06-29,365.04208
2020-06-29,486.48087
2020-06-29,431.21243
2020-06-29,202.75162
2020-06-29,365.04208
2020-06-29,486.48087
2020-06-29,431.21243
2020-06-29,202.75162
2020-06-29,365.04208
2020-06-30,406.09235
2020-06-30,442.55597
2020-06-30,313.51666
2020-06-30,486.48087
2020-06-30,406.09235
2020-06-30,442.55597
2020-06-30,313.51666
2020-06-30,486.48087
2020-06-30,406.09235
2020-06-30,442.55597
2020-06-30,313.51666
2020-06-30,486.48087
2020-06-30,406.09235
2020-06-30,442.55597
2020-06-30,313.51666
2020-06-30,486.48087
2020-07-01,530.98584
2020-07-01,787.5717
2020-07-01,313.51666
2020-07-01,324.99048
2020-07-01,530.98584
2020-07-01,787.5717
2020-07-01,313.51666
2020-07-01,324.99048
2020-07-01,530.98584
2020-07-01,787.5717
2020-07-01,313.51666
2020-07-01,324.99048
2020-07-01,530.98584
2020-07-01,787.5717
2020-07-01,313.51666
2020-07-01,324.99048
2020-07-02,313.83508
2020-07-02,262.90952
2020-07-02,313.83508
2020-07-02,431.53085
2020-07-02,313.83508
2020-07-02,262.90952
2020-07-02,313.83508
2020-07-02,431.53085
2020-07-02,313.83508
2020-07-02,262.90952
2020-07-02,313.83508
2020-07-02,431.53085
2020-07-02,313.83508
2020-07-02,262.90952
2020-07-02,313.83508
2020-07-02,431.53085
2020-07-03,424.52155
2020-07-03,207.32794
2020-07-03,296.92856
2020-07-03,401.94165
2020-07-03,424.52155
2020-07-03,207.32794
2020-07-03,296.92856
2020-07-03,401.94165
2020-07-03,424.52155
2020-07-03,207.32794
2020-07-03,296.92856
2020-07-03,401.94165
2020-07-03,424.52155
2020-07-03,207.32794
2020-07-03,296.92856
2020-07-03,401.94165
2020-07-04,473.04373
2020-07-04,312.72202
2020-07-04,256.81784
2020-07-04,424.52155
2020-07-04,473.04373
2020-07-04,312.72202
2020-07-04,256.81784
2020-07-04,424.52155
2020-07-04,473.04373
2020-07-04,312.72202
2020-07-04,256.81784
2020-07-04,424.52155
2020-07-04,473.04373
2020-07-04,312.72202
2020-07-04,256.81784
2020-07-04,424.52155
2020-07-05,757.99097
2020-07-05,968.4496
2020-07-05,678.7127
2020-07-05,570.3163
2020-07-05,757.99097
2020-07-05,968.4496
2020-07-05,678.7127
2020-07-05,570.3163
2020-07-05,757.99097
2020-07-05,968.4496
2020-07-05,678.7127
2020-07-05,570.3163
2020-07-05,757.99097
2020-07-05,968.4496
2020-07-05,678.7127
2020-07-05,570.3163
2020-07-06,708.29346
2020-07-06,1004.7362
2020-07-06,558.78406
2020-07-06,349.23874
2020-07-06,708.29346
2020-07-06,1004.7362
2020-07-06,558.78406
2020-07-06,349.23874
2020-07-06,708.29346
2020-07-06,1004.7362
2020-07-06,558.78406
2020-07-06,349.23874
2020-07-06,708.29346
2020-07-06,1004.7362
2020-07-06,558.78406
2020-07-06,349.23874
2020-07-07,297.7232
2020-07-07,313.51666
2020-07-07,463.60553
2020-07-07,297.7232
2020-07-07,313.51666
2020-07-07,463.60553
2020-07-07,297.7232
2020-07-07,313.51666
2020-07-07,463.60553
2020-07-08,1140.5404
2020-07-08,1882.4978
2020-07-08,1351.0482
2020-07-08,944.1726
2020-07-08,1140.5404
2020-07-08,1882.4978
2020-07-08,1351.0482
2020-07-08,944.1726
2020-07-08,1140.5404
2020-07-08,1882.4978
2020-07-08,1351.0482
2020-07-08,1140.5404
2020-07-08,1882.4978
2020-07-08,1351.0482
2020-07-08,944.1726
2020-07-09,550.52704
2020-07-09,204.01941
2020-07-09,198.64848
2020-07-09,204.01941
2020-07-09,550.52704
2020-07-09,204.01941
2020-07-09,198.64848
2020-07-09,204.01941
2020-07-09,550.52704
2020-07-09,204.01941
2020-07-09,198.64848
2020-07-09,204.01941
2020-07-09,550.52704
2020-07-09,204.01941
2020-07-09,198.64848
2020-07-09,204.01941
2020-07-10,522.41364
2020-07-10,433.9837
2020-07-10,252.3963
2020-07-10,433.9837
2020-07-10,522.41364
2020-07-10,433.9837
2020-07-10,252.3963
2020-07-10,433.9837
2020-07-10,522.41364
2020-07-10,433.9837
2020-07-10,252.3963
2020-07-10,433.9837
2020-07-10,522.41364
2020-07-10,433.9837
2020-07-10,252.3963
2020-07-10,433.9837
2020-07-11,433.9837
2020-07-11,420.09998
2020-07-11,234.50668
2020-07-11,592.33234
2020-07-11,433.9837
2020-07-11,420.09998
2020-07-11,234.50668
2020-07-11,592.33234
2020-07-11,433.9837
2020-07-11,420.09998
2020-07-11,234.50668
2020-07-11,592.33234
2020-07-11,433.9837
2020-07-11,420.09998
2020-07-11,234.50668
2020-07-11,592.33234
2020-07-12,477.9086
2020-07-12,202.90636
2020-07-12,292.507
2020-07-12,234.50668
2020-07-12,477.9086
2020-07-12,202.90636
2020-07-12,292.507
2020-07-12,234.50668
2020-07-12,477.9086
2020-07-12,202.90636
2020-07-12,292.507
2020-07-12,234.50668
2020-07-12,477.9086
2020-07-12,202.90636
2020-07-12,292.507
2020-07-12,234.50668
2020-07-13,442.55597
2020-07-13,2006.3171
2020-07-13,2006.3171
2020-07-13,1767.8601
2020-07-13,442.55597
2020-07-13,2006.3171
2020-07-13,2006.3171
2020-07-13,1767.8601
2020-07-13,442.55597
2020-07-13,2006.3171
2020-07-13,2006.3171
2020-07-13,1767.8601
2020-07-13,442.55597
2020-07-13,2006.3171
2020-07-13,2006.3171
2020-07-13,1767.8601
2020-07-14,1505.6199
2020-07-14,1311.8508
2020-07-14,787.5717
2020-07-14,463.60553
2020-07-14,1505.6199
2020-07-14,1311.8508
2020-07-14,787.5717
2020-07-14,463.60553
2020-07-14,1505.6199
2020-07-14,1311.8508
2020-07-14,787.5717
2020-07-14,463.60553
2020-07-14,1505.6199
2020-07-14,1311.8508
2020-07-14,787.5717
2020-07-14,463.60553
2020-07-15,406.09235
2020-07-15,294.23227
2020-07-15,257.6125
2020-07-15,208.12254
2020-07-15,406.09235
2020-07-15,294.23227
2020-07-15,257.6125
2020-07-15,208.12254
2020-07-15,406.09235
2020-07-15,294.23227
2020-07-15,257.6125
2020-07-15,208.12254
2020-07-15,406.09235
2020-07-15,294.23227
2020-07-15,257.6125
2020-07-15,208.12254
2020-07-16,570.3638
2020-07-16,651.7295
2020-07-16,320.88733
2020-07-16,293.62006
2020-07-16,570.3638
2020-07-16,651.7295
2020-07-16,320.88733
2020-07-16,293.62006
2020-07-16,570.3638
2020-07-16,651.7295
2020-07-16,320.88733
2020-07-16,293.62006
2020-07-16,570.3638
2020-07-16,651.7295
2020-07-16,320.88733
2020-07-16,293.62006
2020-07-17,522.41364
2020-07-17,202.90636
2020-07-17,202.90636
2020-07-17,252.3963
2020-07-17,522.41364
2020-07-17,202.90636
2020-07-17,202.90636
2020-07-17,252.3963
2020-07-17,522.41364
2020-07-17,202.90636
2020-07-17,202.90636
2020-07-17,252.3963
2020-07-17,522.41364
2020-07-17,202.90636
2020-07-17,202.90636
2020-07-17,252.3963
2020-07-18,496.78345
2020-07-18,202.90636
2020-07-18,344.02252
2020-07-18,522.41364
2020-07-18,496.78345
2020-07-18,202.90636
2020-07-18,344.02252
2020-07-18,522.41364
2020-07-18,496.78345
2020-07-18,202.90636
2020-07-18,344.02252
2020-07-18,522.41364
2020-07-18,496.78345
2020-07-18,202.90636
2020-07-18,344.02252
2020-07-18,522.41364
2020-07-19,592.33234
2020-07-19,292.507
2020-07-19,420.09998
2020-07-19,1289.9031
2020-07-19,592.33234
2020-07-19,292.507
2020-07-19,420.09998
2020-07-19,1289.9031
2020-07-19,592.33234
2020-07-19,292.507
