date,target
2020-06-05,1121
2020-06-05,1121
2020-06-05,206
2020-06-05,206
2020-06-05,206
2020-06-05,206
2020-06-05,1231
2020-06-05,1231
2020-06-05,1231
2020-06-05,1231
2020-06-05,1795
2020-06-05,1795
2020-06-05,1795
2020-06-05,1795
2020-06-06,880
2020-06-06,880
2020-06-06,880
2020-06-06,880
2020-06-06,522
2020-06-06,522
2020-06-06,522
2020-06-06,522
2020-06-06,1118
2020-06-06,1118
2020-06-06,1118
2020-06-06,1118
2020-06-06,1046
2020-06-06,1046
2020-06-06,1046
2020-06-06,1046
2020-06-07,822
2020-06-07,822
2020-06-07,822
2020-06-07,822
2020-06-07,1032
2020-06-07,1032
2020-06-07,1032
2020-06-07,1032
2020-06-07,1807
2020-06-07,1807
2020-06-07,1807
2020-06-07,1807
2020-06-07,1564
2020-06-07,1564
2020-06-07,1564
2020-06-07,1564
2020-06-08,90
2020-06-08,90
2020-06-08,90
2020-06-08,90
2020-06-08,0
2020-06-08,0
2020-06-08,0
2020-06-08,0
2020-06-08,247
2020-06-08,247
2020-06-08,247
2020-06-08,247
2020-06-08,306
2020-06-08,306
2020-06-08,306
2020-06-08,306
2020-06-09,44
2020-06-09,44
2020-06-09,44
2020-06-09,44
2020-06-09,0
2020-06-09,0
2020-06-09,0
2020-06-09,0
2020-06-09,771
2020-06-09,771
2020-06-09,771
2020-06-09,771
2020-06-09,576
2020-06-09,576
2020-06-09,576
2020-06-09,576
2020-06-10,393
2020-06-10,393
2020-06-10,393
2020-06-10,393
2020-06-10,3
2020-06-10,3
2020-06-10,3
2020-06-10,3
2020-06-10,299
2020-06-10,299
2020-06-10,299
2020-06-10,299
2020-06-10,123
2020-06-10,123
2020-06-10,123
2020-06-10,123
2020-06-11,323
2020-06-11,323
2020-06-11,323
2020-06-11,323
2020-06-11,76
2020-06-11,76
2020-06-11,76
2020-06-11,76
2020-06-11,907
2020-06-11,907
2020-06-11,907
2020-06-11,907
2020-06-11,932
2020-06-11,932
2020-06-11,932
2020-06-11,932
2020-06-12,190
2020-06-12,190
2020-06-12,190
2020-06-12,190
2020-06-12,74
2020-06-12,74
2020-06-12,74
2020-06-12,74
2020-06-12,157
2020-06-12,157
2020-06-12,157
2020-06-12,157
2020-06-12,824
2020-06-12,824
2020-06-12,824
2020-06-12,824
2020-06-13,514
2020-06-13,514
2020-06-13,514
2020-06-13,514
2020-06-13,20
2020-06-13,20
2020-06-13,20
2020-06-13,20
2020-06-13,266
2020-06-13,266
2020-06-13,266
2020-06-13,266
2020-06-13,167
2020-06-13,167
2020-06-13,167
2020-06-13,167
2020-06-14,571
2020-06-14,571
2020-06-14,571
2020-06-14,571
2020-06-14,100
2020-06-14,100
2020-06-14,100
2020-06-14,100
2020-06-14,248
2020-06-14,248
2020-06-14,248
2020-06-14,248
2020-06-14,333
2020-06-14,333
2020-06-14,333
2020-06-14,333
2020-06-15,281
2020-06-15,281
2020-06-15,281
2020-06-15,281
2020-06-15,653
2020-06-15,653
2020-06-15,653
2020-06-15,653
2020-06-15,998
2020-06-15,998
2020-06-15,998
2020-06-15,998
2020-06-15,143
2020-06-15,143
2020-06-15,143
2020-06-15,143
2020-06-16,13
2020-06-16,13
2020-06-16,13
2020-06-16,13
2020-06-16,49
2020-06-16,49
2020-06-16,49
2020-06-16,49
2020-06-16,200
2020-06-16,200
2020-06-16,200
2020-06-16,200
2020-06-16,20
2020-06-16,20
2020-06-16,20
2020-06-16,20
2020-06-17,0
2020-06-17,0
2020-06-17,0
2020-06-17,0
2020-06-17,24
2020-06-17,24
2020-06-17,24
2020-06-17,24
2020-06-17,395
2020-06-17,395
2020-06-17,395
2020-06-17,395
2020-06-17,22
2020-06-17,22
2020-06-17,22
2020-06-17,22
2020-06-18,0
2020-06-18,0
2020-06-18,0
2020-06-18,0
2020-06-18,7
2020-06-18,7
2020-06-18,7
2020-06-18,7
2020-06-18,31
2020-06-18,31
2020-06-18,31
2020-06-18,31
2020-06-18,99
2020-06-18,99
2020-06-18,99
2020-06-18,99
2020-06-19,150
2020-06-19,150
2020-06-19,150
2020-06-19,150
2020-06-19,0
2020-06-19,0
2020-06-19,0
2020-06-19,0
2020-06-19,231
2020-06-19,231
2020-06-19,231
2020-06-19,231
2020-06-19,412
2020-06-19,412
2020-06-19,412
2020-06-19,412
2020-06-20,411
2020-06-20,411
2020-06-20,411
2020-06-20,411
2020-06-20,544
2020-06-20,544
2020-06-20,544
2020-06-20,544
2020-06-20,175
2020-06-20,175
2020-06-20,175
2020-06-20,175
2020-06-20,13
2020-06-20,13
2020-06-20,13
2020-06-20,13
2020-06-21,130
2020-06-21,130
2020-06-21,130
2020-06-21,130
2020-06-21,120
2020-06-21,120
2020-06-21,120
2020-06-21,120
2020-06-21,15
2020-06-21,15
2020-06-21,15
2020-06-21,15
2020-06-21,191
2020-06-21,191
2020-06-21,191
2020-06-21,191
2020-06-22,198
2020-06-22,198
2020-06-22,198
2020-06-22,198
2020-06-22,75
2020-06-22,75
2020-06-22,75
2020-06-22,75
2020-06-22,408
2020-06-22,408
2020-06-22,408
2020-06-22,408
2020-06-22,281
2020-06-22,281
2020-06-22,281
2020-06-22,281
2020-06-23,1
2020-06-23,1
2020-06-23,1
2020-06-23,1
2020-06-23,96
2020-06-23,96
2020-06-23,96
2020-06-23,96
2020-06-23,356
2020-06-23,356
2020-06-23,356
2020-06-23,356
2020-06-23,23
2020-06-23,23
2020-06-23,23
2020-06-23,23
2020-06-24,201
2020-06-24,201
2020-06-24,201
2020-06-24,201
2020-06-24,75
2020-06-24,75
2020-06-24,75
2020-06-24,75
2020-06-24,236
2020-06-24,236
2020-06-24,236
2020-06-24,236
2020-06-24,269
2020-06-24,269
2020-06-24,269
2020-06-24,269
2020-06-25,556
2020-06-25,556
2020-06-25,556
2020-06-25,874
2020-06-25,874
2020-06-25,874
2020-06-25,1273
2020-06-25,1273
2020-06-25,1273
2020-06-26,501
2020-06-26,501
2020-06-26,501
2020-06-26,859
2020-06-26,859
2020-06-26,859
2020-06-26,394
2020-06-26,394
2020-06-26,394
2020-06-27,182
2020-06-27,182
2020-06-27,182
2020-06-27,182
2020-06-27,190
2020-06-27,190
2020-06-27,190
2020-06-27,190
2020-06-27,372
2020-06-27,372
2020-06-27,372
2020-06-27,372
2020-06-27,208
2020-06-27,208
2020-06-27,208
2020-06-27,208
2020-06-28,347
2020-06-28,347
2020-06-28,347
2020-06-28,347
2020-06-28,52
2020-06-28,52
2020-06-28,52
2020-06-28,52
2020-06-28,126
2020-06-28,126
2020-06-28,126
2020-06-28,126
2020-06-28,427
2020-06-28,427
2020-06-28,427
2020-06-28,427
2020-06-29,326
2020-06-29,326
2020-06-29,326
2020-06-29,326
2020-06-29,12
2020-06-29,12
2020-06-29,12
2020-06-29,12
2020-06-29,209
2020-06-29,209
2020-06-29,209
2020-06-29,209
2020-06-29,268
2020-06-29,268
2020-06-29,268
2020-06-29,268
2020-06-30,347
2020-06-30,347
2020-06-30,347
2020-06-30,347
2020-06-30,112
2020-06-30,112
2020-06-30,112
2020-06-30,112
2020-06-30,414
2020-06-30,414
2020-06-30,414
2020-06-30,414
2020-06-30,552
2020-06-30,552
2020-06-30,552
2020-06-30,552
2020-07-01,939
2020-07-01,939
2020-07-01,939
2020-07-01,939
2020-07-01,139
2020-07-01,139
2020-07-01,139
2020-07-01,139
2020-07-01,170
2020-07-01,170
2020-07-01,170
2020-07-01,170
2020-07-01,150
2020-07-01,150
2020-07-01,150
2020-07-01,150
2020-07-02,64
2020-07-02,64
2020-07-02,64
2020-07-02,64
2020-07-02,105
2020-07-02,105
2020-07-02,105
2020-07-02,105
2020-07-02,326
2020-07-02,326
2020-07-02,326
2020-07-02,326
2020-07-02,283
2020-07-02,283
2020-07-02,283
2020-07-02,283
2020-07-03,30
2020-07-03,30
2020-07-03,30
2020-07-03,30
2020-07-03,74
2020-07-03,74
2020-07-03,74
2020-07-03,74
2020-07-03,258
2020-07-03,258
2020-07-03,258
2020-07-03,258
2020-07-03,402
2020-07-03,402
2020-07-03,402
2020-07-03,402
2020-07-04,120
2020-07-04,120
2020-07-04,120
2020-07-04,120
2020-07-04,51
2020-07-04,51
2020-07-04,51
2020-07-04,51
2020-07-04,304
2020-07-04,304
2020-07-04,304
2020-07-04,304
2020-07-04,1004
2020-07-04,1004
2020-07-04,1004
2020-07-04,1004
2020-07-05,1240
2020-07-05,1240
2020-07-05,1240
2020-07-05,1240
2020-07-05,845
2020-07-05,845
2020-07-05,845
2020-07-05,845
2020-07-05,622
2020-07-05,622
2020-07-05,622
2020-07-05,622
2020-07-05,847
2020-07-05,847
2020-07-05,847
2020-07-05,847
2020-07-06,1259
2020-07-06,1259
2020-07-06,1259
2020-07-06,1259
2020-07-06,577
2020-07-06,577
2020-07-06,577
2020-07-06,577
2020-07-06,190
2020-07-06,190
2020-07-06,190
2020-07-06,190
2020-07-06,99
2020-07-06,99
2020-07-06,99
2020-07-06,99
2020-07-07,149
2020-07-07,149
2020-07-07,149
2020-07-07,352
2020-07-07,352
2020-07-07,352
2020-07-07,1490
2020-07-07,1490
2020-07-07,1490
2020-07-08,2567
2020-07-08,2567
2020-07-08,2567
2020-07-08,2567
2020-07-08,1945
2020-07-08,1945
2020-07-08,1945
2020-07-08,1945
2020-07-08,1192
2020-07-08,1192
2020-07-08,1192
2020-07-08,577
2020-07-08,577
2020-07-08,577
2020-07-08,577
2020-07-09,31
2020-07-09,31
2020-07-09,31
2020-07-09,31
2020-07-09,9
2020-07-09,9
2020-07-09,9
2020-07-09,9
2020-07-09,23
2020-07-09,23
2020-07-09,23
2020-07-09,23
2020-07-09,519
2020-07-09,519
2020-07-09,519
2020-07-09,519
2020-07-10,335
2020-07-10,335
2020-07-10,335
2020-07-10,335
2020-07-10,55
2020-07-10,55
2020-07-10,55
2020-07-10,55
2020-07-10,334
2020-07-10,334
2020-07-10,334
2020-07-10,334
2020-07-10,343
2020-07-10,343
2020-07-10,343
2020-07-10,343
2020-07-11,299
2020-07-11,299
2020-07-11,299
2020-07-11,299
2020-07-11,42
2020-07-11,42
2020-07-11,42
2020-07-11,42
2020-07-11,716
2020-07-11,716
2020-07-11,716
2020-07-11,716
2020-07-11,424
2020-07-11,424
2020-07-11,424
2020-07-11,424
2020-07-12,28
2020-07-12,28
2020-07-12,28
2020-07-12,28
2020-07-12,78
2020-07-12,78
2020-07-12,78
2020-07-12,78
2020-07-12,46
2020-07-12,46
2020-07-12,46
2020-07-12,46
2020-07-12,331
2020-07-12,331
2020-07-12,331
2020-07-12,331
2020-07-13,2592
2020-07-13,2592
2020-07-13,2592
2020-07-13,2592
2020-07-13,2599
2020-07-13,2599
2020-07-13,2599
2020-07-13,2599
2020-07-13,2289
2020-07-13,2289
2020-07-13,2289
2020-07-13,2289
2020-07-13,2193
2020-07-13,2193
2020-07-13,2193
2020-07-13,2193
2020-07-14,1796
2020-07-14,1796
2020-07-14,1796
2020-07-14,1796
2020-07-14,958
2020-07-14,958
2020-07-14,958
2020-07-14,958
2020-07-14,364
2020-07-14,364
2020-07-14,364
2020-07-14,364
2020-07-14,277
2020-07-14,277
2020-07-14,277
2020-07-14,277
2020-07-15,70
2020-07-15,70
2020-07-15,70
2020-07-15,70
2020-07-15,51
2020-07-15,51
2020-07-15,51
2020-07-15,51
2020-07-15,20
2020-07-15,20
2020-07-15,20
2020-07-15,20
2020-07-15,629
2020-07-15,629
2020-07-15,629
2020-07-15,629
2020-07-16,816
2020-07-16,816
2020-07-16,816
2020-07-16,816
2020-07-16,167
2020-07-16,167
2020-07-16,167
2020-07-16,167
2020-07-16,87
2020-07-16,87
2020-07-16,87
2020-07-16,87
2020-07-16,553
2020-07-16,553
2020-07-16,553
2020-07-16,553
2020-07-17,38
2020-07-17,38
2020-07-17,38
2020-07-17,38
2020-07-17,41
2020-07-17,41
2020-07-17,41
2020-07-17,41
2020-07-17,51
2020-07-17,51
2020-07-17,51
2020-07-17,51
2020-07-17,462
2020-07-17,462
2020-07-17,462
2020-07-17,462
2020-07-18,35
2020-07-18,35
2020-07-18,35
2020-07-18,35
2020-07-18,189
2020-07-18,189
2020-07-18,189
2020-07-18,189
2020-07-18,537
2020-07-18,537
2020-07-18,537
2020-07-18,537
2020-07-18,712
2020-07-18,712
2020-07-18,712
2020-07-18,712
2020-07-19,77
2020-07-19,77
2020-07-19,77
2020-07-19,77
2020-07-19,282
2020-07-19,282
2020-07-19,282
2020-07-19,282
2020-07-19,1818
2020-07-19,1818
2020-07-19,1818
2020-07-19,1818
2020-07-19,604
2020-07-19,604
2020-07-19,604
2020-07-19,604
2020-07-20,228
2020-07-20,228
2020-07-20,228
2020-07-20,228
2020-07-20,143
2020-07-20,143
2020-07-20,143
2020-07-20,143
2020-07-20,759
2020-07-20,759
2020-07-20,759
2020-07-20,759
2020-07-20,567
2020-07-20,567
2020-07-20,567
2020-07-20,567
2020-07-21,1013
2020-07-21,1013
2020-07-21,1013
2020-07-21,1013
2020-07-21,181
2020-07-21,181
2020-07-21,181
2020-07-21,181
2020-07-21,171
2020-07-21,171
2020-07-21,171
2020-07-21,171
2020-07-21,227
2020-07-21,227
2020-07-21,227
2020-07-21,227
2020-07-22,815
2020-07-22,815
2020-07-22,815
2020-07-22,815
2020-07-22,281
2020-07-22,281
2020-07-22,281
2020-07-22,281
2020-07-22,179
2020-07-22,179
2020-07-22,179
2020-07-22,179
2020-07-22,302
2020-07-22,302
2020-07-22,302
2020-07-22,302
2020-07-23,145
2020-07-23,145
2020-07-23,145
2020-07-23,145
2020-07-23,469
2020-07-23,469
2020-07-23,469
2020-07-23,469
2020-07-23,444
2020-07-23,444
2020-07-23,444
2020-07-23,444
2020-07-23,639
2020-07-23,639
2020-07-23,639
2020-07-23,639
2020-07-24,24
2020-07-24,24
2020-07-24,24
2020-07-24,24
2020-07-24,30
2020-07-24,30
2020-07-24,30
2020-07-24,30
2020-07-24,277
2020-07-24,277
2020-07-24,277
2020-07-24,277
2020-07-24,640
2020-07-24,640
2020-07-24,640
2020-07-24,640
2020-07-25,358
2020-07-25,358
2020-07-25,358
2020-07-25,303
2020-07-25,303
2020-07-25,303
2020-07-25,303
2020-07-25,1300
2020-07-25,1300
2020-07-25,1300
2020-07-25,1300
2020-07-25,481
2020-07-25,481
2020-07-25,481
2020-07-25,481
2020-07-26,157
2020-07-26,157
2020-07-26,157
2020-07-26,157
2020-07-26,146
2020-07-26,146
2020-07-26,146
2020-07-26,146
2020-07-26,557
2020-07-26,557
2020-07-26,557
2020-07-26,557
2020-07-26,45
2020-07-26,45
2020-07-26,45
2020-07-26,45
2020-07-27,549
2020-07-27,549
2020-07-27,549
2020-07-27,549
2020-07-27,166
2020-07-27,166
2020-07-27,166
2020-07-27,166
2020-07-27,375
2020-07-27,375
2020-07-27,375
2020-07-27,375
2020-07-27,543
2020-07-27,543
2020-07-27,543
2020-07-27,543
2020-07-28,475
2020-07-28,475
2020-07-28,475
2020-07-28,475
2020-07-28,244
2020-07-28,244
2020-07-28,244
2020-07-28,244
2020-07-28,253
2020-07-28,253
2020-07-28,253
2020-07-28,253
2020-07-28,468
2020-07-28,468
2020-07-28,468
2020-07-28,468
2020-07-29,402
2020-07-29,402
2020-07-29,402
2020-07-29,402
2020-07-29,8
2020-07-29,8
2020-07-29,8
2020-07-29,8
2020-07-29,134
2020-07-29,134
2020-07-29,134
2020-07-29,134
2020-07-29,288
2020-07-29,288
2020-07-29,288
2020-07-29,288
2020-07-30,187
2020-07-30,187
2020-07-30,187
2020-07-30,187
2020-07-30,27
2020-07-30,27
2020-07-30,27
2020-07-30,27
2020-07-30,323
2020-07-30,323
2020-07-30,323
2020-07-30,323
2020-07-30,775
2020-07-30,775
2020-07-30,775
2020-07-30,775
2020-07-31,506
2020-07-31,506
2020-07-31,506
2020-07-31,506
2020-07-31,28
2020-07-31,28
2020-07-31,28
2020-07-31,28
2020-07-31,353
2020-07-31,353
2020-07-31,353
2020-07-31,353
2020-07-31,1774
2020-07-31,1774
2020-07-31,1774
2020-07-31,1774
2020-08-01,787
2020-08-01,787
2020-08-01,787
2020-08-01,787
2020-08-01,179
2020-08-01,179
2020-08-01,179
2020-08-01,179
2020-08-01,211
2020-08-01,211
2020-08-01,211
2020-08-01,211
2020-08-01,422
2020-08-01,422
2020-08-01,422
2020-08-01,422
2020-08-02,903
2020-08-02,903
2020-08-02,903
2020-08-02,903
2020-08-02,599
2020-08-02,599
2020-08-02,599
2020-08-02,599
2020-08-02,215
2020-08-02,215
2020-08-02,215
2020-08-02,215
2020-08-02,326
2020-08-02,326
2020-08-02,326
2020-08-02,326
2020-08-03,52
2020-08-03,52
2020-08-03,52
2020-08-03,52
2020-08-03,30
2020-08-03,30
2020-08-03,30
2020-08-03,30
2020-08-03,671
2020-08-03,671
2020-08-03,671
2020-08-03,671
2020-08-03,1045
2020-08-03,1045
2020-08-03,1045
2020-08-03,1045
2020-08-04,222
2020-08-04,222
2020-08-04,222
2020-08-04,222
2020-08-04,396
2020-08-04,396
2020-08-04,396
2020-08-04,396
2020-08-04,417
2020-08-04,417
2020-08-04,417
2020-08-04,417
2020-08-04,595
2020-08-04,595
2020-08-04,595
2020-08-04,595
2020-08-05,152
2020-08-05,152
2020-08-05,152
2020-08-05,152
2020-08-05,214
2020-08-05,214
2020-08-05,214
2020-08-05,214
2020-08-05,982
2020-08-05,982
2020-08-05,982
2020-08-05,982
2020-08-05,356
2020-08-05,356
2020-08-05,356
2020-08-05,356
2020-08-06,842
2020-08-06,842
2020-08-06,842
2020-08-06,842
2020-08-06,1342
2020-08-06,1342
2020-08-06,1342
2020-08-06,1342
2020-08-06,1686
2020-08-06,1686
2020-08-06,1686
2020-08-06,1686
2020-08-06,765
2020-08-06,765
2020-08-06,765
2020-08-06,765
2020-08-07,1241
2020-08-07,1241
2020-08-07,1241
2020-08-07,1241
2020-08-07,1332
2020-08-07,1332
2020-08-07,1332
2020-08-07,1332
2020-08-07,1948
2020-08-07,1948
2020-08-07,1948
2020-08-07,1948
2020-08-07,1449
2020-08-07,1449
2020-08-07,1449
2020-08-07,1449
2020-08-08,1515
2020-08-08,1515
2020-08-08,1515
2020-08-08,1515
2020-08-08,1468
2020-08-08,1468
2020-08-08,1468
2020-08-08,1468
2020-08-08,1563
2020-08-08,1563
2020-08-08,1563
2020-08-08,1563
2020-08-08,1034
2020-08-08,1034
2020-08-08,1034
2020-08-08,1034
2020-08-09,1687
2020-08-09,1687
2020-08-09,1687
2020-08-09,1687
2020-08-09,1821
2020-08-09,1821
2020-08-09,1821
2020-08-09,1821
2020-08-09,1237
2020-08-09,1237
2020-08-09,1237
2020-08-09,1237
2020-08-09,222
2020-08-09,222
2020-08-09,222
2020-08-09,222
2020-08-10,737
2020-08-10,737
2020-08-10,737
2020-08-10,737
2020-08-10,375
2020-08-10,375
2020-08-10,375
2020-08-10,375
2020-08-10,195
2020-08-10,195
2020-08-10,195
2020-08-10,195
2020-08-10,125
2020-08-10,125
2020-08-10,125
2020-08-10,125
2020-08-11,306
2020-08-11,306
2020-08-11,306
2020-08-11,306
2020-08-11,199
2020-08-11,199
2020-08-11,199
2020-08-11,199
2020-08-11,135
2020-08-11,135
2020-08-11,135
2020-08-11,135
2020-08-11,238
2020-08-11,238
2020-08-11,238
2020-08-11,238
2020-08-12,450
2020-08-12,450
2020-08-12,450
2020-08-12,300
2020-08-12,300
2020-08-12,300
2020-08-12,360
2020-08-12,360
2020-08-12,360
2020-08-13,235
2020-08-13,235
2020-08-13,235
2020-08-13,235
2020-08-13,1452
2020-08-13,1452
2020-08-13,1452
2020-08-13,1452
2020-08-13,252
2020-08-13,252
2020-08-13,252
2020-08-13,252
2020-08-13,334
2020-08-13,334
2020-08-13,334
2020-08-13,334
2020-08-14,690
2020-08-14,690
2020-08-14,690
2020-08-14,690
2020-08-14,293
2020-08-14,293
2020-08-14,293
2020-08-14,293
2020-08-14,385
2020-08-14,385
2020-08-14,385
2020-08-14,385
2020-08-14,1256
2020-08-14,1256
2020-08-14,1256
2020-08-14,1256
2020-08-15,917
2020-08-15,917
2020-08-15,917
2020-08-15,917
2020-08-15,694
2020-08-15,694
2020-08-15,694
2020-08-15,1276
2020-08-15,1276
2020-08-15,1276
2020-08-15,1276
2020-08-15,578
2020-08-15,578
2020-08-15,578
2020-08-15,578
2020-08-16,103
2020-08-16,103
2020-08-16,103
2020-08-16,823
2020-08-16,823
2020-08-16,823
2020-08-16,335
2020-08-16,335
2020-08-16,335
2020-08-17,73
2020-08-17,73
2020-08-17,73
2020-08-17,13
2020-08-17,13
2020-08-17,13
2020-08-17,178
2020-08-17,178
2020-08-17,178
2020-08-18,4
2020-08-18,4
2020-08-18,4
2020-08-18,524
2020-08-18,524
2020-08-18,524
2020-08-18,737
2020-08-18,737
2020-08-18,737
2020-08-19,158
2020-08-19,158
2020-08-19,158
2020-08-19,158
2020-08-19,242
2020-08-19,242
2020-08-19,242
2020-08-19,242
2020-08-19,646
2020-08-19,646
2020-08-19,646
2020-08-19,646
2020-08-19,301
2020-08-19,301
2020-08-19,301
2020-08-19,301
2020-08-20,461
2020-08-20,461
2020-08-20,461
2020-08-20,109
2020-08-20,109
2020-08-20,109
2020-08-20,649
2020-08-20,649
2020-08-20,649
2020-08-21,1476
2020-08-21,1476
2020-08-21,1476
2020-08-21,1039
2020-08-21,1039
2020-08-21,1039
2020-08-21,741
2020-08-21,741
2020-08-21,741
2020-08-22,910
2020-08-22,910
2020-08-22,910
2020-08-22,910
2020-08-22,471
2020-08-22,471
2020-08-22,471
2020-08-22,471
2020-08-22,605
2020-08-22,605
2020-08-22,605
2020-08-22,605
2020-08-22,401
2020-08-22,401
2020-08-22,401
2020-08-22,401
2020-08-23,88
2020-08-23,88
2020-08-23,390
2020-08-23,390
2020-08-24,386
2020-08-24,386
2020-08-24,386
2020-08-24,386
2020-08-24,52
2020-08-24,52
2020-08-24,52
2020-08-24,52
2020-08-24,141
2020-08-24,141
2020-08-24,141
2020-08-24,141
2020-08-24,814
2020-08-24,814
2020-08-24,814
2020-08-24,814
2020-08-25,120
2020-08-25,120
2020-08-25,456
2020-08-25,456
2020-08-26,485
2020-08-26,485
2020-08-26,107
2020-08-26,107
2020-08-27,457
2020-08-27,457
2020-08-27,457
2020-08-27,566
2020-08-27,566
2020-08-27,566
2020-08-27,1341
2020-08-27,1341
2020-08-27,1341
2020-08-28,1152
2020-08-28,1152
2020-08-28,1152
2020-08-28,3
2020-08-28,3
2020-08-28,3
2020-08-28,483
2020-08-28,483
2020-08-28,483
2020-08-29,772
2020-08-29,772
2020-08-29,772
2020-08-29,1064
2020-08-29,1064
2020-08-29,1064
2020-08-29,1065
2020-08-29,1065
2020-08-29,1065
2020-08-30,691
2020-08-30,691
2020-08-30,691
2020-08-30,558
2020-08-30,558
2020-08-30,558
2020-08-30,675
2020-08-30,675
2020-08-30,675
2020-08-31,438
2020-08-31,438
2020-08-31,438
2020-08-31,438
2020-08-31,49
2020-08-31,49
2020-08-31,49
2020-08-31,49
2020-08-31,120
2020-08-31,120
2020-08-31,120
2020-08-31,120
2020-08-31,299
2020-08-31,299
2020-08-31,299
2020-08-31,299
2020-09-01,0
2020-09-01,0
2020-09-01,0
2020-09-01,239
2020-09-01,239
2020-09-01,239
2020-09-01,315
2020-09-01,315
2020-09-01,315
2020-09-02,103
2020-09-02,103
2020-09-02,103
2020-09-02,103
2020-09-02,32
2020-09-02,32
2020-09-02,32
2020-09-02,32
2020-09-02,25
2020-09-02,25
2020-09-02,25
2020-09-02,25
2020-09-02,179
2020-09-02,179
2020-09-02,179
2020-09-02,179
2020-09-03,53
2020-09-03,53
2020-09-03,53
2020-09-03,53
2020-09-03,93
2020-09-03,93
2020-09-03,93
2020-09-03,93
2020-09-03,208
2020-09-03,208
2020-09-03,208
2020-09-03,208
2020-09-03,476
2020-09-03,476
2020-09-03,476
2020-09-03,476
2020-09-04,1688
2020-09-04,1688
2020-09-04,1688
2020-09-04,1509
2020-09-04,1509
2020-09-04,1509
2020-09-04,1632
2020-09-04,1632
2020-09-04,1632
2020-09-05,1913
2020-09-05,1913
2020-09-05,1913
2020-09-05,1913
2020-09-05,2487
2020-09-05,2487
2020-09-05,2487
2020-09-05,2487
2020-09-05,2455
2020-09-05,2455
2020-09-05,2455
2020-09-05,2455
2020-09-05,2118
2020-09-05,2118
2020-09-05,2118
2020-09-05,2118
2020-09-06,1751
2020-09-06,1751
2020-09-06,1751
2020-09-06,1751
2020-09-06,781
2020-09-06,781
2020-09-06,781
2020-09-06,781
2020-09-06,162
2020-09-06,162
2020-09-06,162
2020-09-06,162
2020-09-06,119
2020-09-06,119
2020-09-06,119
2020-09-06,119
2020-09-07,171
2020-09-07,171
2020-09-07,171
2020-09-07,171
2020-09-07,43
2020-09-07,43
2020-09-07,43
2020-09-07,43
2020-09-07,306
2020-09-07,306
2020-09-07,306
2020-09-07,306
2020-09-07,216
2020-09-07,216
2020-09-07,216
2020-09-07,216
2020-09-08,1172
2020-09-08,1172
2020-09-08,1172
2020-09-08,1228
2020-09-08,1228
2020-09-08,1228
2020-09-08,497
2020-09-08,497
2020-09-08,497
2020-09-09,197
2020-09-09,197
2020-09-09,197
2020-09-09,197
2020-09-09,18
2020-09-09,18
2020-09-09,18
2020-09-09,18
2020-09-09,30
2020-09-09,30
2020-09-09,30
2020-09-09,30
2020-09-09,221
2020-09-09,221
2020-09-09,221
2020-09-09,221
2020-09-10,255
2020-09-10,255
2020-09-10,255
2020-09-10,255
2020-09-10,11
2020-09-10,11
2020-09-10,11
2020-09-10,11
2020-09-10,225
2020-09-10,225
2020-09-10,225
2020-09-10,225
2020-09-10,492
2020-09-10,492
2020-09-10,492
2020-09-10,492
2020-09-11,74
2020-09-11,74
2020-09-11,74
2020-09-11,74
2020-09-11,1429
2020-09-11,1429
2020-09-11,1429
2020-09-11,1429
2020-09-11,936
2020-09-11,936
2020-09-11,936
2020-09-11,936
2020-09-11,250
2020-09-11,250
2020-09-11,250
2020-09-11,250
2020-09-12,1021
2020-09-12,1021
2020-09-12,1021
2020-09-12,864
2020-09-12,864
2020-09-12,864
2020-09-12,819
2020-09-12,819
2020-09-12,819
2020-09-13,722
2020-09-13,722
2020-09-13,722
2020-09-13,389
2020-09-13,389
2020-09-13,389
2020-09-13,169
2020-09-13,169
2020-09-13,169
2020-09-14,56
2020-09-14,56
2020-09-14,56
2020-09-14,56
2020-09-14,947
2020-09-14,947
2020-09-14,947
2020-09-14,947
2020-09-14,623
2020-09-14,623
2020-09-14,623
2020-09-14,623
2020-09-14,783
2020-09-14,783
2020-09-14,783
2020-09-14,783
2020-09-15,1136
2020-09-15,1136
2020-09-15,1136
2020-09-15,693
2020-09-15,693
2020-09-15,693
2020-09-15,396
2020-09-15,396
2020-09-15,396
2020-09-16,61
2020-09-16,61
2020-09-16,61
2020-09-16,61
2020-09-16,169
2020-09-16,169
2020-09-16,169
2020-09-16,169
2020-09-16,550
2020-09-16,550
2020-09-16,550
2020-09-16,550
2020-09-16,808
2020-09-16,808
2020-09-16,808
2020-09-16,808
2020-09-17,40
2020-09-17,40
2020-09-17,40
2020-09-17,40
2020-09-17,62
2020-09-17,62
2020-09-17,62
2020-09-17,62
2020-09-17,38
2020-09-17,38
2020-09-17,38
2020-09-17,38
2020-09-17,165
2020-09-17,165
2020-09-17,165
2020-09-17,165
2020-09-18,1823
2020-09-18,1823
2020-09-18,1823
2020-09-18,1823
2020-09-18,2409
2020-09-18,2409
2020-09-18,2409
2020-09-18,2409
2020-09-18,800
2020-09-18,800
2020-09-18,800
2020-09-18,800
2020-09-18,1118
2020-09-18,1118
2020-09-18,1118
2020-09-18,1118
2020-09-19,1386
2020-09-19,1386
2020-09-19,1386
2020-09-19,1386
2020-09-19,373
2020-09-19,373
