date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
2013-01-29,2867,8727,1887,1895,1424,284,8359,0,0,368
2013-01-29,2467,8127,1476,1876,1425,530,7771,0,0,357
2013-01-29,2616,8443,1642,1922,1422,530,8148,0,0,295
2013-01-30,2208,6342,572,1459,1424,318,5976,0,0,366
2013-01-30,2831,8379,1884,1894,1424,184,8218,0,0,161
2013-01-30,2661,7732,1634,1838,1415,2,7548,0,0,184
2013-01-30,2735,7973,1993,1867,1422,11,8029,0,0,-56
2013-01-31,2272,6223,716,1218,1424,260,5888,0,0,335
2013-01-31,2873,8523,1640,1859,1398,471,8232,0,0,291
2013-01-31,2253,7912,1100,1457,1419,1407,7636,0,0,276
2013-01-31,2377,7568,1108,1770,1427,793,7477,0,0,91
2013-02-01,2220,6264,770,990,1423,581,5985,0,0,280
2013-02-01,2892,8068,1819,1259,1418,633,8028,0,0,39
2013-02-01,2826,7687,1536,1432,1426,402,7621,0,0,66
2013-02-01,2711,6872,1108,1443,1424,31,6718,0,0,154
2013-02-02,2464,6167,810,1262,1425,177,6136,0,0,31
2013-02-02,2373,6981,1245,1189,1426,969,7202,0,0,-221
2013-02-02,2480,7476,1342,1190,1425,1006,7443,0,0,33
2013-02-03,2172,6038,580,1204,1426,692,6078,0,0,-40
2013-02-03,1769,5668,870,929,1424,733,5726,0,0,-58
2013-02-03,2031,6363,1497,977,1428,683,6610,0,0,-247
2013-02-03,2008,7408,1786,1078,1428,1387,7678,0,0,-270
2013-02-04,1749,5776,472,915,1429,1244,5810,0,0,-34
2013-02-04,2276,6848,1416,1282,1426,410,6808,0,0,40
2013-02-04,2734,8058,1860,1834,1396,122,7944,0,0,114
2013-02-04,2775,8627,2165,1897,1422,315,8565,0,0,62
2013-02-05,2226,6231,462,1196,1428,779,6088,0,0,143
2013-02-05,2480,7744,1460,1406,1428,842,7618,0,0,126
2013-02-05,2625,7835,1600,1826,1424,257,7728,0,0,107
2013-02-05,2520,8466,1965,1837,1428,765,8515,0,0,-50
2013-02-06,2043,5954,1016,968,1422,933,6381,0,0,-427
2013-02-06,2512,7779,1814,1173,1425,952,7880,0,0,-101
2013-02-06,2556,7544,1837,1704,1432,325,7847,0,0,-304
2013-02-06,2465,8271,2334,1897,1420,475,8590,0,0,-319
2013-02-07,2055,6008,1250,964,1420,612,6310,0,0,-302
2013-02-07,2907,8113,2335,1069,1425,777,8515,0,0,-402
2013-02-07,2938,7761,2064,1064,1421,716,8205,0,0,-444
2013-02-07,2889,7905,2207,1066,1423,1031,8614,0,0,-710
2013-02-08,2500,6089,1240,958,1423,689,6811,0,0,-722
2013-02-08,2992,8445,2328,1484,1392,905,9114,0,0,-670
2013-02-08,2950,7847,2133,1489,1424,200,8199,0,0,-352
2013-02-08,2859,7567,1910,1416,1422,210,7816,0,0,-249
2013-02-09,2333,6083,857,1192,1424,293,6094,0,0,10
2013-02-09,2492,7269,1817,1301,1424,220,7258,0,0,11
2013-02-09,2572,7144,1748,1297,1425,32,7074,0,0,69
2013-02-09,2426,6741,1505,1381,1420,10,6741,0,0,1
2013-02-10,2011,5660,922,935,1428,448,5739,0,0,-80
2013-02-10,2196,6652,1340,971,1427,781,6719,0,0,-67
2013-02-10,2380,6753,1341,1018,1423,519,6678,0,0,75
2013-02-10,2257,6335,1414,949,1424,280,6324,0,0,11
2013-02-11,2004,6004,1000,1128,1422,404,5956,0,0,47
2013-02-11,2561,8097,1808,1829,1412,599,8206,0,0,-109
2013-02-11,2542,8224,1971,1491,1413,785,8195,0,0,29
2013-02-12,2146,6669,1233,1416,1423,516,6734,0,0,-65
2013-02-12,2604,7025,1497,1483,1422,105,7115,0,0,-91
2013-02-12,2765,8086,1926,1865,1425,105,8087,0,0,1
2013-02-12,2746,8679,2281,1867,1426,479,8805,0,0,-126
2013-02-13,2293,6421,1024,1224,1424,770,6739,0,0,-319
2013-02-13,2541,7074,1429,1141,1426,790,7324,0,0,-250
2013-02-13,2599,8005,2141,1455,1419,808,8435,0,0,-430
2013-02-13,2323,6645,1383,1005,1421,1011,7142,0,0,-497
2013-02-14,2082,6353,990,1047,1428,1005,6534,0,0,-181
2013-02-14,2398,8052,1772,1308,1410,1216,8100,0,0,-48
2013-02-14,2358,8441,2196,1227,1422,1478,8686,0,0,-245
2013-02-15,2088,6346,656,1197,1426,1247,6611,0,0,-265
2013-02-15,2258,6893,1090,1268,1424,1226,7277,0,0,-384
2013-02-15,2583,7961,1705,1360,1404,1106,8158,0,0,-198
2013-02-15,2692,8307,2246,1210,1419,949,8522,0,0,-215
2013-02-16,1981,6051,939,1173,1426,510,6027,0,0,24
2013-02-16,2043,6357,1103,1348,1426,420,6340,0,0,16
2013-02-16,2416,7191,1492,1420,1423,406,7155,1,0,36
2013-02-16,2536,7843,2237,1425,1424,128,7750,0,0,93
2013-02-17,1708,5644,1213,1183,1420,312,5840,0,0,-196
2013-02-17,1939,6121,1300,1194,1424,274,6128,0,0,8
2013-02-17,2099,6342,1226,1420,1424,149,6314,1,0,28
2013-02-17,2217,7350,2146,1454,1423,63,7308,0,0,42
2013-02-18,1876,5534,913,1197,1427,240,5650,0,0,-115
2013-02-18,2570,8004,2076,1853,1422,69,7989,0,0,15
2013-02-18,2597,7669,1739,1849,1403,14,7604,3,0,64
2013-02-18,2551,7815,1892,1853,1422,48,7769,0,0,46
2013-02-19,1987,5890,781,1465,1418,218,5870,0,0,20
2013-02-19,2709,8077,1813,1876,1406,272,8079,1,0,2
2013-02-19,2195,7291,1246,1848,1421,530,7245,0,0,46
2013-02-19,2160,7411,1315,1842,1423,610,7349,0,0,62
2013-02-20,2086,6255,1026,1536,1420,141,6213,0,0,42
2013-02-20,2584,7966,1976,1883,1418,41,7903,1,0,62
2013-02-20,2599,7692,1687,1848,1418,64,7617,0,0,75
2013-02-20,2124,6754,973,1703,1424,441,6663,0,0,91
2013-02-21,2185,6398,1001,1798,1425,21,6430,0,0,-32
2013-02-21,2568,7719,1829,1859,1395,82,7737,3,0,18
2013-02-21,2483,7945,1631,1853,1418,639,8019,0,0,-74
2013-02-22,2141,6498,898,1259,1420,778,6491,0,0,7
2013-02-22,2158,6688,956,1408,1421,953,6902,0,0,-214
2013-02-22,2174,8110,1395,1825,1423,1443,8262,0,0,-152
2013-02-22,2159,8362,1811,1825,1424,1582,8802,0,0,-440
2013-02-23,1981,6105,879,1188,1424,904,6373,0,0,-269
2013-02-23,1915,6393,790,1438,1423,814,6383,0,0,10
2013-02-23,1945,7135,1186,1737,1423,856,7149,0,0,15
2013-02-23,2141,7836,1669,1852,1424,668,7751,0,0,85
2013-02-24,1769,5671,912,1225,1424,311,5643,0,0,27
2013-02-24,1745,6010,1135,1390,1423,280,5975,0,0,35
2013-02-24,1835,6280,1008,1389,1422,565,6222,1,0,58
2013-02-24,2102,7298,1646,1411,1426,834,7418,0,0,-121
2013-02-25,1661,5576,874,934,1423,1027,5918,0,0,-343
2013-02-25,2474,7948,1926,1320,1420,1006,8157,1,0,-209
2013-02-25,2343,7636,1651,1394,1397,934,7726,1,0,-90
2013-02-25,2269,8057,1805,1406,1420,1140,8038,0,0,19
2013-02-26,2050,6010,795,1174,1416,779,6222,0,0,-213
2013-02-26,2514,7991,1907,1368,1357,1058,8203,0,0,-212
2013-02-27,2469,7639,1779,1321,1421,898,7881,0,0,-242
2013-02-27,2635,8432,2525,1439,1415,626,8639,0,0,-207
2013-02-28,1918,6052,844,1291,1423,1049,6529,0,0,-478
2013-02-28,2114,7556,1707,1695,1421,708,7650,1,0,-94
2013-02-28,2018,7393,1774,1827,1398,293,7319,5,0,73
2013-02-28,2192,8244,2334,1836,1420,611,8394,0,0,-150
2013-03-01,1863,5896,920,1171,1419,679,6055,0,0,-159
2013-03-01,1895,7722,1935,1702,1424,879,7835,2,0,-113
2013-03-01,1823,7079,1588,1377,1413,1059,7264,4,0,-185
2013-03-01,1883,7641,1800,1710,1420,1021,7833,0,0,-191
2013-03-02,1588,5756,974,1413,1421,796,6189,0,0,-433
2013-03-02,1623,6802,1572,1703,1381,436,6718,3,0,84
2013-03-02,1712,6501,1508,1584,1409,356,6570,1,0,-69
2013-03-02,1644,7035,1898,1761,1421,317,7043,0,0,8
2013-03-03,1586,5463,1276,1182,1417,7,5474,0,0,11
2013-03-03,1635,5940,1398,1259,1420,234,5950,4,0,10
2013-03-03,1421,5712,1228,1204,1419,367,5642,2,0,71
2013-03-03,1600,6261,1302,1373,1423,575,6274,0,0,14
2013-03-04,1556,5360,947,929,1422,694,5549,0,0,-189
2013-03-04,2407,7466,2159,909,1397,533,7405,2,0,61
2013-03-04,2442,7110,1913,905,1427,389,7071,2,0,38
2013-03-04,2059,6508,1404,929,1428,851,6661,0,0,-152
2013-03-05,1903,6110,1225,1157,1427,557,6268,0,0,-158
2013-03-05,2165,7451,1978,1791,1076,338,7347,1,0,104
2013-03-05,2060,7280,1873,1785,1367,116,7207,5,0,73
2013-03-06,1827,6243,920,1279,1428,1020,6471,0,0,-228
2013-03-06,1756,6443,935,1111,1428,1413,6640,0,0,-197
2013-03-06,1823,7467,1471,1447,1422,1484,7643,0,0,-176
2013-03-06,2180,8321,2423,1359,1425,1509,8899,0,0,-577
2013-03-07,1815,5984,1013,849,1423,1230,6334,0,0,-350
2013-03-07,2468,7532,2214,918,1424,421,7442,0,0,90
2013-03-07,2582,7468,2155,907,1411,264,7333,5,0,135
2013-03-07,2534,8198,2706,948,1425,904,8517,0,0,-320
2013-03-08,1733,5850,1428,877,1425,483,5945,0,0,-95
2013-03-08,2176,7428,1941,1737,1427,105,7384,1,0,44
2013-03-08,1919,6983,1654,1699,1416,94,6788,2,0,195
2013-03-08,2158,7606,2076,1753,1418,63,7467,0,0,139
2013-03-09,1724,5630,963,1095,1430,233,5441,0,0,189
2013-03-09,2189,6283,1876,1292,713,131,6206,0,0,77
2013-03-09,2158,5938,1476,1247,713,180,5772,0,0,166
2013-03-09,2233,6830,2335,1341,706,30,6644,0,0,186
2013-03-10,2073,5148,1345,818,708,1,4945,0,0,204
2013-03-10,2277,5840,1475,837,715,1,5304,0,0,536
2013-03-10,2131,5634,1575,841,715,172,5431,0,0,203
2013-03-10,2218,6235,1798,869,1015,288,6188,0,0,47
2013-03-11,1646,5117,1008,864,1413,301,5240,0,0,-123
2013-03-11,2392,7387,2387,1237,1382,14,7420,0,0,-33
2013-03-11,2131,6850,1998,1243,1413,106,6889,0,0,-39
2013-03-11,2160,6576,1723,1203,1421,73,6579,0,0,4
2013-03-12,2117,5786,1085,1087,1421,110,5815,0,0,-30
2013-03-12,2478,7451,2190,1291,1416,38,7416,0,0,36
2013-03-12,2374,7047,1838,1237,1417,159,7023,0,0,24
2013-03-12,2202,6309,1388,1204,1417,89,6300,0,0,9
2013-03-13,2040,5926,1295,1053,1418,108,5914,0,0,12
2013-03-13,2391,7378,2225,1168,1420,214,7419,1,0,-42
2013-03-13,2209,7967,2703,1050,1420,688,8071,0,0,-104
2013-03-14,1913,5630,1298,835,1416,373,5835,0,0,-205
2013-03-14,2458,7401,2331,846,1418,588,7634,0,0,-233
2013-03-14,2305,7447,2061,846,1374,1332,7921,2,0,-474
2013-03-14,2256,7932,2503,832,1414,1446,8449,0,0,-517
2013-03-15,1512,5774,1107,803,1410,1520,6349,0,0,-575
2013-03-15,1885,7349,2769,859,1423,931,7873,4,0,-524
2013-03-15,1716,7163,1937,829,1415,1724,7630,5,0,-467
2013-03-15,1892,7631,2593,846,1417,1374,8125,0,0,-495
2013-03-16,1554,5800,1618,821,1415,712,6116,0,0,-317
2013-03-16,1888,6898,2247,1043,1416,299,6896,3,0,2
2013-03-16,1894,6543,2009,1034,1419,181,6537,0,0,6
2013-03-16,1800,6909,2155,1205,1420,357,6942,0,0,-34
2013-03-17,1650,5482,1069,763,1421,394,5297,0,0,185
2013-03-17,1759,5991,1707,786,1416,76,5747,1,0,244
2013-03-17,1696,5912,1629,788,1418,154,5685,2,0,227
2013-03-17,1809,6209,2135,784,1420,75,6220,0,0,11
2013-03-18,1692,5335,1223,781,1402,223,5314,0,0,21
2013-03-18,2281,7660,2030,782,1395,1223,7716,6,0,-56
2013-03-18,2248,7474,1840,771,1423,1698,7985,0,0,-511
2013-03-18,2079,6315,1221,763,1421,1282,6773,0,0,-458
2013-03-19,2174,6155,1327,776,1426,991,6697,0,0,-542
2013-03-19,2667,7498,2103,803,1408,608,7587,5,0,-89
2013-03-19,2271,7272,1808,804,1424,1125,7430,0,0,-159
2013-03-20,2075,6221,1006,785,1408,1209,6489,0,0,-268
2013-03-20,2210,6328,1527,953,1400,468,6559,0,0,-231
2013-03-20,2493,6916,1843,1020,1400,178,6936,7,0,-21
2013-03-20,2403,7637,2236,1082,1400,394,7508,0,0,129
2013-03-21,2283,5928,1700,788,1401,445,6618,0,0,-690
2013-03-21,2076,6784,2036,780,1397,862,7158,0,0,-373
2013-03-21,2340,7471,1877,802,1396,1302,7739,2,0,-268
2013-03-21,2547,7995,3003,844,1418,1159,8957,0,0,-961
2013-03-22,2298,6043,1539,797,1415,420,6468,0,0,-424
2013-03-22,2461,7292,2099,807,1419,790,7577,0,0,-284
2013-03-22,2100,7602,1676,766,1409,1668,7621,1,0,19
2013-03-22,2328,8180,2346,806,1418,1588,8478,0,0,-298
2013-03-23,1816,5933,996,758,1415,1364,6345,0,0,-412
2013-03-23,1840,6598,1509,820,1421,1152,6763,3,0,-165
2013-03-23,1703,6478,1138,818,1424,1469,6552,3,0,-74
2013-03-23,1914,7424,1981,833,1428,1546,7703,0,0,-279
2013-03-24,1734,5393,826,762,1420,502,5246,0,0,147
2013-03-24,1791,5993,1328,1053,1424,245,5847,2,0,146
2013-03-24,1767,5952,1288,1197,1430,45,5722,2,0,230
2013-03-24,2162,7051,1936,1283,1424,150,6955,0,0,96
2013-03-25,1594,5428,1039,977,1428,384,5424,0,0,4
2013-03-25,2398,7883,2113,1720,1369,373,7979,1,0,-96
2013-03-25,2141,7624,1779,1590,1406,766,7695,0,0,-71
2013-03-25,2367,7529,1907,1059,1429,1219,7974,0,0,-446
2013-03-26,1982,6143,1033,786,1425,1484,6714,0,0,-572
2013-03-26,2597,8326,2561,850,1425,1603,9030,1,0,-703
2013-03-26,2595,7888,2073,847,1426,1657,8601,0,0,-713
2013-03-26,2486,7199,1848,826,1425,1438,8029,0,0,-830
2013-03-27,2244,6277,1597,842,1427,850,6957,0,0,-680
2013-03-27,2594,7969,2713,957,1426,384,8081,4,0,-112
2013-03-27,2550,7905,2387,974,1428,524,7866,0,0,39
2013-03-27,2351,6690,1722,988,1422,279,6765,0,0,-75
2013-03-28,2288,6435,1589,960,1424,205,6469,0,0,-34
2013-03-28,2556,7859,2321,1486,1395,50,7812,5,0,47
2013-03-28,2460,7670,2278,1433,1418,67,7657,0,0,13
2013-03-29,2195,6378,1776,998,1428,39,6431,0,0,-52
2013-03-29,2146,6605,1769,1176,1427,96,6613,0,0,8
2013-03-29,2325,7745,2162,1413,1372,479,7745,2,0,0
2013-03-29,2246,7881,1980,1454,1426,839,7944,0,0,-63
2013-03-30,1872,6090,1228,886,1424,1130,6535,0,0,-445
2013-03-30,1923,6263,1207,807,1428,1197,6557,0,0,-295
2013-03-30,2361,6631,1676,828,1427,670,6969,4,0,-337
2013-03-30,2441,7607,2792,866,1429,249,7776,0,0,-169
2013-03-31,1668,5400,1043,748,1428,718,5605,0,0,-205
2013-03-31,1314,5709,1244,757,1430,802,5547,1,0,162
2013-03-31,1271,5591,1127,744,1430,1084,5657,1,0,-67
2013-03-31,1327,6710,1702,811,1431,1541,6812,0,0,-102
2013-04-01,1044,5154,1098,703,1431,883,5153,0,0,1
2013-04-01,1837,7098,2423,759,1364,411,6795,4,0,303
2013-04-01,1650,6318,1981,722,1421,447,6228,5,0,89
2013-04-01,1788,6989,2620,747,1429,280,6863,0,0,126
2013-04-02,1475,5510,1526,694,1427,497,5628,0,0,-118
2013-04-02,1865,7057,2599,730,1428,423,7053,5,0,4
2013-04-02,1475,6541,2173,702,1432,718,6509,4,0,32
2013-04-02,1535,6397,2228,706,1428,793,6702,0,0,-306
2013-04-03,1307,5680,1800,705,1427,531,5766,0,0,-86
2013-04-03,1609,7572,2525,716,1393,1548,7796,1,0,-223
2013-04-03,1567,7447,2140,721,1429,1624,7479,0,0,-33
2013-04-04,1288,6345,1847,685,1429,1357,6622,0,0,-278
2013-04-04,1671,6115,2208,698,1426,184,6201,0,0,-85
2013-04-04,1911,7526,2998,735,1421,356,7421,1,0,105
2013-04-04,1994,7053,2494,716,1429,499,7127,1,0,-74
2013-04-05,1612,5948,2652,707,1425,220,6618,0,0,-670
2013-04-05,1654,6256,2490,710,1428,271,6553,0,0,-297
2013-04-05,1616,7223,2684,704,1430,884,7313,1,0,-90
2013-04-05,1709,7125,3147,720,1430,734,7748,0,0,-623
2013-04-06,1298,5765,1949,707,1433,1392,6777,0,0,-1012
2013-04-06,1346,5906,2462,706,1432,743,6690,0,0,-784
2013-04-06,1336,6199,2489,717,1429,1001,6968,0,0,-770
2013-04-06,1497,6432,2961,715,1430,699,7302,0,0,-869
2013-04-07,1066,5105,1674,701,1431,832,5705,0,0,-600
2013-04-07,1081,5315,1559,719,1433,841,5632,0,0,-317
2013-04-07,1064,5802,2105,738,1430,1016,6351,1,0,-549
2013-04-07,1292,6729,2472,735,1431,1460,7388,0,0,-659
2013-04-08,1045,5185,1302,707,1431,1472,5958,0,0,-773
2013-04-08,1616,7616,2840,731,1433,1736,8356,1,0,-740
2013-04-08,1854,7310,2714,752,1402,1062,7784,1,0,-474
2013-04-08,1888,7722,3742,764,1426,426,8245,0,0,-523
2013-04-09,1474,5730,1986,737,1426,226,5849,0,0,-118
2013-04-09,1915,7719,3750,756,1425,31,7883,1,0,-164
2013-04-09,1842,6882,2974,749,1431,77,7073,0,0,-191
2013-04-09,1840,7327,3162,755,1427,345,7528,0,0,-201
2013-04-10,1528,5802,2160,749,1429,125,5995,0,0,-192
2013-04-10,1824,7347,3235,760,1425,151,7400,3,0,-54
2013-04-10,1560,6591,2674,727,1425,447,6838,4,0,-247
2013-04-10,1808,6664,2838,739,1429,351,7165,0,0,-500
2013-04-11,1437,5792,2062,745,1433,244,5918,0,0,-125
2013-04-11,1595,7091,3288,770,1409,39,7108,2,0,17
2013-04-11,1542,6501,2544,682,1430,304,6503,0,0,2
2013-04-11,1703,6387,2530,664,1428,159,6490,0,0,-103
2013-04-12,1613,5804,1943,691,1429,82,5758,0,0,46
2013-04-12,1724,6889,2593,734,1409,367,6829,0,0,60
2013-04-12,1541,6497,2049,730,1428,836,6586,1,0,-88
2013-04-13,1556,6029,1768,722,1427,957,6434,0,0,-405
2013-04-13,1248,5492,1530,750,1428,765,5723,0,0,-231
2013-04-13,1552,6006,2046,740,1432,268,6044,6,0,-38
2013-04-13,1317,5959,2045,717,1431,480,5989,1,0,-29
2013-04-14,1190,5332,1697,701,1436,363,5380,0,0,-48
2013-04-14,1059,4816,1159,696,1431,633,4976,0,0,-159
2013-04-14,1022,5193,1341,691,1430,707,5197,7,0,4
2013-04-14,1062,5546,1774,696,1432,562,5539,0,0,7
2013-04-12,1725,5967,2086,710,1427,87,6035,0,0,-69
2013-04-12,1713,6751,2542,737,1413,396,6795,0,0,-44
2013-04-12,1535,6510,2205,732,1432,876,6772,1,0,-262
2013-04-13,1477,5882,1636,719,1432,963,6237,0,0,-355
2013-04-13,1271,5492,1509,740,1432,737,5687,0,0,-195
2013-04-13,1539,6082,2094,716,1431,256,6044,6,0,38
2013-04-13,1335,5895,2145,716,1432,429,6051,1,0,-156
2013-04-14,1241,5180,1578,698,1426,474,5422,0,0,-242
2013-04-14,1071,4945,1283,700,1429,583,5069,0,0,-124
2013-04-14,1032,5217,1351,695,1431,664,5190,5,0,27
2013-04-14,1111,5685,1895,698,1434,573,5708,0,0,-23
2013-04-15,978,4977,1131,673,1432,913,5125,0,0,-148
2013-04-15,1446,6588,2363,699,1432,1144,7081,0,0,-494
2013-04-15,1520,6754,1893,686,1405,1610,7099,4,0,-345
2013-04-15,1670,7382,2287,713,1423,1783,7870,0,0,-488
2013-04-16,1285,5427,1152,661,1430,1576,6108,0,0,-680
2013-04-16,1541,7286,2675,708,1422,1670,8030,1,0,-744
2013-04-16,1300,6539,1742,626,1434,1785,6882,6,0,-343
2013-04-16,1655,7447,2829,673,1428,1174,7759,0,0,-312
2013-04-17,1237,5431,1392,619,1434,920,5606,0,0,-175
2013-04-17,1489,6877,2602,628,1432,1051,7203,4,0,-326
2013-04-17,1315,6273,2073,632,1427,909,6369,6,0,-96
2013-04-17,1583,7322,3412,633,1430,96,7154,0,0,167
2013-04-18,1182,5410,1583,619,1429,359,5167,0,0,243
2013-04-18,1223,6739,3096,656,1423,134,6533,5,0,206
2013-04-18,1195,6153,2018,604,1409,625,5851,1,0,301
2013-04-18,1495,6810,2854,600,1429,295,6676,0,0,134
2013-04-19,1224,5494,1687,564,1429,430,5337,0,0,157
2013-04-19,1492,6757,2766,526,1414,493,6693,5,0,64
2013-04-19,1220,6197,2271,518,1430,685,6127,2,0,71
2013-04-19,1455,6353,2766,519,1429,118,6285,0,0,68
2013-04-20,1185,5507,1640,498,1430,593,5339,0,0,168
2013-04-20,1331,5852,2191,505,1433,353,5819,6,0,33
2013-04-20,1232,5492,2095,507,1432,77,5347,3,0,146
2013-04-20,1220,5449,2077,500,1428,293,5513,0,0,-64
2013-04-21,783,4757,1418,507,1428,549,4682,0,0,75
2013-04-21,768,5134,1558,518,1429,879,5158,5,0,-25
2013-04-21,736,5135,1462,517,1432,947,5096,1,0,40
2013-04-22,791,5003,1768,510,1428,474,4974,0,0,29
2013-04-22,860,5450,1925,509,1429,624,5350,0,0,101
2013-04-22,1305,6482,2955,557,1420,227,6469,7,0,13
2013-04-22,1316,6125,2648,513,1431,315,6227,0,0,-102
2013-04-23,958,5472,1891,548,1430,392,5222,0,0,250
2013-04-23,1069,6101,2577,506,1432,219,5807,0,0,294
2013-04-23,1129,6231,2509,502,1417,328,5889,6,0,342
2013-04-23,1012,6102,2304,493,1430,552,5780,0,0,323
2013-04-24,1086,5331,1812,482,1422,239,5045,0,0,286
2013-04-24,1246,6357,2670,515,1434,255,6122,1,0,235
2013-04-24,1260,6455,2632,568,1433,146,6045,6,0,410
2013-04-24,1228,6598,2886,553,1425,213,6304,0,0,294
2013-04-25,1017,5105,1555,499,1433,366,4869,0,0,235
2013-04-25,1265,6475,2934,555,1432,99,6289,3,0,186
2013-04-25,1242,6313,2464,506,1402,168,5794,6,0,520
2013-04-25,1271,7011,3261,552,1427,272,6782,0,0,230
2013-04-26,1077,4940,1475,469,1421,254,4696,0,0,245
2013-04-26,1275,6428,2891,494,1390,115,6168,4,0,260
2013-04-26,1265,6153,2619,526,1422,137,5974,5,0,178
2013-04-26,1271,6963,2918,542,1430,694,6853,0,0,110
2013-04-27,716,4943,1393,490,1424,927,4962,0,0,-19
2013-04-27,743,5783,2064,517,1433,1138,5895,5,0,-112
2013-04-27,750,5676,1661,502,1427,1432,5780,4,0,-104
2013-04-27,822,5996,2260,519,1429,926,5950,0,0,46
2013-04-28,468,4498,1390,479,1431,742,4509,0,0,10
2013-04-28,522,4881,2240,487,1430,200,4873,0,0,8
2013-04-28,460,4778,1673,489,1431,789,4845,2,0,-67
2013-04-29,466,4642,1356,480,1423,856,4586,0,0,57
2013-04-29,679,5261,1787,472,1429,812,5171,0,0,90
2013-04-29,829,6472,2880,694,1386,103,5900,6,0,572
2013-04-29,891,6173,2936,498,1421,179,5922,0,0,251
2013-04-30,804,4981,2129,423,1427,215,5002,0,0,-21
2013-04-30,899,5949,3049,457,1427,62,5895,1,0,54
2013-04-30,926,6384,3123,702,1412,105,6273,6,0,112
2013-04-30,928,6060,2886,442,1423,364,6045,0,0,15
2013-05-01,741,4734,1747,410,1417,319,4641,0,0,93
2013-05-01,804,5349,2346,418,1419,90,5079,2,0,270
2013-05-01,880,5437,2333,416,1422,258,5324,6,0,113
2013-05-01,902,6055,2782,426,1421,250,5780,0,0,275
2013-05-02,759,4391,1775,415,1422,51,4422,0,0,-31
2013-05-02,798,5739,2964,452,1395,169,5775,3,0,-36
2013-05-02,960,5844,2780,525,1408,125,5815,6,0,29
2013-05-02,1006,6563,3280,523,1423,338,6572,0,0,9
2013-05-03,790,4381,1671,407,1423,80,4373,0,0,8
2013-05-03,832,5415,2809,414,1381,31,5468,4,0,-53
2013-05-03,885,5430,2578,416,1421,273,5570,5,0,-140
2013-05-03,932,6104,3137,420,1421,246,6155,0,0,-51
2013-05-04,703,4307,1694,411,1418,135,4362,0,0,-54
2013-05-04,688,5340,2818,416,1415,31,5376,2,0,-35
2013-05-04,727,5238,2514,418,1417,201,5284,4,0,-46
2013-05-04,761,5497,2996,408,1420,85,5669,0,0,-172
2013-05-05,464,3911,1175,392,1419,499,3947,0,0,-36
2013-05-05,468,4066,1321,407,1416,484,4094,6,0,-27
2013-05-05,463,4007,1594,408,1414,168,4051,2,0,-44
2013-05-05,390,4420,1847,398,1417,704,4755,0,0,-335
2013-05-06,358,3708,1316,398,1423,732,4222,0,0,-514
2013-05-06,384,4235,2180,407,1415,331,4722,6,0,-487
2013-05-06,388,4436,2337,410,1413,240,4786,2,0,-350
2013-05-07,383,4323,2258,406,1414,75,4541,0,0,-218
2013-05-07,441,4574,2112,408,1413,411,4776,0,0,-202
2013-05-07,533,5803,3328,422,1418,453,6158,7,0,-355
2013-05-07,493,5563,3089,421,1411,549,5957,1,0,-393
2013-05-08,473,4649,1965,394,1414,451,4693,0,0,-43
2013-05-08,484,5633,2826,431,1415,526,5680,1,0,-47
2013-05-08,629,6343,2841,861,1387,687,6421,6,0,-78
2013-05-08,698,6019,2585,1233,1401,449,6367,0,0,-349
2013-05-09,718,4880,1395,874,1418,455,4855,0,0,26
2013-05-09,726,5763,1784,1186,1417,711,5824,2,0,-61
2013-05-09,711,6329,1827,1232,1381,1163,6314,5,0,16
2013-05-09,859,6026,2736,890,1401,215,6105,0,0,-79
2013-05-10,717,4816,1520,843,1416,269,4764,0,0,51
2013-05-10,791,6070,2573,1249,1414,325,6355,4,0,-285
2013-05-10,718,5908,1870,1221,1414,1031,6260,6,0,-352
2013-05-10,863,6561,3243,898,1111,616,6730,0,0,-169
2013-05-11,801,4727,2093,894,697,240,4725,0,0,2
2013-05-11,772,5788,2776,1213,677,344,5786,5,0,2
2013-05-11,796,5603,2440,1204,702,371,5513,5,0,90
2013-05-11,861,6279,3472,1220,698,23,6271,0,0,8
2013-05-12,714,4394,1896,651,710,192,4160,0,0,235
2013-05-12,716,4827,2431,712,709,62,4633,5,0,194
2013-05-12,794,4878,2388,625,709,112,4626,4,0,252
2013-05-12,792,5321,2891,824,710,40,5257,0,0,64
2013-05-13,948,4493,1751,886,707,21,4316,0,0,176
2013-05-13,1420,6339,3204,861,691,44,6228,6,0,111
2013-05-13,1401,6041,2814,892,692,121,5926,1,0,114
2013-05-13,1327,5428,2398,695,706,164,5290,0,0,138
2013-05-14,1264,5087,1563,464,704,722,4718,0,0,368
2013-05-14,1735,6220,2549,487,708,672,6158,3,0,61
2013-05-14,1918,6869,3264,525,704,252,6662,0,0,207
2013-05-15,1445,5018,1689,479,705,265,4589,0,0,429
2013-05-15,1919,6430,2947,516,689,133,6208,5,0,222
2013-05-15,1728,6279,2747,523,692,304,5997,6,0,282
2013-05-15,1858,6415,3272,484,707,68,6389,0,0,26
2013-05-16,1553,5163,1948,490,704,199,4904,0,0,259
2013-05-16,1879,6371,3249,525,699,89,6447,6,0,-77
2013-05-16,1615,6211,2671,503,703,690,6186,4,0,26
2013-05-16,1855,6053,2745,532,709,220,6062,0,0,9
2013-05-17,1465,5166,1731,427,710,603,4936,0,0,230
