date,target
2020-04-14,703
2020-04-14,703
2020-04-14,500
2020-04-14,500
2020-04-14,500
2020-04-14,500
2020-04-14,500
2020-04-14,500
2020-04-14,500
2020-04-14,500
2020-04-14,600
2020-04-14,600
2020-04-14,600
2020-04-14,600
2020-04-14,600
2020-04-14,600
2020-04-14,600
2020-04-14,600
2020-04-15,850
2020-04-15,850
2020-04-15,850
2020-04-15,759
2020-04-15,759
2020-04-15,759
2020-04-15,848
2020-04-15,848
2020-04-15,848
2020-04-16,749
2020-04-16,749
2020-04-16,749
2020-04-16,749
2020-04-16,804
2020-04-16,804
2020-04-16,804
2020-04-16,804
2020-04-16,580
2020-04-16,580
2020-04-16,580
2020-04-16,580
2020-04-16,589
2020-04-16,589
2020-04-16,589
2020-04-16,589
2020-04-17,581
2020-04-17,581
2020-04-17,581
2020-04-17,581
2020-04-17,546
2020-04-17,546
2020-04-17,546
2020-04-17,546
2020-04-17,601
2020-04-17,601
2020-04-17,601
2020-04-17,601
2020-04-17,613
2020-04-17,613
2020-04-17,613
2020-04-17,613
2020-04-18,631
2020-04-18,631
2020-04-18,631
2020-04-18,631
2020-04-18,628
2020-04-18,628
2020-04-18,628
2020-04-18,628
2020-04-18,616
2020-04-18,616
2020-04-18,616
2020-04-18,616
2020-04-18,627
2020-04-18,627
2020-04-18,627
2020-04-18,627
2020-04-19,750
2020-04-19,750
2020-04-19,750
2020-04-19,750
2020-04-19,752
2020-04-19,752
2020-04-19,752
2020-04-19,752
2020-04-19,675
2020-04-19,675
2020-04-19,675
2020-04-19,675
2020-04-19,690
2020-04-19,690
2020-04-19,690
2020-04-19,690
2020-04-20,679
2020-04-20,679
2020-04-20,679
2020-04-20,679
2020-04-20,605
2020-04-20,605
2020-04-20,605
2020-04-20,605
2020-04-20,587
2020-04-20,587
2020-04-20,587
2020-04-20,587
2020-04-20,607
2020-04-20,607
2020-04-20,607
2020-04-20,607
2020-04-21,669
2020-04-21,669
2020-04-21,669
2020-04-21,669
2020-04-21,706
2020-04-21,706
2020-04-21,706
2020-04-21,706
2020-04-21,690
2020-04-21,690
2020-04-21,690
2020-04-21,690
2020-04-21,742
2020-04-21,742
2020-04-21,742
2020-04-21,742
2020-04-22,646
2020-04-22,646
2020-04-22,646
2020-04-22,646
2020-04-22,648
2020-04-22,648
2020-04-22,648
2020-04-22,648
2020-04-22,605
2020-04-22,605
2020-04-22,605
2020-04-22,605
2020-04-22,602
2020-04-22,602
2020-04-22,602
2020-04-22,602
2020-04-23,600
2020-04-23,600
2020-04-23,600
2020-04-23,600
2020-04-23,578
2020-04-23,578
2020-04-23,578
2020-04-23,578
2020-04-23,579
2020-04-23,579
2020-04-23,579
2020-04-23,579
2020-04-23,624
2020-04-23,624
2020-04-23,624
2020-04-23,624
2020-04-24,620
2020-04-24,620
2020-04-24,620
2020-04-24,624
2020-04-24,624
2020-04-24,624
2020-04-24,625
2020-04-24,625
2020-04-24,625
2020-04-25,397
2020-04-25,397
2020-04-25,397
2020-04-25,397
2020-04-25,446
2020-04-25,446
2020-04-25,446
2020-04-25,446
2020-04-25,420
2020-04-25,420
2020-04-25,420
2020-04-25,420
2020-04-25,428
2020-04-25,428
2020-04-25,428
2020-04-25,428
2020-04-26,314
2020-04-26,314
2020-04-26,314
2020-04-26,314
2020-04-26,295
2020-04-26,295
2020-04-26,295
2020-04-26,295
2020-04-26,374
2020-04-26,374
2020-04-26,374
2020-04-26,374
2020-04-26,406
2020-04-26,406
2020-04-26,406
2020-04-26,406
2020-04-27,311
2020-04-27,311
2020-04-27,311
2020-04-27,311
2020-04-27,341
2020-04-27,341
2020-04-27,341
2020-04-27,341
2020-04-27,406
2020-04-27,406
2020-04-27,406
2020-04-27,406
2020-04-27,514
2020-04-27,514
2020-04-27,514
2020-04-27,514
2020-04-28,629
2020-04-28,629
2020-04-28,629
2020-04-28,629
2020-04-28,729
2020-04-28,729
2020-04-28,729
2020-04-28,729
2020-04-28,886
2020-04-28,886
2020-04-28,886
2020-04-28,886
2020-04-28,913
2020-04-28,913
2020-04-28,913
2020-04-28,913
2020-04-29,860
2020-04-29,860
2020-04-29,860
2020-04-29,860
2020-04-29,886
2020-04-29,886
2020-04-29,886
2020-04-29,886
2020-04-29,863
2020-04-29,863
2020-04-29,863
2020-04-29,863
2020-04-29,917
2020-04-29,917
2020-04-29,917
2020-04-29,917
2020-04-30,713
2020-04-30,713
2020-04-30,713
2020-04-30,713
2020-04-30,747
2020-04-30,747
2020-04-30,747
2020-04-30,747
2020-04-30,786
2020-04-30,786
2020-04-30,786
2020-04-30,786
2020-04-30,707
2020-04-30,707
2020-04-30,707
2020-04-30,707
2020-05-01,495
2020-05-01,495
2020-05-01,495
2020-05-01,495
2020-05-01,484
2020-05-01,484
2020-05-01,484
2020-05-01,484
2020-05-01,486
2020-05-01,486
2020-05-01,486
2020-05-01,486
2020-05-01,480
2020-05-01,480
2020-05-01,480
2020-05-01,480
2020-05-02,390
2020-05-02,390
2020-05-02,390
2020-05-02,390
2020-05-02,393
2020-05-02,393
2020-05-02,393
2020-05-02,393
2020-05-02,454
2020-05-02,454
2020-05-02,454
2020-05-02,454
2020-05-02,407
2020-05-02,407
2020-05-02,407
2020-05-02,407
2020-05-03,473
2020-05-03,473
2020-05-03,473
2020-05-03,473
2020-05-03,491
2020-05-03,491
2020-05-03,491
2020-05-03,491
2020-05-03,495
2020-05-03,495
2020-05-03,495
2020-05-03,495
2020-05-03,477
2020-05-03,477
2020-05-03,477
2020-05-03,477
2020-05-04,458
2020-05-04,458
2020-05-04,458
2020-05-04,458
2020-05-04,622
2020-05-04,622
2020-05-04,622
2020-05-04,622
2020-05-04,744
2020-05-04,744
2020-05-04,744
2020-05-04,744
2020-05-04,707
2020-05-04,707
2020-05-04,707
2020-05-04,707
2020-05-05,713
2020-05-05,713
2020-05-05,713
2020-05-05,737
2020-05-05,737
2020-05-05,737
2020-05-05,731
2020-05-05,731
2020-05-05,731
2020-05-06,883
2020-05-06,883
2020-05-06,883
2020-05-06,883
2020-05-06,725
2020-05-06,725
2020-05-06,725
2020-05-06,725
2020-05-06,837
2020-05-06,837
2020-05-06,837
2020-05-06,837
2020-05-06,884
2020-05-06,884
2020-05-06,884
2020-05-06,884
2020-05-07,853
2020-05-07,853
2020-05-07,853
2020-05-07,853
2020-05-07,775
2020-05-07,775
2020-05-07,775
2020-05-07,775
2020-05-07,826
2020-05-07,826
2020-05-07,826
2020-05-07,826
2020-05-07,864
2020-05-07,864
2020-05-07,864
2020-05-07,864
2020-05-08,820
2020-05-08,820
2020-05-08,820
2020-05-08,820
2020-05-08,639
2020-05-08,639
2020-05-08,639
2020-05-08,639
2020-05-08,629
2020-05-08,629
2020-05-08,629
2020-05-08,629
2020-05-08,716
2020-05-08,716
2020-05-08,716
2020-05-08,716
2020-05-09,822
2020-05-09,822
2020-05-09,822
2020-05-09,822
2020-05-09,717
2020-05-09,717
2020-05-09,717
2020-05-09,717
2020-05-09,712
2020-05-09,712
2020-05-09,712
2020-05-09,712
2020-05-09,733
2020-05-09,733
2020-05-09,733
2020-05-09,733
2020-05-10,781
2020-05-10,781
2020-05-10,781
2020-05-10,781
2020-05-10,697
2020-05-10,697
2020-05-10,697
2020-05-10,697
2020-05-10,698
2020-05-10,698
2020-05-10,698
2020-05-10,698
2020-05-10,735
2020-05-10,735
2020-05-10,735
2020-05-10,735
2020-05-11,652
2020-05-11,652
2020-05-11,652
2020-05-11,652
2020-05-11,614
2020-05-11,614
2020-05-11,614
2020-05-11,614
2020-05-11,581
2020-05-11,581
2020-05-11,581
2020-05-11,581
2020-05-11,601
2020-05-11,601
2020-05-11,601
2020-05-11,601
2020-05-12,575
2020-05-12,575
2020-05-12,575
2020-05-12,575
2020-05-12,585
2020-05-12,585
2020-05-12,585
2020-05-12,585
2020-05-12,598
2020-05-12,598
2020-05-12,598
2020-05-12,598
2020-05-12,593
2020-05-12,593
2020-05-12,593
2020-05-12,593
2020-05-13,599
2020-05-13,599
2020-05-13,599
2020-05-13,599
2020-05-13,639
2020-05-13,639
2020-05-13,639
2020-05-13,639
2020-05-13,600
2020-05-13,600
2020-05-13,600
2020-05-13,600
2020-05-13,642
2020-05-13,642
2020-05-13,642
2020-05-13,642
2020-05-14,605
2020-05-14,605
2020-05-14,605
2020-05-14,605
2020-05-14,610
2020-05-14,610
2020-05-14,610
2020-05-14,610
2020-05-14,761
2020-05-14,761
2020-05-14,761
2020-05-14,761
2020-05-14,602
2020-05-14,602
2020-05-14,602
2020-05-14,602
2020-05-15,594
2020-05-15,594
2020-05-15,594
2020-05-15,594
2020-05-15,592
2020-05-15,592
2020-05-15,592
2020-05-15,592
2020-05-15,624
2020-05-15,624
2020-05-15,624
2020-05-15,624
2020-05-15,599
2020-05-15,599
2020-05-15,599
2020-05-15,599
2020-05-16,596
2020-05-16,596
2020-05-16,596
2020-05-16,596
2020-05-16,621
2020-05-16,621
2020-05-16,621
2020-05-16,621
2020-05-16,606
2020-05-16,606
2020-05-16,606
2020-05-16,606
2020-05-16,617
2020-05-16,617
2020-05-16,617
2020-05-16,617
2020-05-17,769
2020-05-17,769
2020-05-17,769
2020-05-17,769
2020-05-17,587
2020-05-17,587
2020-05-17,587
2020-05-17,587
2020-05-17,616
2020-05-17,616
2020-05-17,616
2020-05-17,616
2020-05-17,673
2020-05-17,673
2020-05-17,673
2020-05-17,673
2020-05-18,603
2020-05-18,603
2020-05-18,603
2020-05-18,603
2020-05-18,601
2020-05-18,601
2020-05-18,601
2020-05-18,601
2020-05-18,763
2020-05-18,763
2020-05-18,763
2020-05-18,763
2020-05-18,606
2020-05-18,606
2020-05-18,606
2020-05-18,606
2020-05-19,609
2020-05-19,609
2020-05-19,609
2020-05-19,609
2020-05-19,626
2020-05-19,626
2020-05-19,626
2020-05-19,626
2020-05-19,600
2020-05-19,600
2020-05-19,600
2020-05-19,600
2020-05-19,624
2020-05-19,624
2020-05-19,624
2020-05-19,624
2020-05-20,660
2020-05-20,660
2020-05-20,660
2020-05-20,660
2020-05-20,643
2020-05-20,643
2020-05-20,643
2020-05-20,643
2020-05-20,396
2020-05-20,396
2020-05-20,396
2020-05-20,396
2020-05-20,416
2020-05-20,416
2020-05-20,416
2020-05-20,416
2020-05-21,522
2020-05-21,522
2020-05-21,522
2020-05-21,522
2020-05-21,630
2020-05-21,630
2020-05-21,630
2020-05-21,630
2020-05-21,632
2020-05-21,632
2020-05-21,632
2020-05-21,632
2020-05-21,599
2020-05-21,599
2020-05-21,599
2020-05-21,599
2020-05-22,596
2020-05-22,596
2020-05-22,596
2020-05-22,596
2020-05-22,595
2020-05-22,595
2020-05-22,595
2020-05-22,595
2020-05-22,589
2020-05-22,589
2020-05-22,589
2020-05-22,589
2020-05-22,719
2020-05-22,719
2020-05-22,719
2020-05-22,719
2020-05-23,603
2020-05-23,603
2020-05-23,603
2020-05-23,603
2020-05-23,630
2020-05-23,630
2020-05-23,630
2020-05-23,630
2020-05-23,576
2020-05-23,576
2020-05-23,576
2020-05-23,576
2020-05-23,695
2020-05-23,695
2020-05-23,695
2020-05-23,695
2020-05-24,575
2020-05-24,575
2020-05-24,575
2020-05-24,575
2020-05-24,597
2020-05-24,597
2020-05-24,597
2020-05-24,597
2020-05-24,601
2020-05-24,601
2020-05-24,601
2020-05-24,601
2020-05-24,615
2020-05-24,615
2020-05-24,615
2020-05-24,615
2020-05-25,581
2020-05-25,581
2020-05-25,581
2020-05-25,650
2020-05-25,650
2020-05-25,650
2020-05-25,609
2020-05-25,609
2020-05-25,609
2020-05-26,612
2020-05-26,612
2020-05-26,612
2020-05-26,612
2020-05-26,679
2020-05-26,679
2020-05-26,679
2020-05-26,679
2020-05-26,627
2020-05-26,627
2020-05-26,627
2020-05-26,627
2020-05-26,677
2020-05-26,677
2020-05-26,677
2020-05-26,677
2020-05-27,634
2020-05-27,634
2020-05-27,634
2020-05-27,634
2020-05-27,589
2020-05-27,589
2020-05-27,589
2020-05-27,589
2020-05-27,612
2020-05-27,612
2020-05-27,612
2020-05-27,612
2020-05-27,644
2020-05-27,644
2020-05-27,644
2020-05-27,644
2020-05-28,618
2020-05-28,618
2020-05-28,618
2020-05-28,618
2020-05-28,604
2020-05-28,604
2020-05-28,604
2020-05-28,604
2020-05-28,605
2020-05-28,605
2020-05-28,605
2020-05-28,605
2020-05-28,644
2020-05-28,644
2020-05-28,644
2020-05-28,644
2020-05-29,581
2020-05-29,581
2020-05-29,581
2020-05-29,581
2020-05-29,602
2020-05-29,602
2020-05-29,602
2020-05-29,602
2020-05-29,594
2020-05-29,594
2020-05-29,594
2020-05-29,594
2020-05-29,632
2020-05-29,632
2020-05-29,632
2020-05-29,632
2020-05-30,634
2020-05-30,634
2020-05-30,634
2020-05-30,634
2020-05-30,624
2020-05-30,624
2020-05-30,624
2020-05-30,624
2020-05-30,599
2020-05-30,599
2020-05-30,599
2020-05-30,599
2020-05-30,622
2020-05-30,622
2020-05-30,622
2020-05-30,622
2020-05-31,601
2020-05-31,601
2020-05-31,601
2020-05-31,601
2020-05-31,604
2020-05-31,604
2020-05-31,604
2020-05-31,604
2020-05-31,586
2020-05-31,586
2020-05-31,586
2020-05-31,586
2020-05-31,575
2020-05-31,575
2020-05-31,575
2020-05-31,575
2020-06-01,602
2020-06-01,602
2020-06-01,602
2020-06-01,602
2020-06-01,622
2020-06-01,622
2020-06-01,622
2020-06-01,622
2020-06-01,793
2020-06-01,793
2020-06-01,793
2020-06-01,793
2020-06-01,639
2020-06-01,639
2020-06-01,639
2020-06-01,639
2020-06-02,698
2020-06-03,699
2020-06-03,699
2020-06-03,699
2020-06-03,699
2020-06-03,762
2020-06-03,762
2020-06-03,762
2020-06-03,762
2020-06-03,683
2020-06-03,683
2020-06-03,683
2020-06-03,683
2020-06-03,733
2020-06-03,733
2020-06-03,733
2020-06-03,733
2020-06-04,669
2020-06-04,669
2020-06-04,669
2020-06-04,669
2020-06-04,664
2020-06-04,664
2020-06-04,664
2020-06-04,664
2020-06-04,555
2020-06-04,555
2020-06-04,555
2020-06-04,555
2020-06-04,676
2020-06-04,676
2020-06-04,676
2020-06-04,676
2020-06-05,512
2020-06-05,512
2020-06-05,512
2020-06-05,512
2020-06-05,658
2020-06-05,658
2020-06-05,658
2020-06-05,658
2020-06-05,727
2020-06-05,727
2020-06-05,727
2020-06-05,727
2020-06-05,669
2020-06-05,669
2020-06-05,669
2020-06-05,669
2020-06-06,778
2020-06-06,778
2020-06-06,778
2020-06-06,778
2020-06-06,678
2020-06-06,678
2020-06-06,678
2020-06-06,678
2020-06-06,582
2020-06-06,582
2020-06-06,582
2020-06-06,582
2020-06-06,614
2020-06-06,614
2020-06-06,614
2020-06-06,614
2020-06-07,592
2020-06-07,592
2020-06-07,592
2020-06-07,592
2020-06-07,580
2020-06-07,580
2020-06-07,580
2020-06-07,580
2020-06-07,586
2020-06-07,586
2020-06-07,586
2020-06-07,586
2020-06-07,617
2020-06-07,617
2020-06-07,617
2020-06-07,617
2020-06-08,606
2020-06-08,606
2020-06-08,606
2020-06-08,606
2020-06-08,590
2020-06-08,590
2020-06-08,590
2020-06-08,590
2020-06-08,599
2020-06-08,599
2020-06-08,599
2020-06-08,599
2020-06-08,714
2020-06-08,714
2020-06-08,714
2020-06-08,714
2020-06-09,715
2020-06-09,715
2020-06-09,715
2020-06-09,715
2020-06-09,720
2020-06-09,720
2020-06-09,720
2020-06-09,720
2020-06-09,623
2020-06-09,623
2020-06-09,623
2020-06-09,623
2020-06-09,690
2020-06-09,690
2020-06-09,690
2020-06-09,690
2020-06-10,534
2020-06-10,534
2020-06-10,534
2020-06-10,534
2020-06-10,714
2020-06-10,714
2020-06-10,714
2020-06-10,714
2020-06-10,710
2020-06-10,710
2020-06-10,710
2020-06-10,710
2020-06-10,772
2020-06-10,772
2020-06-10,772
2020-06-10,772
2020-06-11,586
2020-06-11,586
2020-06-11,586
2020-06-11,586
2020-06-11,804
2020-06-11,804
2020-06-11,804
2020-06-11,804
2020-06-11,598
2020-06-11,598
2020-06-11,598
2020-06-11,598
2020-06-11,640
2020-06-11,640
2020-06-11,640
2020-06-11,640
2020-06-12,703
2020-06-12,703
2020-06-12,703
2020-06-12,703
2020-06-12,655
2020-06-12,655
2020-06-12,655
2020-06-12,655
2020-06-12,626
2020-06-12,626
2020-06-12,626
2020-06-12,626
2020-06-12,518
2020-06-12,518
2020-06-12,518
2020-06-12,518
2020-06-13,558
2020-06-13,558
2020-06-13,558
2020-06-13,558
2020-06-13,684
2020-06-13,684
2020-06-13,684
2020-06-13,684
2020-06-13,551
2020-06-13,551
2020-06-13,551
2020-06-13,551
2020-06-13,553
2020-06-13,553
2020-06-13,553
2020-06-13,553
2020-06-14,418
2020-06-14,418
2020-06-14,418
2020-06-14,418
2020-06-14,439
2020-06-14,439
2020-06-14,439
2020-06-14,439
2020-06-14,436
2020-06-14,436
2020-06-14,436
2020-06-14,436
2020-06-14,442
2020-06-14,442
2020-06-14,442
2020-06-14,442
2020-06-15,436
2020-06-15,436
2020-06-15,436
2020-06-15,436
2020-06-15,568
2020-06-15,568
2020-06-15,568
2020-06-15,568
2020-06-15,511
2020-06-15,511
2020-06-15,511
2020-06-15,511
2020-06-15,609
2020-06-15,609
2020-06-15,609
2020-06-15,609
2020-06-16,523
2020-06-16,523
2020-06-16,523
2020-06-16,523
2020-06-16,688
2020-06-16,688
2020-06-16,688
2020-06-16,688
2020-06-16,641
2020-06-16,641
2020-06-16,641
2020-06-16,641
2020-06-16,637
2020-06-16,637
2020-06-16,637
2020-06-16,637
2020-06-17,645
2020-06-17,645
2020-06-17,645
2020-06-17,645
2020-06-17,763
2020-06-17,763
2020-06-17,763
2020-06-17,763
2020-06-17,751
2020-06-17,751
2020-06-17,751
2020-06-17,751
2020-06-17,689
2020-06-17,689
2020-06-17,689
2020-06-17,689
2020-06-18,652
2020-06-18,652
2020-06-18,652
2020-06-18,652
2020-06-18,529
2020-06-18,529
2020-06-18,529
2020-06-18,529
2020-06-18,685
2020-06-18,685
2020-06-18,685
2020-06-18,685
2020-06-18,636
2020-06-18,636
2020-06-18,636
2020-06-18,636
2020-06-19,593
2020-06-19,593
2020-06-19,593
2020-06-19,593
2020-06-19,587
2020-06-19,587
2020-06-19,587
2020-06-19,587
2020-06-19,620
2020-06-19,620
2020-06-19,620
2020-06-19,620
2020-06-19,636
2020-06-19,636
2020-06-19,636
2020-06-19,636
2020-06-20,594
2020-06-20,594
2020-06-20,594
2020-06-20,594
2020-06-20,620
2020-06-20,620
2020-06-20,620
2020-06-20,620
2020-06-20,754
2020-06-20,754
2020-06-20,754
2020-06-20,754
2020-06-20,794
2020-06-20,794
2020-06-20,794
2020-06-20,794
2020-06-21,705
2020-06-21,705
2020-06-21,705
2020-06-21,705
2020-06-21,624
2020-06-21,624
2020-06-21,624
2020-06-21,624
2020-06-21,644
2020-06-21,644
2020-06-21,644
2020-06-21,644
2020-06-21,628
2020-06-21,628
2020-06-21,628
2020-06-21,628
2020-06-22,626
2020-06-22,626
2020-06-22,626
2020-06-22,626
2020-06-22,882
2020-06-22,882
2020-06-22,882
2020-06-22,882
2020-06-22,878
2020-06-22,878
2020-06-22,878
2020-06-22,878
2020-06-22,828
2020-06-22,828
2020-06-22,828
2020-06-22,828
2020-06-23,956
2020-06-23,956
2020-06-23,956
2020-06-23,956
2020-06-23,812
2020-06-23,812
2020-06-23,812
2020-06-23,812
2020-06-23,773
2020-06-23,773
2020-06-23,773
2020-06-23,773
2020-06-23,980
2020-06-23,980
2020-06-23,980
2020-06-23,980
2020-06-24,779
2020-06-24,779
2020-06-24,779
2020-06-24,779
2020-06-24,810
2020-06-24,810
2020-06-24,810
2020-06-24,810
2020-06-24,824
2020-06-24,824
2020-06-24,824
2020-06-24,824
2020-06-24,830
2020-06-24,830
2020-06-24,830
2020-06-24,830
2020-06-25,801
2020-06-25,801
2020-06-25,801
2020-06-25,830
2020-06-25,830
2020-06-25,830
2020-06-25,945
2020-06-25,945
2020-06-25,945
2020-06-26,980
2020-06-26,980
2020-06-26,980
2020-06-26,956
2020-06-26,956
2020-06-26,956
2020-06-26,1010
2020-06-26,1010
2020-06-26,1010
2020-06-27,943
2020-06-27,943
2020-06-27,943
2020-06-27,943
2020-06-27,1022
2020-06-27,1022
2020-06-27,1022
2020-06-27,1022
2020-06-27,904
2020-06-27,904
2020-06-27,904
2020-06-27,904
2020-06-27,969
2020-06-27,969
2020-06-27,969
2020-06-27,969
2020-06-28,729
2020-06-28,729
2020-06-28,729
2020-06-28,729
2020-06-28,769
2020-06-28,769
2020-06-28,769
2020-06-28,769
2020-06-28,870
2020-06-28,870
2020-06-28,870
2020-06-28,870
2020-06-28,901
2020-06-28,901
2020-06-28,901
2020-06-28,901
2020-06-29,880
2020-06-29,880
2020-06-29,880
2020-06-29,880
2020-06-29,1053
2020-06-29,1053
2020-06-29,1053
2020-06-29,1053
2020-06-29,1031
2020-06-29,1031
2020-06-29,1031
2020-06-29,1031
2020-06-29,969
2020-06-29,969
2020-06-29,969
2020-06-29,969
2020-06-30,711
2020-06-30,711
2020-06-30,711
2020-06-30,711
2020-06-30,847
2020-06-30,847
2020-06-30,847
2020-06-30,847
2020-06-30,1116
2020-06-30,1116
2020-06-30,1116
2020-06-30,1116
2020-06-30,1139
2020-06-30,1139
2020-06-30,1139
2020-06-30,1139
2020-07-01,1065
2020-07-01,1065
2020-07-01,1065
2020-07-01,1065
2020-07-01,1343
2020-07-01,1343
2020-07-01,1343
2020-07-01,1343
2020-07-01,1542
2020-07-01,1542
2020-07-01,1542
2020-07-01,1542
2020-07-01,1606
2020-07-01,1606
2020-07-01,1606
2020-07-01,1606
2020-07-02,1183
2020-07-02,1183
2020-07-02,1183
2020-07-02,1183
2020-07-02,1417
2020-07-02,1417
2020-07-02,1417
2020-07-02,1417
2020-07-02,1475
2020-07-02,1475
2020-07-02,1475
2020-07-02,1475
2020-07-02,1540
2020-07-02,1540
2020-07-02,1540
2020-07-02,1540
2020-07-03,1207
2020-07-03,1207
2020-07-03,1207
2020-07-03,1207
2020-07-03,1372
2020-07-03,1372
2020-07-03,1372
2020-07-03,1372
2020-07-03,1414
2020-07-03,1414
2020-07-03,1414
2020-07-03,1414
2020-07-03,1197
2020-07-03,1197
2020-07-03,1197
2020-07-03,1197
2020-07-04,1070
2020-07-04,1070
2020-07-04,1070
2020-07-04,1070
2020-07-04,1131
2020-07-04,1131
2020-07-04,1131
2020-07-04,1131
2020-07-04,1317
2020-07-04,1317
2020-07-04,1317
2020-07-04,1317
2020-07-04,952
2020-07-04,952
2020-07-04,952
2020-07-04,952
2020-07-05,939
2020-07-05,939
2020-07-05,939
2020-07-05,939
2020-07-05,940
2020-07-05,940
2020-07-05,940
2020-07-05,940
2020-07-05,990
2020-07-05,990
2020-07-05,990
2020-07-05,990
2020-07-05,1188
2020-07-05,1188
2020-07-05,1188
2020-07-05,1188
2020-07-06,926
2020-07-06,926
2020-07-06,926
2020-07-06,926
2020-07-06,1389
2020-07-06,1389
2020-07-06,1389
2020-07-06,1389
2020-07-06,1376
2020-07-06,1376
2020-07-06,1376
2020-07-06,1376
2020-07-06,1384
2020-07-06,1384
2020-07-06,1384
2020-07-06,1384
2020-07-07,1197
2020-07-07,1197
2020-07-07,1197
2020-07-07,1374
2020-07-07,1374
2020-07-07,1374
2020-07-07,1066
2020-07-07,1066
2020-07-07,1066
2020-07-08,1192
2020-07-08,1192
2020-07-08,1192
2020-07-08,1192
2020-07-08,1155
2020-07-08,1155
2020-07-08,1155
2020-07-08,1155
2020-07-08,1176
2020-07-08,1176
2020-07-08,1176
2020-07-08,1176
2020-07-09,1393
2020-07-09,1393
2020-07-09,1393
2020-07-09,1393
2020-07-09,1255
2020-07-09,1255
2020-07-09,1255
2020-07-09,1255
2020-07-09,1376
2020-07-09,1376
2020-07-09,1376
2020-07-09,1376
2020-07-09,1182
2020-07-09,1182
2020-07-09,1182
2020-07-09,1182
2020-07-10,1389
2020-07-10,1389
2020-07-10,1389
2020-07-10,1389
2020-07-10,1280
2020-07-10,1280
2020-07-10,1280
2020-07-10,1280
2020-07-10,1359
2020-07-10,1359
2020-07-10,1359
2020-07-10,1359
2020-07-10,1478
2020-07-10,1478
2020-07-10,1478
2020-07-10,1478
2020-07-11,1333
2020-07-11,1333
2020-07-11,1333
2020-07-11,1333
2020-07-11,1315
2020-07-11,1315
2020-07-11,1315
2020-07-11,1315
2020-07-11,1252
2020-07-11,1252
2020-07-11,1252
2020-07-11,1252
2020-07-11,1419
2020-07-11,1419
2020-07-11,1419
2020-07-11,1419
2020-07-12,1417
2020-07-12,1417
2020-07-12,1417
2020-07-12,1417
2020-07-12,1092
2020-07-12,1092
2020-07-12,1092
2020-07-12,1092
2020-07-12,1371
2020-07-12,1371
2020-07-12,1371
2020-07-12,1371
2020-07-12,1412
2020-07-12,1412
2020-07-12,1412
2020-07-12,1412
2020-07-13,1074
2020-07-13,1074
2020-07-13,1074
2020-07-13,1074
2020-07-13,1101
2020-07-13,1101
2020-07-13,1101
2020-07-13,1101
2020-07-13,1095
2020-07-13,1095
2020-07-13,1095
2020-07-13,1095
2020-07-13,1148
2020-07-13,1148
2020-07-13,1148
2020-07-13,1148
2020-07-14,1091
2020-07-14,1091
2020-07-14,1091
2020-07-14,1091
2020-07-14,1163
2020-07-14,1163
2020-07-14,1163
2020-07-14,1163
2020-07-14,1323
2020-07-14,1323
2020-07-14,1323
2020-07-14,1323
2020-07-14,1288
2020-07-14,1288
2020-07-14,1288
2020-07-14,1288
2020-07-15,1266
2020-07-15,1266
2020-07-15,1266
2020-07-15,1266
2020-07-15,1302
2020-07-15,1302
2020-07-15,1302
2020-07-15,1302
2020-07-15,1218
2020-07-15,1218
2020-07-15,1218
2020-07-15,1218
2020-07-15,1034
2020-07-15,1034
2020-07-15,1034
2020-07-15,1034
2020-07-16,1026
2020-07-16,1026
2020-07-16,1026
2020-07-16,1026
2020-07-16,1238
2020-07-16,1238
2020-07-16,1238
2020-07-16,1238
2020-07-16,1343
2020-07-16,1343
2020-07-16,1343
2020-07-16,1343
2020-07-16,1240
2020-07-16,1240
2020-07-16,1240
2020-07-16,1240
2020-07-17,1251
2020-07-17,1251
2020-07-17,1251
2020-07-17,1251
2020-07-17,1242
2020-07-17,1242
2020-07-17,1242
2020-07-17,1242
2020-07-17,1261
2020-07-17,1261
2020-07-17,1261
2020-07-17,1261
2020-07-17,1208
2020-07-17,1208
2020-07-17,1208
2020-07-17,1208
2020-07-18,1240
2020-07-18,1240
2020-07-18,1240
2020-07-18,1240
2020-07-18,1211
2020-07-18,1211
2020-07-18,1211
2020-07-18,1211
2020-07-18,1134
2020-07-18,1134
2020-07-18,1134
2020-07-18,1134
2020-07-18,1167
2020-07-18,1167
2020-07-18,1167
2020-07-18,1167
2020-07-19,1077
2020-07-19,1077
2020-07-19,1077
2020-07-19,1077
2020-07-19,1094
2020-07-19,1094
2020-07-19,1094
2020-07-19,1094
2020-07-19,857
2020-07-19,857
2020-07-19,857
2020-07-19,857
2020-07-19,1023
2020-07-19,1023
2020-07-19,1023
2020-07-19,1023
2020-07-20,1046
2020-07-20,1046
2020-07-20,1046
2020-07-20,1046
2020-07-20,1128
2020-07-20,1128
2020-07-20,1128
2020-07-20,1128
2020-07-20,990
2020-07-20,990
2020-07-20,990
2020-07-20,990
2020-07-20,1014
2020-07-20,1014
2020-07-20,1014
2020-07-20,1014
2020-07-21,978
2020-07-21,978
2020-07-21,978
2020-07-21,978
2020-07-21,1217
2020-07-21,1217
2020-07-21,1217
2020-07-21,1217
2020-07-21,1204
2020-07-21,1204
2020-07-21,1204
2020-07-21,1204
2020-07-21,1328
2020-07-21,1328
2020-07-21,1328
2020-07-21,1328
2020-07-22,991
2020-07-22,991
