date,target
2019-11-13,1583
2019-11-13,1583
2019-11-13,1616
2019-11-13,1616
2019-11-13,1616
2019-11-13,1616
2019-11-14,1100
2019-11-14,1100
2019-11-14,1100
2019-11-14,1149
2019-11-14,1149
2019-11-14,1149
2019-11-14,845
2019-11-14,845
2019-11-14,845
2019-11-15,1235
2019-11-15,1235
2019-11-15,1235
2019-11-15,1622
2019-11-15,1622
2019-11-15,1622
2019-11-15,1615
2019-11-15,1615
2019-11-15,1615
2019-11-16,1674
2019-11-16,1674
2019-11-16,1674
2019-11-16,1674
2019-11-16,1295
2019-11-16,1295
2019-11-16,1295
2019-11-16,1295
2019-11-16,1628
2019-11-16,1628
2019-11-16,1628
2019-11-16,1628
2019-11-16,1520
2019-11-16,1520
2019-11-16,1520
2019-11-16,1520
2019-11-17,1203
2019-11-17,1203
2019-11-17,1203
2019-11-17,1203
2019-11-17,1197
2019-11-17,1197
2019-11-17,1197
2019-11-17,1197
2019-11-17,1196
2019-11-17,1196
2019-11-17,1196
2019-11-17,1196
2019-11-17,1194
2019-11-17,1194
2019-11-17,1194
2019-11-17,1194
2019-11-18,1174
2019-11-18,1174
2019-11-18,1174
2019-11-18,1174
2019-11-18,1601
2019-11-18,1601
2019-11-18,1601
2019-11-18,1601
2019-11-18,1639
2019-11-18,1639
2019-11-18,1639
2019-11-18,1639
2019-11-18,1274
2019-11-18,1274
2019-11-18,1274
2019-11-18,1274
2019-11-19,1305
2019-11-19,1305
2019-11-19,1305
2019-11-19,1305
2019-11-19,1632
2019-11-19,1632
2019-11-19,1632
2019-11-19,1632
2019-11-19,1344
2019-11-19,1344
2019-11-19,1344
2019-11-19,1344
2019-11-19,1357
2019-11-19,1357
2019-11-19,1357
2019-11-19,1357
2019-11-20,1289
2019-11-20,1289
2019-11-20,1289
2019-11-20,1289
2019-11-20,1553
2019-11-20,1553
2019-11-20,1553
2019-11-20,1553
2019-11-20,1663
2019-11-20,1663
2019-11-20,1663
2019-11-20,1663
2019-11-20,1282
2019-11-20,1282
2019-11-20,1282
2019-11-20,1282
2019-11-21,1300
2019-11-21,1300
2019-11-21,1300
2019-11-21,1300
2019-11-21,1558
2019-11-21,1558
2019-11-21,1558
2019-11-21,1558
2019-11-21,1259
2019-11-21,1259
2019-11-21,1259
2019-11-21,1259
2019-11-21,1272
2019-11-21,1272
2019-11-21,1272
2019-11-21,1272
2019-11-22,1126
2019-11-22,1126
2019-11-22,1126
2019-11-22,1126
2019-11-22,1198
2019-11-22,1198
2019-11-22,1198
2019-11-22,1198
2019-11-22,1767
2019-11-22,1767
2019-11-22,1767
2019-11-22,1767
2019-11-22,1754
2019-11-22,1754
2019-11-22,1754
2019-11-22,1754
2019-11-23,1352
2019-11-23,1352
2019-11-23,1352
2019-11-23,1352
2019-11-23,1126
2019-11-23,1126
2019-11-23,1126
2019-11-23,1126
2019-11-23,1301
2019-11-23,1301
2019-11-23,1301
2019-11-23,1301
2019-11-23,1326
2019-11-23,1326
2019-11-23,1326
2019-11-23,1326
2019-11-24,912
2019-11-24,912
2019-11-24,912
2019-11-24,912
2019-11-24,1117
2019-11-24,1117
2019-11-24,1117
2019-11-24,1117
2019-11-24,1333
2019-11-24,1333
2019-11-24,1333
2019-11-24,1333
2019-11-24,1314
2019-11-24,1314
2019-11-24,1314
2019-11-24,1314
2019-11-25,1279
2019-11-25,1279
2019-11-25,1279
2019-11-25,1279
2019-11-25,1279
2019-11-25,1191
2019-11-25,1191
2019-11-25,1191
2019-11-25,1191
2019-11-25,1191
2019-11-25,1789
2019-11-25,1789
2019-11-25,1789
2019-11-25,1789
2019-11-25,1789
2019-11-25,1754
2019-11-25,1754
2019-11-25,1754
2019-11-25,1754
2019-11-25,1754
2019-11-25,1515
2019-11-25,1515
2019-11-25,1515
2019-11-25,1515
2019-11-25,1515
2019-11-26,1440
2019-11-26,1440
2019-11-26,1440
2019-11-26,1440
2019-11-26,1784
2019-11-26,1784
2019-11-26,1784
2019-11-26,1784
2019-11-26,1763
2019-11-26,1763
2019-11-26,1763
2019-11-26,1763
2019-11-26,1574
2019-11-26,1574
2019-11-26,1574
2019-11-26,1574
2019-11-27,1565
2019-11-27,1565
2019-11-27,1565
2019-11-27,1565
2019-11-27,1786
2019-11-27,1786
2019-11-27,1786
2019-11-27,1786
2019-11-27,1657
2019-11-27,1657
2019-11-27,1657
2019-11-27,1657
2019-11-27,1802
2019-11-27,1802
2019-11-27,1802
2019-11-27,1802
2019-11-28,1300
2019-11-28,1300
2019-11-28,1300
2019-11-28,1300
2019-11-28,1377
2019-11-28,1377
2019-11-28,1377
2019-11-28,1377
2019-11-28,1769
2019-11-28,1769
2019-11-28,1769
2019-11-28,1769
2019-11-28,1786
2019-11-28,1786
2019-11-28,1786
2019-11-28,1786
2019-11-29,1489
2019-11-29,1489
2019-11-29,1489
2019-11-29,1489
2019-11-29,1489
2019-11-29,1507
2019-11-29,1507
2019-11-29,1507
2019-11-29,1507
2019-11-29,1507
2019-11-29,1751
2019-11-29,1751
2019-11-29,1751
2019-11-29,1751
2019-11-29,1751
2019-11-29,1773
2019-11-29,1773
2019-11-29,1773
2019-11-29,1773
2019-11-29,1773
2019-11-29,1731
2019-11-29,1731
2019-11-29,1731
2019-11-29,1731
2019-11-29,1731
2019-11-30,1343
2019-11-30,1343
2019-11-30,1343
2019-11-30,1343
2019-11-30,1740
2019-11-30,1740
2019-11-30,1740
2019-11-30,1740
2019-11-30,1521
2019-11-30,1521
2019-11-30,1521
2019-11-30,1521
2019-11-30,1362
2019-11-30,1362
2019-11-30,1362
2019-11-30,1362
2019-12-01,935
2019-12-01,935
2019-12-01,935
2019-12-01,935
2019-12-01,1740
2019-12-01,1740
2019-12-01,1740
2019-12-01,1740
2019-12-01,1392
2019-12-01,1392
2019-12-01,1392
2019-12-01,1392
2019-12-01,1586
2019-12-01,1586
2019-12-01,1586
2019-12-01,1586
2019-12-02,1472
2019-12-02,1472
2019-12-02,1472
2019-12-02,1472
2019-12-02,1705
2019-12-02,1705
2019-12-02,1705
2019-12-02,1705
2019-12-02,1678
2019-12-02,1678
2019-12-02,1678
2019-12-02,1678
2019-12-02,1759
2019-12-02,1759
2019-12-02,1759
2019-12-02,1759
2019-12-03,1361
2019-12-03,1361
2019-12-03,1361
2019-12-03,1361
2019-12-03,1765
2019-12-03,1765
2019-12-03,1765
2019-12-03,1765
2019-12-03,1777
2019-12-03,1777
2019-12-03,1777
2019-12-03,1777
2019-12-03,1811
2019-12-03,1811
2019-12-03,1811
2019-12-03,1811
2019-12-04,1716
2019-12-04,1716
2019-12-04,1716
2019-12-04,1716
2019-12-04,1716
2019-12-04,1755
2019-12-04,1755
2019-12-04,1755
2019-12-04,1755
2019-12-04,1755
2019-12-04,1826
2019-12-04,1826
2019-12-04,1826
2019-12-04,1826
2019-12-04,1826
2019-12-04,1872
2019-12-04,1872
2019-12-04,1872
2019-12-04,1872
2019-12-04,1872
2019-12-04,1894
2019-12-04,1894
2019-12-04,1894
2019-12-04,1894
2019-12-04,1894
2019-12-05,1821
2019-12-05,1821
2019-12-05,1821
2019-12-05,1821
2019-12-05,1862
2019-12-05,1862
2019-12-05,1862
2019-12-05,1862
2019-12-05,1880
2019-12-05,1880
2019-12-05,1880
2019-12-05,1880
2019-12-05,1592
2019-12-05,1592
2019-12-05,1592
2019-12-05,1592
2019-12-06,1858
2019-12-06,1858
2019-12-06,1858
2019-12-06,1858
2019-12-06,1908
2019-12-06,1908
2019-12-06,1908
2019-12-06,1908
2019-12-06,1892
2019-12-06,1892
2019-12-06,1892
2019-12-06,1892
2019-12-06,1906
2019-12-06,1906
2019-12-06,1906
2019-12-06,1906
2019-12-07,1881
2019-12-07,1881
2019-12-07,1881
2019-12-07,1881
2019-12-07,1885
2019-12-07,1885
2019-12-07,1885
2019-12-07,1885
2019-12-07,1890
2019-12-07,1890
2019-12-07,1890
2019-12-07,1890
2019-12-07,1897
2019-12-07,1897
2019-12-07,1897
2019-12-07,1897
2019-12-08,1214
2019-12-08,1214
2019-12-08,1214
2019-12-08,1214
2019-12-08,1865
2019-12-08,1865
2019-12-08,1865
2019-12-08,1865
2019-12-08,1892
2019-12-08,1892
2019-12-08,1892
2019-12-08,1892
2019-12-08,1870
2019-12-08,1870
2019-12-08,1870
2019-12-08,1870
2019-12-09,1431
2019-12-09,1431
2019-12-09,1431
2019-12-09,1431
2019-12-09,1851
2019-12-09,1851
2019-12-09,1851
2019-12-09,1851
2019-12-09,1857
2019-12-09,1857
2019-12-09,1857
2019-12-09,1857
2019-12-09,1472
2019-12-09,1472
2019-12-09,1472
2019-12-09,1472
2019-12-10,1540
2019-12-10,1540
2019-12-10,1540
2019-12-10,1540
2019-12-10,1849
2019-12-10,1849
2019-12-10,1849
2019-12-10,1849
2019-12-10,1863
2019-12-10,1863
2019-12-10,1863
2019-12-10,1863
2019-12-10,1878
2019-12-10,1878
2019-12-10,1878
2019-12-10,1878
2019-12-11,1731
2019-12-11,1731
2019-12-11,1731
2019-12-11,1869
2019-12-11,1869
2019-12-11,1869
2019-12-11,1855
2019-12-11,1855
2019-12-11,1855
2019-12-12,1782
2019-12-12,1782
2019-12-12,1782
2019-12-12,1782
2019-12-12,1875
2019-12-12,1875
2019-12-12,1875
2019-12-12,1875
2019-12-12,1856
2019-12-12,1856
2019-12-12,1856
2019-12-12,1856
2019-12-12,1874
2019-12-12,1874
2019-12-12,1874
2019-12-12,1874
2019-12-13,1788
2019-12-13,1788
2019-12-13,1788
2019-12-13,1788
2019-12-13,1718
2019-12-13,1718
2019-12-13,1718
2019-12-13,1718
2019-12-13,1869
2019-12-13,1869
2019-12-13,1869
2019-12-13,1869
2019-12-13,1671
2019-12-13,1671
2019-12-13,1671
2019-12-13,1671
2019-12-14,1389
2019-12-14,1389
2019-12-14,1389
2019-12-14,1389
2019-12-14,1392
2019-12-14,1392
2019-12-14,1392
2019-12-14,1392
2019-12-14,1775
2019-12-14,1775
2019-12-14,1775
2019-12-14,1775
2019-12-14,1792
2019-12-14,1792
2019-12-14,1792
2019-12-14,1792
2019-12-15,1602
2019-12-15,1602
2019-12-15,1602
2019-12-15,1602
2019-12-15,1602
2019-12-15,1175
2019-12-15,1175
2019-12-15,1175
2019-12-15,1175
2019-12-15,1175
2019-12-15,1467
2019-12-15,1467
2019-12-15,1467
2019-12-15,1467
2019-12-15,1467
2019-12-15,1444
2019-12-15,1444
2019-12-15,1444
2019-12-15,1444
2019-12-15,1444
2019-12-16,1372
2019-12-16,1372
2019-12-16,1372
2019-12-16,1372
2019-12-16,1839
2019-12-16,1839
2019-12-16,1839
2019-12-16,1839
2019-12-16,1525
2019-12-16,1525
2019-12-16,1525
2019-12-16,1525
2019-12-16,1857
2019-12-16,1857
2019-12-16,1857
2019-12-16,1857
2019-12-17,1817
2019-12-17,1817
2019-12-17,1817
2019-12-17,1817
2019-12-17,1841
2019-12-17,1841
2019-12-17,1841
2019-12-17,1841
2019-12-17,1659
2019-12-17,1659
2019-12-17,1659
2019-12-17,1659
2019-12-17,1688
2019-12-17,1688
2019-12-17,1688
2019-12-17,1688
2019-12-18,1396
2019-12-18,1396
2019-12-18,1396
2019-12-18,1396
2019-12-18,1626
2019-12-18,1626
2019-12-18,1626
2019-12-18,1626
2019-12-18,1360
2019-12-18,1360
2019-12-18,1360
2019-12-18,1360
2019-12-18,1811
2019-12-18,1811
2019-12-18,1811
2019-12-18,1811
2019-12-19,1396
2019-12-19,1396
2019-12-19,1396
2019-12-19,1396
2019-12-19,1741
2019-12-19,1741
2019-12-19,1741
2019-12-19,1741
2019-12-19,1794
2019-12-19,1794
2019-12-19,1794
2019-12-19,1794
2019-12-19,1796
2019-12-19,1796
2019-12-19,1796
2019-12-19,1796
2019-12-20,1209
2019-12-20,1209
2019-12-20,1209
2019-12-20,1209
2019-12-20,1174
2019-12-20,1174
2019-12-20,1174
2019-12-20,1174
2019-12-20,1395
2019-12-20,1395
2019-12-20,1395
2019-12-20,1395
2019-12-20,1404
2019-12-20,1404
2019-12-20,1404
2019-12-20,1404
2019-12-21,976
2019-12-21,976
2019-12-21,976
2019-12-21,976
2019-12-21,1016
2019-12-21,1016
2019-12-21,1016
2019-12-21,1016
2019-12-21,1003
2019-12-21,1003
2019-12-21,1003
2019-12-21,1003
2019-12-21,1015
2019-12-21,1015
2019-12-21,1015
2019-12-21,1015
2019-12-22,964
2019-12-22,964
2019-12-22,964
2019-12-22,999
2019-12-22,999
2019-12-22,999
2019-12-22,1000
2019-12-22,1000
2019-12-22,1000
2019-12-23,963
2019-12-23,963
2019-12-23,963
2019-12-23,963
2019-12-23,962
2019-12-23,962
2019-12-23,962
2019-12-23,962
2019-12-23,991
2019-12-23,991
2019-12-23,991
2019-12-23,991
2019-12-23,1047
2019-12-23,1047
2019-12-23,1047
2019-12-23,1047
2019-12-24,957
2019-12-24,957
2019-12-24,957
2019-12-24,957
2019-12-24,951
2019-12-24,951
2019-12-24,951
2019-12-24,951
2019-12-24,974
2019-12-24,974
2019-12-24,974
2019-12-24,974
2019-12-24,969
2019-12-24,969
2019-12-24,969
2019-12-24,969
2019-12-25,960
2019-12-25,960
2019-12-25,960
2019-12-25,960
2019-12-25,960
2019-12-25,951
2019-12-25,951
2019-12-25,951
2019-12-25,951
2019-12-25,951
2019-12-25,962
2019-12-25,962
2019-12-25,962
2019-12-25,962
2019-12-25,962
2019-12-25,969
2019-12-25,969
2019-12-25,969
2019-12-25,969
2019-12-25,969
2019-12-25,963
2019-12-25,963
2019-12-25,963
2019-12-25,963
2019-12-25,963
2019-12-26,964
2019-12-26,964
2019-12-26,999
2019-12-26,999
2019-12-27,987
2019-12-27,987
2019-12-27,987
2019-12-27,987
2019-12-27,1033
2019-12-27,1033
2019-12-27,1033
2019-12-27,1033
2019-12-27,1399
2019-12-27,1399
2019-12-27,1399
2019-12-27,1399
2019-12-28,1379
2019-12-28,1379
2019-12-28,1379
2019-12-28,1379
2019-12-28,1174
2019-12-28,1174
2019-12-28,1174
2019-12-28,1174
2019-12-28,1355
2019-12-28,1355
2019-12-28,1355
2019-12-28,1355
2019-12-28,1195
2019-12-28,1195
2019-12-28,1195
2019-12-28,1195
2019-12-29,1261
2019-12-29,1261
2019-12-29,1261
2019-12-29,1261
2019-12-29,1261
2019-12-29,1043
2019-12-29,1043
2019-12-29,1043
2019-12-29,1043
2019-12-29,1043
2019-12-29,1036
2019-12-29,1036
2019-12-29,1036
2019-12-29,1036
2019-12-29,1036
2019-12-29,1055
2019-12-29,1055
2019-12-29,1055
2019-12-29,1055
2019-12-29,1055
2019-12-29,1052
2019-12-29,1052
2019-12-29,1052
2019-12-29,1052
2019-12-29,1052
2019-12-30,1033
2019-12-30,1033
2019-12-30,1033
2019-12-30,1033
2019-12-30,1065
2019-12-30,1065
2019-12-30,1065
2019-12-30,1065
2019-12-30,1123
2019-12-30,1123
2019-12-30,1123
2019-12-30,1123
2019-12-30,1153
2019-12-30,1153
2019-12-30,1153
2019-12-30,1153
2019-12-31,1062
2019-12-31,1062
2019-12-31,1062
2019-12-31,1062
2019-12-31,1002
2019-12-31,1002
2019-12-31,1002
2019-12-31,1002
2019-12-31,1039
2019-12-31,1039
2019-12-31,1039
2019-12-31,1039
2019-12-31,1063
2019-12-31,1063
2019-12-31,1063
2019-12-31,1063
2020-01-01,1043
2020-01-01,1043
2020-01-01,1043
2020-01-01,1043
2020-01-01,1066
2020-01-01,1066
2020-01-01,1066
2020-01-01,1066
2020-01-01,1086
2020-01-01,1086
2020-01-01,1086
2020-01-01,1086
2020-01-01,1064
2020-01-01,1064
2020-01-01,1064
2020-01-01,1064
2020-01-02,1292
2020-01-02,1292
2020-01-02,1292
2020-01-02,1292
2020-01-02,1593
2020-01-02,1593
2020-01-02,1593
2020-01-02,1593
2020-01-02,1736
2020-01-02,1736
2020-01-02,1736
2020-01-02,1736
2020-01-02,1518
2020-01-02,1518
2020-01-02,1518
2020-01-02,1518
2020-01-03,1541
2020-01-03,1541
2020-01-03,1541
2020-01-03,1541
2020-01-03,1507
2020-01-03,1507
2020-01-03,1507
2020-01-03,1507
2020-01-03,1550
2020-01-03,1550
2020-01-03,1550
2020-01-03,1550
2020-01-03,1582
2020-01-03,1582
2020-01-03,1582
2020-01-03,1582
2020-01-04,1631
2020-01-04,1631
2020-01-04,1631
2020-01-04,1631
2020-01-04,1630
2020-01-04,1630
2020-01-04,1630
2020-01-04,1630
2020-01-04,1893
2020-01-04,1893
2020-01-04,1893
2020-01-04,1893
2020-01-04,1907
2020-01-04,1907
2020-01-04,1907
2020-01-04,1907
2020-01-05,1449
2020-01-05,1449
2020-01-05,1449
2020-01-05,1449
2020-01-05,1298
2020-01-05,1298
2020-01-05,1298
2020-01-05,1298
2020-01-05,1280
2020-01-05,1280
2020-01-05,1280
2020-01-05,1280
2020-01-05,1308
2020-01-05,1308
2020-01-05,1308
2020-01-05,1308
2020-01-06,1278
2020-01-06,1278
2020-01-06,1278
2020-01-06,1278
2020-01-06,1536
2020-01-06,1536
2020-01-06,1536
2020-01-06,1536
2020-01-06,1910
2020-01-06,1910
2020-01-06,1910
2020-01-06,1910
2020-01-06,1950
2020-01-06,1950
2020-01-06,1950
2020-01-06,1950
2020-01-07,1510
2020-01-07,1510
2020-01-07,1671
2020-01-07,1671
2020-01-08,1823
2020-01-08,1823
2020-01-08,1991
2020-01-08,1991
2020-01-09,1978
2020-01-09,1978
2020-01-09,1978
2020-01-09,1867
2020-01-09,1867
2020-01-09,1867
2020-01-09,1992
2020-01-09,1992
2020-01-09,1992
2020-01-10,1944
2020-01-10,1944
2020-01-10,1944
2020-01-10,1944
2020-01-10,1988
2020-01-10,1988
2020-01-10,1988
2020-01-10,1988
2020-01-10,1725
2020-01-10,1725
2020-01-10,1725
2020-01-10,1725
2020-01-10,1973
2020-01-10,1973
2020-01-10,1973
2020-01-10,1973
2020-01-11,1851
2020-01-11,1851
2020-01-11,1851
2020-01-11,1851
2020-01-11,1762
2020-01-11,1762
2020-01-11,1762
2020-01-11,1762
2020-01-11,1873
2020-01-11,1873
2020-01-11,1873
2020-01-11,1873
2020-01-11,2020
2020-01-11,2020
2020-01-11,2020
2020-01-11,2020
2020-01-12,1574
2020-01-12,1574
2020-01-12,1574
2020-01-12,1574
2020-01-12,1554
2020-01-12,1554
2020-01-12,1554
2020-01-12,1554
2020-01-12,1912
2020-01-12,1912
2020-01-12,1912
2020-01-12,1912
2020-01-12,2007
2020-01-12,2007
2020-01-12,2007
2020-01-12,2007
2020-01-13,1694
2020-01-13,1694
2020-01-13,1694
2020-01-13,1694
2020-01-13,1694
2020-01-13,1940
2020-01-13,1940
2020-01-13,1940
2020-01-13,1940
2020-01-13,1940
2020-01-13,1996
2020-01-13,1996
2020-01-13,1996
2020-01-13,1996
2020-01-13,1996
2020-01-13,1964
2020-01-13,1964
2020-01-13,1964
2020-01-13,1964
2020-01-13,1964
2020-01-13,2003
2020-01-13,2003
2020-01-13,2003
2020-01-13,2003
2020-01-13,2003
2020-01-14,1914
2020-01-14,1914
2020-01-14,1914
2020-01-14,1914
2020-01-14,1935
2020-01-14,1935
2020-01-14,1935
2020-01-14,1935
2020-01-14,1988
2020-01-14,1988
2020-01-14,1988
2020-01-14,1988
2020-01-14,1855
2020-01-14,1855
2020-01-14,1855
2020-01-14,1855
2020-01-15,1912
2020-01-15,1912
2020-01-15,1912
2020-01-15,1912
2020-01-15,1883
2020-01-15,1883
2020-01-15,1883
2020-01-15,1883
2020-01-15,1991
2020-01-15,1991
2020-01-15,1991
2020-01-15,1991
2020-01-15,2005
2020-01-15,2005
2020-01-15,2005
2020-01-15,2005
2020-01-16,1924
2020-01-16,1924
2020-01-16,1924
2020-01-16,1924
2020-01-16,1978
2020-01-16,1978
2020-01-16,1978
2020-01-16,1978
2020-01-16,1986
2020-01-16,1986
2020-01-16,1986
2020-01-16,1986
2020-01-16,1988
2020-01-16,1988
2020-01-16,1988
2020-01-16,1988
2020-01-17,1923
2020-01-17,1923
2020-01-17,1923
2020-01-17,1923
2020-01-17,2052
2020-01-17,2052
2020-01-17,2052
2020-01-17,2052
2020-01-17,2028
2020-01-17,2028
2020-01-17,2028
2020-01-17,2028
2020-01-17,2017
2020-01-17,2017
2020-01-17,2017
2020-01-17,2017
2020-01-18,2026
2020-01-18,2026
2020-01-18,2026
2020-01-18,2026
2020-01-18,1987
2020-01-18,1987
2020-01-18,1987
2020-01-18,1987
2020-01-18,2035
2020-01-18,2035
2020-01-18,2035
2020-01-18,2035
2020-01-18,2032
2020-01-18,2032
2020-01-18,2032
2020-01-18,2032
2020-01-19,1916
2020-01-19,1916
2020-01-19,1916
2020-01-19,1916
2020-01-19,1989
2020-01-19,1989
2020-01-19,1989
2020-01-19,1989
2020-01-19,2040
2020-01-19,2040
2020-01-19,2040
2020-01-19,2040
2020-01-19,1991
2020-01-19,1991
2020-01-19,1991
2020-01-19,1991
2020-01-20,1725
2020-01-20,1725
2020-01-20,1725
2020-01-20,1725
2020-01-20,2004
2020-01-20,2004
2020-01-20,2004
2020-01-20,2004
2020-01-20,1951
2020-01-20,1951
2020-01-20,1951
2020-01-20,1951
2020-01-20,2014
2020-01-20,2014
2020-01-20,2014
2020-01-20,2014
2020-01-21,1941
2020-01-21,1941
2020-01-21,1941
2020-01-21,1941
2020-01-21,1925
2020-01-21,1925
2020-01-21,1925
2020-01-21,1925
2020-01-21,1558
2020-01-21,1558
2020-01-21,1558
2020-01-21,1558
2020-01-21,1921
2020-01-21,1921
2020-01-21,1921
2020-01-21,1921
2020-01-22,1703
2020-01-22,1703
2020-01-22,1703
2020-01-22,1703
2020-01-22,1703
2020-01-22,1853
2020-01-22,1853
2020-01-22,1853
2020-01-22,1853
2020-01-22,1853
2020-01-22,1900
2020-01-22,1900
2020-01-22,1900
2020-01-22,1900
2020-01-22,1900
2020-01-22,1995
2020-01-22,1995
2020-01-22,1995
2020-01-22,1995
2020-01-22,1995
2020-01-22,1578
2020-01-22,1578
2020-01-22,1578
2020-01-22,1578
2020-01-22,1578
2020-01-23,1644
2020-01-23,1644
2020-01-23,1644
2020-01-23,1644
2020-01-23,1988
2020-01-23,1988
2020-01-23,1988
2020-01-23,1988
2020-01-23,1940
2020-01-23,1940
2020-01-23,1940
2020-01-23,1940
2020-01-23,1860
2020-01-23,1860
2020-01-23,1860
2020-01-23,1860
2020-01-24,1932
2020-01-24,1932
2020-01-24,1932
2020-01-24,1932
2020-01-24,1995
2020-01-24,1995
2020-01-24,1995
2020-01-24,1995
2020-01-24,1967
2020-01-24,1967
2020-01-24,1967
2020-01-24,1967
2020-01-24,2004
2020-01-24,2004
2020-01-24,2004
2020-01-24,2004
2020-01-25,1716
2020-01-25,1716
2020-01-25,1716
2020-01-25,1716
2020-01-25,1839
2020-01-25,1839
2020-01-25,1839
2020-01-25,1839
2020-01-25,1927
2020-01-25,1927
2020-01-25,1927
2020-01-25,1927
2020-01-25,1974
2020-01-25,1974
2020-01-25,1974
2020-01-25,1974
2020-01-26,1972
2020-01-26,1972
2020-01-26,1972
2020-01-26,1972
2020-01-26,1926
2020-01-26,1926
2020-01-26,1926
2020-01-26,1926
2020-01-26,1848
2020-01-26,1848
2020-01-26,1848
2020-01-26,1848
2020-01-26,1985
2020-01-26,1985
2020-01-26,1985
2020-01-26,1985
2020-01-27,1947
2020-01-27,1947
2020-01-27,1947
2020-01-27,1947
2020-01-27,1947
2020-01-27,2025
2020-01-27,2025
2020-01-27,2025
2020-01-27,2025
2020-01-27,2025
2020-01-27,2040
2020-01-27,2040
2020-01-27,2040
2020-01-27,2040
2020-01-27,2040
2020-01-27,2070
2020-01-27,2070
2020-01-27,2070
2020-01-27,2070
2020-01-27,2070
2020-01-27,2022
2020-01-27,2022
2020-01-27,2022
2020-01-27,2022
2020-01-27,2022
2020-01-28,1886
2020-01-28,1886
2020-01-28,1886
2020-01-28,1886
2020-01-28,1984
2020-01-28,1984
2020-01-28,1984
2020-01-28,1984
2020-01-28,1916
2020-01-28,1916
2020-01-28,1916
2020-01-28,1916
2020-01-28,1943
2020-01-28,1943
2020-01-28,1943
2020-01-28,1943
2020-01-29,1811
2020-01-29,1811
2020-01-29,1811
2020-01-29,1811
2020-01-29,1939
2020-01-29,1939
2020-01-29,1939
2020-01-29,1939
2020-01-29,1819
2020-01-29,1819
2020-01-29,1819
2020-01-29,1819
2020-01-29,2011
2020-01-29,2011
2020-01-29,2011
2020-01-29,2011
2020-01-30,1850
2020-01-30,1850
2020-01-30,1850
2020-01-30,1850
2020-01-30,1950
2020-01-30,1950
2020-01-30,1950
2020-01-30,1950
2020-01-30,1714
2020-01-30,1714
2020-01-30,1714
2020-01-30,1714
2020-01-30,1954
2020-01-30,1954
2020-01-30,1954
2020-01-30,1954
2020-01-31,1952
2020-01-31,1952
2020-01-31,1952
2020-01-31,1952
2020-01-31,1952
2020-01-31,2011
2020-01-31,2011
2020-01-31,2011
2020-01-31,2011
2020-01-31,2011
2020-01-31,1983
2020-01-31,1983
2020-01-31,1983
2020-01-31,1983
2020-01-31,1983
2020-01-31,1918
2020-01-31,1918
2020-01-31,1918
2020-01-31,1918
2020-01-31,1918
2020-01-31,1714
2020-01-31,1714
2020-01-31,1714
2020-01-31,1714
2020-01-31,1714
2020-02-01,1961
2020-02-01,1961
2020-02-01,1961
2020-02-01,1961
2020-02-01,1949
2020-02-01,1949
2020-02-01,1949
2020-02-01,1949
2020-02-01,1929
2020-02-01,1929
2020-02-01,1929
2020-02-01,1929
2020-02-01,1983
2020-02-01,1983
2020-02-01,1983
2020-02-01,1983
2020-02-02,1286
2020-02-02,1286
2020-02-02,1286
2020-02-02,1286
2020-02-02,1291
2020-02-02,1291
2020-02-02,1291
2020-02-02,1291
2020-02-02,1276
2020-02-02,1276
2020-02-02,1276
2020-02-02,1276
2020-02-02,1536
2020-02-02,1536
2020-02-02,1536
2020-02-02,1536
2020-02-03,1379
2020-02-03,1379
2020-02-03,1379
2020-02-03,1379
2020-02-03,1607
2020-02-03,1607
2020-02-03,1607
2020-02-03,1607
2020-02-03,1879
2020-02-03,1879
2020-02-03,1879
2020-02-03,1879
2020-02-03,2013
2020-02-03,2013
2020-02-03,2013
2020-02-03,2013
2020-02-04,1653
2020-02-04,1653
2020-02-04,1653
2020-02-04,1653
2020-02-04,1653
2020-02-04,1276
2020-02-04,1276
2020-02-04,1276
2020-02-04,1276
2020-02-04,1276
2020-02-04,1507
2020-02-04,1507
2020-02-04,1507
2020-02-04,1507
2020-02-04,1507
2020-02-04,1285
2020-02-04,1285
2020-02-04,1285
2020-02-04,1285
2020-02-04,1285
2020-02-04,1480
2020-02-04,1480
2020-02-04,1480
2020-02-04,1480
2020-02-04,1480
2020-02-05,1220
2020-02-05,1220
2020-02-05,1220
2020-02-05,1220
2020-02-05,1700
2020-02-05,1700
2020-02-05,1700
2020-02-05,1700
2020-02-05,1603
2020-02-05,1603
2020-02-05,1603
2020-02-05,1603
2020-02-05,1894
2020-02-05,1894
2020-02-05,1894
2020-02-05,1894
2020-02-06,1810
2020-02-06,1810
2020-02-06,1810
2020-02-06,1810
2020-02-06,1913
2020-02-06,1913
2020-02-06,1913
2020-02-06,1913
2020-02-06,1719
2020-02-06,1719
2020-02-06,1719
2020-02-06,1719
2020-02-06,2008
2020-02-06,2008
2020-02-06,2008
2020-02-06,2008
2020-02-07,1530
2020-02-07,1530
2020-02-07,1530
2020-02-07,1530
2020-02-07,1838
2020-02-07,1838
2020-02-07,1838
2020-02-07,1838
2020-02-07,1884
2020-02-07,1884
2020-02-07,1884
2020-02-07,1884
2020-02-07,1736
2020-02-07,1736
2020-02-07,1736
2020-02-07,1736
2020-02-08,1716
2020-02-08,1716
2020-02-08,1716
2020-02-08,1716
2020-02-08,1441
2020-02-08,1441
