date,val
20/05/2020,5689.205
20/05/2020,5834.531
20/05/2020,5743.806
20/05/2020,5687.7407
20/05/2020,5689.205
20/05/2020,5834.531
20/05/2020,5743.806
20/05/2020,5687.7407
20/05/2020,5689.205
20/05/2020,5834.531
20/05/2020,5743.806
21/05/2020,5911.467
21/05/2020,5918.1123
21/05/2020,6594.5195
21/05/2020,6032.5347
21/05/2020,5911.467
21/05/2020,5918.1123
21/05/2020,6594.5195
21/05/2020,6032.5347
21/05/2020,5911.467
21/05/2020,5918.1123
21/05/2020,6594.5195
21/05/2020,6032.5347
21/05/2020,5911.467
21/05/2020,5918.1123
21/05/2020,6594.5195
21/05/2020,6032.5347
22/05/2020,5888.3765
22/05/2020,5734.9844
22/05/2020,5840.0493
22/05/2020,5673.363
22/05/2020,5888.3765
22/05/2020,5734.9844
22/05/2020,5840.0493
22/05/2020,5673.363
22/05/2020,5888.3765
22/05/2020,5734.9844
22/05/2020,5840.0493
22/05/2020,5673.363
22/05/2020,5888.3765
22/05/2020,5734.9844
22/05/2020,5840.0493
22/05/2020,5673.363
23/05/2020,5564.8726
23/05/2020,5175.9736
23/05/2020,5359.3745
23/05/2020,5089.659
23/05/2020,5564.8726
23/05/2020,5175.9736
23/05/2020,5359.3745
23/05/2020,5089.659
23/05/2020,5564.8726
23/05/2020,5175.9736
23/05/2020,5359.3745
23/05/2020,5089.659
23/05/2020,5564.8726
23/05/2020,5175.9736
23/05/2020,5359.3745
23/05/2020,5089.659
24/05/2020,4889.346
24/05/2020,4438.6123
24/05/2020,4473.931
24/05/2020,4360.3037
24/05/2020,4889.346
24/05/2020,4438.6123
24/05/2020,4473.931
24/05/2020,4360.3037
24/05/2020,4889.346
24/05/2020,4438.6123
24/05/2020,4473.931
24/05/2020,4360.3037
24/05/2020,4889.346
24/05/2020,4438.6123
24/05/2020,4473.931
24/05/2020,4360.3037
25/05/2020,5221.869
25/05/2020,5206.2837
25/05/2020,5831.2554
25/05/2020,5221.869
25/05/2020,5206.2837
25/05/2020,5831.2554
25/05/2020,5221.869
25/05/2020,5206.2837
25/05/2020,5831.2554
26/05/2020,5098.019
26/05/2020,5412.3936
26/05/2020,5426.8735
26/05/2020,5551.7607
26/05/2020,5098.019
26/05/2020,5412.3936
26/05/2020,5426.8735
26/05/2020,5551.7607
26/05/2020,5098.019
26/05/2020,5412.3936
26/05/2020,5426.8735
26/05/2020,5551.7607
26/05/2020,5098.019
26/05/2020,5412.3936
26/05/2020,5426.8735
26/05/2020,5551.7607
27/05/2020,5189.3545
27/05/2020,5556.4194
27/05/2020,5378.1562
27/05/2020,5588.314
27/05/2020,5189.3545
27/05/2020,5556.4194
27/05/2020,5378.1562
27/05/2020,5588.314
27/05/2020,5189.3545
27/05/2020,5556.4194
27/05/2020,5378.1562
27/05/2020,5588.314
27/05/2020,5189.3545
27/05/2020,5556.4194
27/05/2020,5378.1562
27/05/2020,5588.314
28/05/2020,5433.422
28/05/2020,5594.267
28/05/2020,5693.65
28/05/2020,5840.08
28/05/2020,5433.422
28/05/2020,5594.267
28/05/2020,5693.65
28/05/2020,5840.08
28/05/2020,5433.422
28/05/2020,5594.267
28/05/2020,5693.65
28/05/2020,5840.08
28/05/2020,5433.422
28/05/2020,5594.267
28/05/2020,5693.65
28/05/2020,5840.08
29/05/2020,5567.3394
29/05/2020,5645.582
29/05/2020,5459.6797
29/05/2020,5787.315
29/05/2020,5567.3394
29/05/2020,5645.582
29/05/2020,5459.6797
29/05/2020,5787.315
29/05/2020,5567.3394
29/05/2020,5645.582
29/05/2020,5459.6797
29/05/2020,5787.315
29/05/2020,5567.3394
29/05/2020,5645.582
29/05/2020,5459.6797
29/05/2020,5787.315
30/05/2020,5131.434
30/05/2020,5295.5405
30/05/2020,4967.179
30/05/2020,5168.9697
30/05/2020,5131.434
30/05/2020,5295.5405
30/05/2020,4967.179
30/05/2020,5168.9697
30/05/2020,5131.434
30/05/2020,5295.5405
30/05/2020,4967.179
30/05/2020,5168.9697
30/05/2020,5131.434
30/05/2020,5295.5405
30/05/2020,4967.179
30/05/2020,5168.9697
31/05/2020,4964.9985
31/05/2020,4681.639
31/05/2020,4743.8535
31/05/2020,5028.6147
31/05/2020,4964.9985
31/05/2020,4681.639
31/05/2020,4743.8535
31/05/2020,5028.6147
31/05/2020,4964.9985
31/05/2020,4681.639
31/05/2020,4743.8535
31/05/2020,5028.6147
31/05/2020,4964.9985
31/05/2020,4681.639
31/05/2020,4743.8535
31/05/2020,5028.6147
01/06/2020,5280.2026
01/06/2020,5414.238
01/06/2020,5377.2295
01/06/2020,5510.649
01/06/2020,5280.2026
01/06/2020,5414.238
01/06/2020,5377.2295
01/06/2020,5510.649
01/06/2020,5280.2026
01/06/2020,5414.238
01/06/2020,5377.2295
01/06/2020,5510.649
01/06/2020,5280.2026
01/06/2020,5414.238
01/06/2020,5377.2295
01/06/2020,5510.649
02/06/2020,5246.703
03/06/2020,5759.326
03/06/2020,5492.608
03/06/2020,5816.2715
03/06/2020,5593.216
03/06/2020,5759.326
03/06/2020,5492.608
03/06/2020,5816.2715
03/06/2020,5593.216
03/06/2020,5759.326
03/06/2020,5492.608
03/06/2020,5816.2715
03/06/2020,5593.216
03/06/2020,5759.326
03/06/2020,5492.608
03/06/2020,5816.2715
03/06/2020,5593.216
04/06/2020,5948.567
04/06/2020,5544.1084
04/06/2020,5896.1626
04/06/2020,5824.2524
04/06/2020,5948.567
04/06/2020,5544.1084
04/06/2020,5896.1626
04/06/2020,5824.2524
04/06/2020,5948.567
04/06/2020,5544.1084
04/06/2020,5896.1626
04/06/2020,5824.2524
04/06/2020,5948.567
04/06/2020,5544.1084
04/06/2020,5896.1626
04/06/2020,5824.2524
05/06/2020,5878.441
05/06/2020,5730.951
05/06/2020,5991.056
05/06/2020,5926.6646
05/06/2020,5878.441
05/06/2020,5730.951
05/06/2020,5991.056
05/06/2020,5926.6646
05/06/2020,5878.441
05/06/2020,5730.951
05/06/2020,5991.056
05/06/2020,5926.6646
05/06/2020,5878.441
05/06/2020,5730.951
05/06/2020,5991.056
05/06/2020,5926.6646
06/06/2020,6050.726
06/06/2020,5296.1626
06/06/2020,5593.5713
06/06/2020,5221.3887
06/06/2020,6050.726
06/06/2020,5296.1626
06/06/2020,5593.5713
06/06/2020,5221.3887
06/06/2020,6050.726
06/06/2020,5296.1626
06/06/2020,5593.5713
06/06/2020,5221.3887
06/06/2020,6050.726
06/06/2020,5296.1626
06/06/2020,5593.5713
06/06/2020,5221.3887
07/06/2020,4889.4565
07/06/2020,4578.6533
07/06/2020,5000.815
07/06/2020,4732.015
07/06/2020,4889.4565
07/06/2020,4578.6533
07/06/2020,5000.815
07/06/2020,4732.015
07/06/2020,4889.4565
07/06/2020,4578.6533
07/06/2020,5000.815
07/06/2020,4732.015
07/06/2020,4889.4565
07/06/2020,4578.6533
07/06/2020,5000.815
07/06/2020,4732.015
08/06/2020,5386.01
08/06/2020,5143.8125
08/06/2020,5586.457
08/06/2020,5255.255
08/06/2020,5386.01
08/06/2020,5143.8125
08/06/2020,5586.457
08/06/2020,5255.255
08/06/2020,5386.01
08/06/2020,5143.8125
08/06/2020,5586.457
08/06/2020,5255.255
08/06/2020,5386.01
08/06/2020,5143.8125
08/06/2020,5586.457
08/06/2020,5255.255
09/06/2020,5473.1714
09/06/2020,5309.2983
09/06/2020,5798.814
09/06/2020,5523.5303
09/06/2020,5473.1714
09/06/2020,5309.2983
09/06/2020,5798.814
09/06/2020,5523.5303
09/06/2020,5473.1714
09/06/2020,5309.2983
09/06/2020,5798.814
09/06/2020,5523.5303
09/06/2020,5473.1714
09/06/2020,5309.2983
09/06/2020,5798.814
09/06/2020,5523.5303
10/06/2020,5743.2915
10/06/2020,5543.953
10/06/2020,5899.8994
10/06/2020,5519.711
10/06/2020,5743.2915
10/06/2020,5543.953
10/06/2020,5899.8994
10/06/2020,5519.711
10/06/2020,5743.2915
10/06/2020,5543.953
10/06/2020,5899.8994
10/06/2020,5519.711
10/06/2020,5743.2915
10/06/2020,5543.953
10/06/2020,5899.8994
10/06/2020,5519.711
11/06/2020,5620.865
11/06/2020,5287.5513
11/06/2020,5699.809
11/06/2020,5484.5884
11/06/2020,5620.865
11/06/2020,5287.5513
11/06/2020,5699.809
11/06/2020,5484.5884
11/06/2020,5620.865
11/06/2020,5287.5513
11/06/2020,5699.809
11/06/2020,5484.5884
11/06/2020,5620.865
11/06/2020,5287.5513
11/06/2020,5699.809
11/06/2020,5484.5884
12/06/2020,5465.685
12/06/2020,5251.4756
12/06/2020,5679.2275
12/06/2020,5317.4346
12/06/2020,5465.685
12/06/2020,5251.4756
12/06/2020,5679.2275
12/06/2020,5317.4346
12/06/2020,5465.685
12/06/2020,5251.4756
12/06/2020,5679.2275
12/06/2020,5317.4346
12/06/2020,5465.685
12/06/2020,5251.4756
12/06/2020,5679.2275
12/06/2020,5317.4346
13/06/2020,5095.1675
13/06/2020,4926.0386
13/06/2020,5142.496
13/06/2020,4991.0967
13/06/2020,5095.1675
13/06/2020,4926.0386
13/06/2020,5142.496
13/06/2020,4991.0967
13/06/2020,5095.1675
13/06/2020,4926.0386
13/06/2020,5142.496
13/06/2020,4991.0967
13/06/2020,5095.1675
13/06/2020,4926.0386
13/06/2020,5142.496
13/06/2020,4991.0967
14/06/2020,4726.6963
14/06/2020,4524.3228
14/06/2020,4698.2695
14/06/2020,4405.8867
14/06/2020,4726.6963
14/06/2020,4524.3228
14/06/2020,4698.2695
14/06/2020,4405.8867
14/06/2020,4726.6963
14/06/2020,4524.3228
14/06/2020,4698.2695
14/06/2020,4405.8867
14/06/2020,4726.6963
14/06/2020,4524.3228
14/06/2020,4698.2695
14/06/2020,4405.8867
15/06/2020,5247.793
15/06/2020,5171.381
15/06/2020,5704.8853
15/06/2020,5442.839
15/06/2020,5247.793
15/06/2020,5171.381
15/06/2020,5704.8853
15/06/2020,5442.839
15/06/2020,5247.793
15/06/2020,5171.381
15/06/2020,5704.8853
15/06/2020,5442.839
15/06/2020,5247.793
15/06/2020,5171.381
15/06/2020,5704.8853
15/06/2020,5442.839
16/06/2020,5898.009
16/06/2020,5898.4307
16/06/2020,6058.105
16/06/2020,5838.806
16/06/2020,5898.009
16/06/2020,5898.4307
16/06/2020,6058.105
16/06/2020,5838.806
16/06/2020,5898.009
16/06/2020,5898.4307
16/06/2020,6058.105
16/06/2020,5838.806
16/06/2020,5898.009
16/06/2020,5898.4307
16/06/2020,6058.105
16/06/2020,5838.806
17/06/2020,6267.383
17/06/2020,5943.0107
17/06/2020,6364.603
17/06/2020,6074.5933
17/06/2020,6267.383
17/06/2020,5943.0107
17/06/2020,6364.603
17/06/2020,6074.5933
17/06/2020,6267.383
17/06/2020,5943.0107
17/06/2020,6364.603
17/06/2020,6074.5933
17/06/2020,6267.383
17/06/2020,5943.0107
17/06/2020,6364.603
17/06/2020,6074.5933
18/06/2020,6088.895
18/06/2020,6188.3745
18/06/2020,6258.8833
18/06/2020,6146.812
18/06/2020,6088.895
18/06/2020,6188.3745
18/06/2020,6258.8833
18/06/2020,6146.812
18/06/2020,6088.895
18/06/2020,6188.3745
18/06/2020,6258.8833
18/06/2020,6146.812
18/06/2020,6088.895
18/06/2020,6188.3745
18/06/2020,6258.8833
18/06/2020,6146.812
19/06/2020,6370.3613
19/06/2020,6280.323
19/06/2020,6401.589
19/06/2020,6323.8433
19/06/2020,6370.3613
19/06/2020,6280.323
19/06/2020,6401.589
19/06/2020,6323.8433
19/06/2020,6370.3613
19/06/2020,6280.323
19/06/2020,6401.589
19/06/2020,6323.8433
19/06/2020,6370.3613
19/06/2020,6280.323
19/06/2020,6401.589
19/06/2020,6323.8433
20/06/2020,6194.348
20/06/2020,5870.569
20/06/2020,6049.4175
20/06/2020,5492.8574
20/06/2020,6194.348
20/06/2020,5870.569
20/06/2020,6049.4175
20/06/2020,5492.8574
20/06/2020,6194.348
20/06/2020,5870.569
20/06/2020,6049.4175
20/06/2020,5492.8574
20/06/2020,6194.348
20/06/2020,5870.569
20/06/2020,6049.4175
20/06/2020,5492.8574
21/06/2020,5454.363
21/06/2020,5051.711
21/06/2020,5241.5093
21/06/2020,4898.1636
21/06/2020,5454.363
21/06/2020,5051.711
21/06/2020,5241.5093
21/06/2020,4898.1636
21/06/2020,5454.363
21/06/2020,5051.711
21/06/2020,5241.5093
21/06/2020,4898.1636
21/06/2020,5454.363
21/06/2020,5051.711
21/06/2020,5241.5093
21/06/2020,4898.1636
22/06/2020,5638.8784
22/06/2020,5503.9272
22/06/2020,6148.6133
22/06/2020,6096.3003
22/06/2020,5638.8784
22/06/2020,5503.9272
22/06/2020,6148.6133
22/06/2020,6096.3003
22/06/2020,5638.8784
22/06/2020,5503.9272
22/06/2020,6148.6133
22/06/2020,6096.3003
22/06/2020,5638.8784
22/06/2020,5503.9272
22/06/2020,6148.6133
22/06/2020,6096.3003
23/06/2020,6385.781
23/06/2020,6486.028
23/06/2020,6587.9517
23/06/2020,6576.1284
23/06/2020,6385.781
23/06/2020,6486.028
23/06/2020,6587.9517
23/06/2020,6576.1284
23/06/2020,6385.781
23/06/2020,6486.028
23/06/2020,6587.9517
23/06/2020,6576.1284
23/06/2020,6385.781
23/06/2020,6486.028
23/06/2020,6587.9517
23/06/2020,6576.1284
24/06/2020,6605.876
24/06/2020,6596.832
24/06/2020,6745.1084
24/06/2020,6521.6997
24/06/2020,6605.876
24/06/2020,6596.832
24/06/2020,6745.1084
24/06/2020,6521.6997
24/06/2020,6605.876
24/06/2020,6596.832
24/06/2020,6745.1084
24/06/2020,6521.6997
24/06/2020,6605.876
24/06/2020,6596.832
24/06/2020,6745.1084
24/06/2020,6521.6997
25/06/2020,6608.2744
25/06/2020,6684.8364
25/06/2020,6967.1855
25/06/2020,6608.2744
25/06/2020,6684.8364
25/06/2020,6967.1855
25/06/2020,6608.2744
25/06/2020,6684.8364
25/06/2020,6967.1855
26/06/2020,6964.179
26/06/2020,7125.4893
26/06/2020,7473.7544
26/06/2020,6964.179
26/06/2020,7125.4893
26/06/2020,7473.7544
26/06/2020,6964.179
26/06/2020,7125.4893
26/06/2020,7473.7544
27/06/2020,6924.2573
27/06/2020,6087.4775
27/06/2020,6569.6064
27/06/2020,6071.9854
27/06/2020,6924.2573
27/06/2020,6087.4775
27/06/2020,6569.6064
27/06/2020,6071.9854
27/06/2020,6924.2573
27/06/2020,6087.4775
27/06/2020,6569.6064
27/06/2020,6071.9854
27/06/2020,6924.2573
27/06/2020,6087.4775
27/06/2020,6569.6064
27/06/2020,6071.9854
28/06/2020,5981.1313
28/06/2020,5694.8228
28/06/2020,5751.7046
28/06/2020,5582.843
28/06/2020,5981.1313
28/06/2020,5694.8228
28/06/2020,5751.7046
28/06/2020,5582.843
28/06/2020,5981.1313
28/06/2020,5694.8228
28/06/2020,5751.7046
28/06/2020,5582.843
28/06/2020,5981.1313
28/06/2020,5694.8228
28/06/2020,5751.7046
28/06/2020,5582.843
29/06/2020,6287.7437
29/06/2020,6243.7983
29/06/2020,6678.737
29/06/2020,6697.9634
29/06/2020,6287.7437
29/06/2020,6243.7983
29/06/2020,6678.737
29/06/2020,6697.9634
29/06/2020,6287.7437
29/06/2020,6243.7983
29/06/2020,6678.737
29/06/2020,6697.9634
29/06/2020,6287.7437
29/06/2020,6243.7983
29/06/2020,6678.737
29/06/2020,6697.9634
30/06/2020,6662.994
30/06/2020,6398.3257
30/06/2020,6977.1465
30/06/2020,6731.272
30/06/2020,6662.994
30/06/2020,6398.3257
30/06/2020,6977.1465
30/06/2020,6731.272
30/06/2020,6662.994
30/06/2020,6398.3257
30/06/2020,6977.1465
30/06/2020,6731.272
30/06/2020,6662.994
30/06/2020,6398.3257
30/06/2020,6977.1465
30/06/2020,6731.272
01/07/2020,6983.957
01/07/2020,6924.565
01/07/2020,7155.975
01/07/2020,7160.7573
01/07/2020,6983.957
01/07/2020,6924.565
01/07/2020,7155.975
01/07/2020,7160.7573
01/07/2020,6983.957
01/07/2020,6924.565
01/07/2020,7155.975
01/07/2020,7160.7573
01/07/2020,6983.957
01/07/2020,6924.565
01/07/2020,7155.975
01/07/2020,7160.7573
02/07/2020,7050.0166
02/07/2020,6499.2437
02/07/2020,7200.1553
02/07/2020,6914.1357
02/07/2020,7050.0166
02/07/2020,6499.2437
02/07/2020,7200.1553
02/07/2020,6914.1357
02/07/2020,7050.0166
02/07/2020,6499.2437
02/07/2020,7200.1553
02/07/2020,6914.1357
02/07/2020,7050.0166
02/07/2020,6499.2437
02/07/2020,7200.1553
02/07/2020,6914.1357
03/07/2020,6738.621
03/07/2020,6528.966
03/07/2020,6918.727
03/07/2020,6603.425
03/07/2020,6738.621
03/07/2020,6528.966
03/07/2020,6918.727
03/07/2020,6603.425
03/07/2020,6738.621
03/07/2020,6528.966
03/07/2020,6918.727
03/07/2020,6603.425
03/07/2020,6738.621
03/07/2020,6528.966
03/07/2020,6918.727
03/07/2020,6603.425
04/07/2020,6265.8115
04/07/2020,5918.6426
04/07/2020,6385.735
04/07/2020,5812.6973
04/07/2020,6265.8115
04/07/2020,5918.6426
04/07/2020,6385.735
04/07/2020,5812.6973
04/07/2020,6265.8115
04/07/2020,5918.6426
04/07/2020,6385.735
04/07/2020,5812.6973
04/07/2020,6265.8115
04/07/2020,5918.6426
04/07/2020,6385.735
04/07/2020,5812.6973
05/07/2020,5869.8574
05/07/2020,5620.3906
05/07/2020,5628.3633
05/07/2020,5241.684
05/07/2020,5869.8574
05/07/2020,5620.3906
05/07/2020,5628.3633
05/07/2020,5241.684
05/07/2020,5869.8574
05/07/2020,5620.3906
05/07/2020,5628.3633
05/07/2020,5241.684
05/07/2020,5869.8574
05/07/2020,5620.3906
05/07/2020,5628.3633
05/07/2020,5241.684
06/07/2020,6232.7188
06/07/2020,5904.5337
06/07/2020,6927.946
06/07/2020,6500.839
06/07/2020,6232.7188
06/07/2020,5904.5337
06/07/2020,6927.946
06/07/2020,6500.839
06/07/2020,6232.7188
06/07/2020,5904.5337
06/07/2020,6927.946
06/07/2020,6500.839
06/07/2020,6232.7188
06/07/2020,5904.5337
06/07/2020,6927.946
06/07/2020,6500.839
07/07/2020,6491.9536
07/07/2020,6253.8438
07/07/2020,6714.9043
07/07/2020,6491.9536
07/07/2020,6253.8438
07/07/2020,6714.9043
07/07/2020,6491.9536
07/07/2020,6253.8438
07/07/2020,6714.9043
08/07/2020,6492.7593
08/07/2020,6977.784
08/07/2020,6974.8394
08/07/2020,7066.9087
08/07/2020,6492.7593
08/07/2020,6977.784
08/07/2020,6974.8394
08/07/2020,7066.9087
08/07/2020,6492.7593
08/07/2020,6977.784
08/07/2020,6974.8394
08/07/2020,7066.9087
08/07/2020,6492.7593
08/07/2020,6977.784
08/07/2020,6974.8394
08/07/2020,7066.9087
09/07/2020,6578.181
09/07/2020,6283.676
09/07/2020,5944.7295
09/07/2020,6421.7583
09/07/2020,6578.181
09/07/2020,6283.676
09/07/2020,5944.7295
09/07/2020,6421.7583
09/07/2020,6578.181
09/07/2020,6283.676
09/07/2020,5944.7295
09/07/2020,6421.7583
09/07/2020,6578.181
09/07/2020,6283.676
09/07/2020,5944.7295
09/07/2020,6421.7583
10/07/2020,6208.962
10/07/2020,6438.1978
10/07/2020,6066.2104
10/07/2020,6630.6685
10/07/2020,6208.962
10/07/2020,6438.1978
10/07/2020,6066.2104
10/07/2020,6630.6685
10/07/2020,6208.962
10/07/2020,6438.1978
10/07/2020,6066.2104
10/07/2020,6630.6685
10/07/2020,6208.962
10/07/2020,6438.1978
10/07/2020,6066.2104
10/07/2020,6630.6685
11/07/2020,6112.2407
11/07/2020,6017.774
11/07/2020,5821.0674
11/07/2020,6354.8164
11/07/2020,6112.2407
11/07/2020,6017.774
11/07/2020,5821.0674
11/07/2020,6354.8164
11/07/2020,6112.2407
11/07/2020,6017.774
11/07/2020,5821.0674
11/07/2020,6354.8164
11/07/2020,6112.2407
11/07/2020,6017.774
11/07/2020,5821.0674
11/07/2020,6354.8164
12/07/2020,5561.616
12/07/2020,5653.4624
12/07/2020,5224.1157
12/07/2020,5395.3315
12/07/2020,5561.616
12/07/2020,5653.4624
12/07/2020,5224.1157
12/07/2020,5395.3315
12/07/2020,5561.616
12/07/2020,5653.4624
12/07/2020,5224.1157
12/07/2020,5395.3315
12/07/2020,5561.616
12/07/2020,5653.4624
12/07/2020,5224.1157
12/07/2020,5395.3315
13/07/2020,5736.53
13/07/2020,6470.049
13/07/2020,6495.581
13/07/2020,7224.5664
13/07/2020,5736.53
13/07/2020,6470.049
13/07/2020,6495.581
13/07/2020,7224.5664
13/07/2020,5736.53
13/07/2020,6470.049
13/07/2020,6495.581
13/07/2020,7224.5664
13/07/2020,5736.53
13/07/2020,6470.049
13/07/2020,6495.581
13/07/2020,7224.5664
14/07/2020,6610.3394
14/07/2020,6667.524
14/07/2020,6391.918
14/07/2020,6519.312
14/07/2020,6610.3394
14/07/2020,6667.524
14/07/2020,6391.918
14/07/2020,6519.312
14/07/2020,6610.3394
14/07/2020,6667.524
14/07/2020,6391.918
14/07/2020,6519.312
14/07/2020,6610.3394
14/07/2020,6667.524
14/07/2020,6391.918
14/07/2020,6519.312
15/07/2020,5905.145
15/07/2020,6064.705
15/07/2020,5945.2666
15/07/2020,6049.4727
15/07/2020,5905.145
15/07/2020,6064.705
15/07/2020,5945.2666
15/07/2020,6049.4727
15/07/2020,5905.145
15/07/2020,6064.705
15/07/2020,5945.2666
15/07/2020,6049.4727
15/07/2020,5905.145
15/07/2020,6064.705
15/07/2020,5945.2666
15/07/2020,6049.4727
16/07/2020,5750.8057
16/07/2020,5981.987
16/07/2020,5804.564
16/07/2020,6114.9155
16/07/2020,5750.8057
16/07/2020,5981.987
16/07/2020,5804.564
16/07/2020,6114.9155
16/07/2020,5750.8057
16/07/2020,5981.987
16/07/2020,5804.564
16/07/2020,6114.9155
16/07/2020,5750.8057
16/07/2020,5981.987
16/07/2020,5804.564
16/07/2020,6114.9155
17/07/2020,5891.764
17/07/2020,5831.805
17/07/2020,5855.749
17/07/2020,5872.6245
17/07/2020,5891.764
17/07/2020,5831.805
17/07/2020,5855.749
17/07/2020,5872.6245
17/07/2020,5891.764
17/07/2020,5831.805
17/07/2020,5855.749
17/07/2020,5872.6245
17/07/2020,5891.764
17/07/2020,5831.805
17/07/2020,5855.749
17/07/2020,5872.6245
18/07/2020,5305.8354
18/07/2020,5324.965
18/07/2020,5308.4644
18/07/2020,5558.92
18/07/2020,5305.8354
18/07/2020,5324.965
18/07/2020,5308.4644
18/07/2020,5558.92
18/07/2020,5305.8354
18/07/2020,5324.965
18/07/2020,5308.4644
18/07/2020,5558.92
18/07/2020,5305.8354
18/07/2020,5324.965
18/07/2020,5308.4644
18/07/2020,5558.92
19/07/2020,5149.5093
19/07/2020,4836.514
19/07/2020,4812.225
19/07/2020,4997.4546
19/07/2020,5149.5093
19/07/2020,4836.514
19/07/2020,4812.225
19/07/2020,4997.4546
19/07/2020,5149.5093
19/07/2020,4836.514
19/07/2020,4812.225
19/07/2020,4997.4546
19/07/2020,5149.5093
19/07/2020,4836.514
19/07/2020,4812.225
19/07/2020,4997.4546
20/07/2020,5125.997
20/07/2020,5622.665
20/07/2020,5648.809
20/07/2020,5652.81
20/07/2020,5125.997
20/07/2020,5622.665
20/07/2020,5648.809
20/07/2020,5652.81
20/07/2020,5125.997
20/07/2020,5622.665
20/07/2020,5648.809
20/07/2020,5652.81
20/07/2020,5125.997
20/07/2020,5622.665
20/07/2020,5648.809
20/07/2020,5652.81
21/07/2020,5588.1533
21/07/2020,6089.3765
21/07/2020,6251.065
21/07/2020,5951.338
21/07/2020,5588.1533
21/07/2020,6089.3765
21/07/2020,6251.065
21/07/2020,5951.338
21/07/2020,5588.1533
21/07/2020,6089.3765
21/07/2020,6251.065
21/07/2020,5951.338
21/07/2020,5588.1533
21/07/2020,6089.3765
21/07/2020,6251.065
21/07/2020,5951.338
22/07/2020,6181.0176
22/07/2020,6143.8506
22/07/2020,6386.9917
22/07/2020,6461.8467
22/07/2020,6181.0176
22/07/2020,6143.8506
22/07/2020,6386.9917
22/07/2020,6461.8467
22/07/2020,6181.0176
22/07/2020,6143.8506
22/07/2020,6386.9917
22/07/2020,6461.8467
22/07/2020,6181.0176
22/07/2020,6143.8506
22/07/2020,6386.9917
22/07/2020,6461.8467
23/07/2020,6401.6216
23/07/2020,6256.7324
23/07/2020,6460.01
23/07/2020,6297.026
23/07/2020,6401.6216
23/07/2020,6256.7324
23/07/2020,6460.01
23/07/2020,6297.026
23/07/2020,6401.6216
23/07/2020,6256.7324
23/07/2020,6460.01
23/07/2020,6297.026
23/07/2020,6401.6216
23/07/2020,6256.7324
23/07/2020,6460.01
23/07/2020,6297.026
24/07/2020,6302.7485
24/07/2020,6078.6216
24/07/2020,6559.4434
24/07/2020,6156.992
24/07/2020,6302.7485
24/07/2020,6078.6216
24/07/2020,6559.4434
24/07/2020,6156.992
24/07/2020,6302.7485
24/07/2020,6078.6216
24/07/2020,6559.4434
24/07/2020,6156.992
24/07/2020,6302.7485
24/07/2020,6078.6216
24/07/2020,6559.4434
24/07/2020,6156.992
25/07/2020,6237.427
25/07/2020,5678.9766
25/07/2020,6131.73
25/07/2020,5853.3066
25/07/2020,6237.427
25/07/2020,5678.9766
25/07/2020,6131.73
25/07/2020,5853.3066
25/07/2020,6237.427
25/07/2020,5678.9766
25/07/2020,6131.73
25/07/2020,5853.3066
25/07/2020,6237.427
25/07/2020,5678.9766
25/07/2020,6131.73
25/07/2020,5853.3066
26/07/2020,5651.123
26/07/2020,5447.045
26/07/2020,5563.309
26/07/2020,5422.9473
26/07/2020,5651.123
26/07/2020,5447.045
26/07/2020,5563.309
26/07/2020,5422.9473
26/07/2020,5651.123
26/07/2020,5447.045
26/07/2020,5563.309
26/07/2020,5422.9473
26/07/2020,5651.123
26/07/2020,5447.045
26/07/2020,5563.309
26/07/2020,5422.9473
27/07/2020,6039.7134
27/07/2020,6073.7876
27/07/2020,6385.208
27/07/2020,6133.6787
27/07/2020,6039.7134
27/07/2020,6073.7876
27/07/2020,6385.208
27/07/2020,6133.6787
27/07/2020,6039.7134
27/07/2020,6073.7876
27/07/2020,6385.208
27/07/2020,6133.6787
27/07/2020,6039.7134
27/07/2020,6073.7876
27/07/2020,6385.208
27/07/2020,6133.6787
28/07/2020,6351.6865
28/07/2020,6085.6963
28/07/2020,6614.233
28/07/2020,6546.744
28/07/2020,6351.6865
28/07/2020,6085.6963
28/07/2020,6614.233
28/07/2020,6546.744
28/07/2020,6351.6865
28/07/2020,6085.6963
28/07/2020,6614.233
28/07/2020,6546.744
28/07/2020,6351.6865
28/07/2020,6085.6963
28/07/2020,6614.233
28/07/2020,6546.744
29/07/2020,6658.34
29/07/2020,6390.4917
29/07/2020,6720.0317
29/07/2020,6806.1753
29/07/2020,6658.34
29/07/2020,6390.4917
29/07/2020,6720.0317
29/07/2020,6806.1753
29/07/2020,6658.34
29/07/2020,6390.4917
29/07/2020,6720.0317
29/07/2020,6806.1753
29/07/2020,6658.34
29/07/2020,6390.4917
29/07/2020,6720.0317
29/07/2020,6806.1753
30/07/2020,6851.135
30/07/2020,6435.487
30/07/2020,7024.58
30/07/2020,6887.4688
30/07/2020,6851.135
30/07/2020,6435.487
30/07/2020,7024.58
30/07/2020,6887.4688
30/07/2020,6851.135
30/07/2020,6435.487
30/07/2020,7024.58
30/07/2020,6887.4688
30/07/2020,6851.135
30/07/2020,6435.487
30/07/2020,7024.58
30/07/2020,6887.4688
31/07/2020,6908.6577
31/07/2020,6624.1636
31/07/2020,7110.5293
31/07/2020,6859.872
31/07/2020,6908.6577
31/07/2020,6624.1636
31/07/2020,7110.5293
31/07/2020,6859.872
31/07/2020,6908.6577
31/07/2020,6624.1636
