date,val
12/06/2020,757.99097
12/06/2020,354.6603
12/06/2020,303.14478
12/06/2020,318.93823
12/06/2020,757.99097
12/06/2020,354.6603
12/06/2020,303.14478
12/06/2020,318.93823
12/06/2020,757.99097
12/06/2020,354.6603
12/06/2020,303.14478
12/06/2020,318.93823
13/06/2020,651.682
13/06/2020,533.05145
13/06/2020,213.54419
13/06/2020,408.15787
13/06/2020,651.682
13/06/2020,533.05145
13/06/2020,213.54419
13/06/2020,408.15787
13/06/2020,651.682
13/06/2020,533.05145
13/06/2020,213.54419
13/06/2020,408.15787
13/06/2020,651.682
13/06/2020,533.05145
13/06/2020,213.54419
13/06/2020,408.15787
14/06/2020,330.41205
14/06/2020,546.317
14/06/2020,303.14478
14/06/2020,378.26068
14/06/2020,330.41205
14/06/2020,546.317
14/06/2020,303.14478
14/06/2020,378.26068
14/06/2020,330.41205
14/06/2020,546.317
14/06/2020,303.14478
14/06/2020,378.26068
14/06/2020,330.41205
14/06/2020,546.317
14/06/2020,303.14478
14/06/2020,378.26068
15/06/2020,442.55597
15/06/2020,428.67224
15/06/2020,606.71204
15/06/2020,787.5717
15/06/2020,442.55597
15/06/2020,428.67224
15/06/2020,606.71204
15/06/2020,787.5717
15/06/2020,442.55597
15/06/2020,428.67224
15/06/2020,606.71204
15/06/2020,787.5717
15/06/2020,442.55597
15/06/2020,428.67224
15/06/2020,606.71204
15/06/2020,787.5717
16/06/2020,313.51666
16/06/2020,202.75162
16/06/2020,257.6125
16/06/2020,349.23874
16/06/2020,313.51666
16/06/2020,202.75162
16/06/2020,257.6125
16/06/2020,349.23874
16/06/2020,313.51666
16/06/2020,202.75162
16/06/2020,257.6125
16/06/2020,349.23874
16/06/2020,313.51666
16/06/2020,202.75162
16/06/2020,257.6125
16/06/2020,349.23874
17/06/2020,208.12254
17/06/2020,210.26678
17/06/2020,208.12254
17/06/2020,477.19443
17/06/2020,208.12254
17/06/2020,210.26678
17/06/2020,208.12254
17/06/2020,477.19443
17/06/2020,208.12254
17/06/2020,210.26678
17/06/2020,208.12254
17/06/2020,477.19443
17/06/2020,208.12254
17/06/2020,210.26678
17/06/2020,208.12254
17/06/2020,477.19443
18/06/2020,208.441
18/06/2020,210.58524
18/06/2020,203.07007
18/06/2020,208.441
18/06/2020,208.441
18/06/2020,210.58524
18/06/2020,203.07007
18/06/2020,208.441
18/06/2020,208.441
18/06/2020,210.58524
18/06/2020,203.07007
18/06/2020,208.441
18/06/2020,208.441
18/06/2020,210.58524
18/06/2020,203.07007
18/06/2020,208.441
19/06/2020,296.92856
19/06/2020,312.72202
19/06/2020,209.47218
19/06/2020,364.24744
19/06/2020,296.92856
19/06/2020,312.72202
19/06/2020,209.47218
19/06/2020,364.24744
19/06/2020,296.92856
19/06/2020,312.72202
19/06/2020,209.47218
19/06/2020,364.24744
19/06/2020,296.92856
19/06/2020,312.72202
19/06/2020,209.47218
19/06/2020,364.24744
20/06/2020,482.33017
20/06/2020,482.33017
20/06/2020,526.8352
20/06/2020,324.19583
20/06/2020,482.33017
20/06/2020,482.33017
20/06/2020,526.8352
20/06/2020,324.19583
20/06/2020,482.33017
20/06/2020,482.33017
20/06/2020,526.8352
20/06/2020,324.19583
20/06/2020,482.33017
20/06/2020,482.33017
20/06/2020,526.8352
20/06/2020,324.19583
21/06/2020,201.95702
21/06/2020,312.72202
21/06/2020,312.72202
21/06/2020,201.95702
21/06/2020,201.95702
21/06/2020,312.72202
21/06/2020,312.72202
21/06/2020,201.95702
21/06/2020,201.95702
21/06/2020,312.72202
21/06/2020,312.72202
21/06/2020,201.95702
21/06/2020,201.95702
21/06/2020,312.72202
21/06/2020,312.72202
21/06/2020,201.95702
22/06/2020,349.23874
22/06/2020,349.23874
22/06/2020,297.7232
22/06/2020,477.19443
22/06/2020,349.23874
22/06/2020,349.23874
22/06/2020,297.7232
22/06/2020,477.19443
22/06/2020,349.23874
22/06/2020,349.23874
22/06/2020,297.7232
22/06/2020,477.19443
22/06/2020,349.23874
22/06/2020,349.23874
22/06/2020,297.7232
22/06/2020,477.19443
23/06/2020,428.67224
23/06/2020,210.26678
23/06/2020,297.7232
23/06/2020,463.60553
23/06/2020,428.67224
23/06/2020,210.26678
23/06/2020,297.7232
23/06/2020,463.60553
23/06/2020,428.67224
23/06/2020,210.26678
23/06/2020,297.7232
23/06/2020,463.60553
23/06/2020,428.67224
23/06/2020,210.26678
23/06/2020,297.7232
23/06/2020,463.60553
24/06/2020,208.12254
24/06/2020,349.23874
24/06/2020,297.7232
24/06/2020,365.04208
24/06/2020,208.12254
24/06/2020,349.23874
24/06/2020,297.7232
24/06/2020,365.04208
24/06/2020,208.12254
24/06/2020,349.23874
24/06/2020,297.7232
24/06/2020,365.04208
24/06/2020,208.12254
24/06/2020,349.23874
24/06/2020,297.7232
24/06/2020,365.04208
25/06/2020,406.41077
25/06/2020,531.30426
25/06/2020,763.7619
25/06/2020,406.41077
25/06/2020,531.30426
25/06/2020,763.7619
25/06/2020,406.41077
25/06/2020,531.30426
25/06/2020,763.7619
26/06/2020,926.93585
26/06/2020,519.7361
26/06/2020,737.3104
26/06/2020,926.93585
26/06/2020,519.7361
26/06/2020,737.3104
26/06/2020,926.93585
26/06/2020,519.7361
26/06/2020,737.3104
27/06/2020,473.04373
27/06/2020,324.19583
27/06/2020,348.4441
27/06/2020,459.45483
27/06/2020,473.04373
27/06/2020,324.19583
27/06/2020,348.4441
27/06/2020,459.45483
27/06/2020,473.04373
27/06/2020,324.19583
27/06/2020,348.4441
27/06/2020,459.45483
27/06/2020,473.04373
27/06/2020,324.19583
27/06/2020,348.4441
27/06/2020,459.45483
28/06/2020,364.24744
28/06/2020,438.40527
28/06/2020,256.81784
28/06/2020,312.72202
28/06/2020,364.24744
28/06/2020,438.40527
28/06/2020,256.81784
28/06/2020,312.72202
28/06/2020,364.24744
28/06/2020,438.40527
28/06/2020,256.81784
28/06/2020,312.72202
28/06/2020,364.24744
28/06/2020,438.40527
28/06/2020,256.81784
28/06/2020,312.72202
29/06/2020,486.48087
29/06/2020,431.21243
29/06/2020,202.75162
29/06/2020,365.04208
29/06/2020,486.48087
29/06/2020,431.21243
29/06/2020,202.75162
29/06/2020,365.04208
29/06/2020,486.48087
29/06/2020,431.21243
29/06/2020,202.75162
29/06/2020,365.04208
29/06/2020,486.48087
29/06/2020,431.21243
29/06/2020,202.75162
29/06/2020,365.04208
30/06/2020,406.09235
30/06/2020,442.55597
30/06/2020,313.51666
30/06/2020,486.48087
30/06/2020,406.09235
30/06/2020,442.55597
30/06/2020,313.51666
30/06/2020,486.48087
30/06/2020,406.09235
30/06/2020,442.55597
30/06/2020,313.51666
30/06/2020,486.48087
30/06/2020,406.09235
30/06/2020,442.55597
30/06/2020,313.51666
30/06/2020,486.48087
01/07/2020,530.98584
01/07/2020,787.5717
01/07/2020,313.51666
01/07/2020,324.99048
01/07/2020,530.98584
01/07/2020,787.5717
01/07/2020,313.51666
01/07/2020,324.99048
01/07/2020,530.98584
01/07/2020,787.5717
01/07/2020,313.51666
01/07/2020,324.99048
01/07/2020,530.98584
01/07/2020,787.5717
01/07/2020,313.51666
01/07/2020,324.99048
02/07/2020,313.83508
02/07/2020,262.90952
02/07/2020,313.83508
02/07/2020,431.53085
02/07/2020,313.83508
02/07/2020,262.90952
02/07/2020,313.83508
02/07/2020,431.53085
02/07/2020,313.83508
02/07/2020,262.90952
02/07/2020,313.83508
02/07/2020,431.53085
02/07/2020,313.83508
02/07/2020,262.90952
02/07/2020,313.83508
02/07/2020,431.53085
03/07/2020,424.52155
03/07/2020,207.32794
03/07/2020,296.92856
03/07/2020,401.94165
03/07/2020,424.52155
03/07/2020,207.32794
03/07/2020,296.92856
03/07/2020,401.94165
03/07/2020,424.52155
03/07/2020,207.32794
03/07/2020,296.92856
03/07/2020,401.94165
03/07/2020,424.52155
03/07/2020,207.32794
03/07/2020,296.92856
03/07/2020,401.94165
04/07/2020,473.04373
04/07/2020,312.72202
04/07/2020,256.81784
04/07/2020,424.52155
04/07/2020,473.04373
04/07/2020,312.72202
04/07/2020,256.81784
04/07/2020,424.52155
04/07/2020,473.04373
04/07/2020,312.72202
04/07/2020,256.81784
04/07/2020,424.52155
04/07/2020,473.04373
04/07/2020,312.72202
04/07/2020,256.81784
04/07/2020,424.52155
05/07/2020,757.99097
05/07/2020,968.4496
05/07/2020,678.7127
05/07/2020,570.3163
05/07/2020,757.99097
05/07/2020,968.4496
05/07/2020,678.7127
05/07/2020,570.3163
05/07/2020,757.99097
05/07/2020,968.4496
05/07/2020,678.7127
05/07/2020,570.3163
05/07/2020,757.99097
05/07/2020,968.4496
05/07/2020,678.7127
05/07/2020,570.3163
06/07/2020,708.29346
06/07/2020,1004.7362
06/07/2020,558.78406
06/07/2020,349.23874
06/07/2020,708.29346
06/07/2020,1004.7362
06/07/2020,558.78406
06/07/2020,349.23874
06/07/2020,708.29346
06/07/2020,1004.7362
06/07/2020,558.78406
06/07/2020,349.23874
06/07/2020,708.29346
06/07/2020,1004.7362
06/07/2020,558.78406
06/07/2020,349.23874
07/07/2020,297.7232
07/07/2020,313.51666
07/07/2020,463.60553
07/07/2020,297.7232
07/07/2020,313.51666
07/07/2020,463.60553
07/07/2020,297.7232
07/07/2020,313.51666
07/07/2020,463.60553
08/07/2020,1140.5404
08/07/2020,1882.4978
08/07/2020,1351.0482
08/07/2020,944.1726
08/07/2020,1140.5404
08/07/2020,1882.4978
08/07/2020,1351.0482
08/07/2020,944.1726
08/07/2020,1140.5404
08/07/2020,1882.4978
08/07/2020,1351.0482
08/07/2020,1140.5404
08/07/2020,1882.4978
08/07/2020,1351.0482
08/07/2020,944.1726
09/07/2020,550.52704
09/07/2020,204.01941
09/07/2020,198.64848
09/07/2020,204.01941
09/07/2020,550.52704
09/07/2020,204.01941
09/07/2020,198.64848
09/07/2020,204.01941
09/07/2020,550.52704
09/07/2020,204.01941
09/07/2020,198.64848
09/07/2020,204.01941
09/07/2020,550.52704
09/07/2020,204.01941
09/07/2020,198.64848
09/07/2020,204.01941
10/07/2020,522.41364
10/07/2020,433.9837
10/07/2020,252.3963
10/07/2020,433.9837
10/07/2020,522.41364
10/07/2020,433.9837
10/07/2020,252.3963
10/07/2020,433.9837
10/07/2020,522.41364
10/07/2020,433.9837
10/07/2020,252.3963
10/07/2020,433.9837
10/07/2020,522.41364
10/07/2020,433.9837
10/07/2020,252.3963
10/07/2020,433.9837
11/07/2020,433.9837
11/07/2020,420.09998
11/07/2020,234.50668
11/07/2020,592.33234
11/07/2020,433.9837
11/07/2020,420.09998
11/07/2020,234.50668
11/07/2020,592.33234
11/07/2020,433.9837
11/07/2020,420.09998
11/07/2020,234.50668
11/07/2020,592.33234
11/07/2020,433.9837
11/07/2020,420.09998
11/07/2020,234.50668
11/07/2020,592.33234
12/07/2020,477.9086
12/07/2020,202.90636
12/07/2020,292.507
12/07/2020,234.50668
12/07/2020,477.9086
12/07/2020,202.90636
12/07/2020,292.507
12/07/2020,234.50668
12/07/2020,477.9086
12/07/2020,202.90636
12/07/2020,292.507
12/07/2020,234.50668
12/07/2020,477.9086
12/07/2020,202.90636
12/07/2020,292.507
12/07/2020,234.50668
13/07/2020,442.55597
13/07/2020,2006.3171
13/07/2020,2006.3171
13/07/2020,1767.8601
13/07/2020,442.55597
13/07/2020,2006.3171
13/07/2020,2006.3171
13/07/2020,1767.8601
13/07/2020,442.55597
13/07/2020,2006.3171
13/07/2020,2006.3171
13/07/2020,1767.8601
13/07/2020,442.55597
13/07/2020,2006.3171
13/07/2020,2006.3171
13/07/2020,1767.8601
14/07/2020,1505.6199
14/07/2020,1311.8508
14/07/2020,787.5717
14/07/2020,463.60553
14/07/2020,1505.6199
14/07/2020,1311.8508
14/07/2020,787.5717
14/07/2020,463.60553
14/07/2020,1505.6199
14/07/2020,1311.8508
14/07/2020,787.5717
14/07/2020,463.60553
14/07/2020,1505.6199
14/07/2020,1311.8508
14/07/2020,787.5717
14/07/2020,463.60553
15/07/2020,406.09235
15/07/2020,294.23227
15/07/2020,257.6125
15/07/2020,208.12254
15/07/2020,406.09235
15/07/2020,294.23227
15/07/2020,257.6125
15/07/2020,208.12254
15/07/2020,406.09235
15/07/2020,294.23227
15/07/2020,257.6125
15/07/2020,208.12254
15/07/2020,406.09235
15/07/2020,294.23227
15/07/2020,257.6125
15/07/2020,208.12254
16/07/2020,570.3638
16/07/2020,651.7295
16/07/2020,320.88733
16/07/2020,293.62006
16/07/2020,570.3638
16/07/2020,651.7295
16/07/2020,320.88733
16/07/2020,293.62006
16/07/2020,570.3638
16/07/2020,651.7295
16/07/2020,320.88733
16/07/2020,293.62006
16/07/2020,570.3638
16/07/2020,651.7295
16/07/2020,320.88733
16/07/2020,293.62006
17/07/2020,522.41364
17/07/2020,202.90636
17/07/2020,202.90636
17/07/2020,252.3963
17/07/2020,522.41364
17/07/2020,202.90636
17/07/2020,202.90636
17/07/2020,252.3963
17/07/2020,522.41364
17/07/2020,202.90636
17/07/2020,202.90636
17/07/2020,252.3963
17/07/2020,522.41364
17/07/2020,202.90636
17/07/2020,202.90636
17/07/2020,252.3963
18/07/2020,496.78345
18/07/2020,202.90636
18/07/2020,344.02252
18/07/2020,522.41364
18/07/2020,496.78345
18/07/2020,202.90636
18/07/2020,344.02252
18/07/2020,522.41364
18/07/2020,496.78345
18/07/2020,202.90636
18/07/2020,344.02252
18/07/2020,522.41364
18/07/2020,496.78345
18/07/2020,202.90636
18/07/2020,344.02252
18/07/2020,522.41364
19/07/2020,592.33234
19/07/2020,292.507
19/07/2020,420.09998
19/07/2020,1289.9031
19/07/2020,592.33234
19/07/2020,292.507
19/07/2020,420.09998
19/07/2020,1289.9031
19/07/2020,592.33234
19/07/2020,292.507
19/07/2020,420.09998
19/07/2020,1289.9031
19/07/2020,592.33234
19/07/2020,292.507
19/07/2020,420.09998
19/07/2020,1289.9031
20/07/2020,558.78406
20/07/2020,365.04208
20/07/2020,313.51666
20/07/2020,625.433
20/07/2020,558.78406
20/07/2020,365.04208
20/07/2020,313.51666
20/07/2020,625.433
20/07/2020,558.78406
20/07/2020,365.04208
20/07/2020,313.51666
20/07/2020,625.433
20/07/2020,558.78406
20/07/2020,365.04208
20/07/2020,313.51666
20/07/2020,625.433
21/07/2020,544.2514
21/07/2020,787.5717
21/07/2020,324.99048
21/07/2020,324.99048
21/07/2020,544.2514
21/07/2020,787.5717
21/07/2020,324.99048
21/07/2020,324.99048
21/07/2020,544.2514
21/07/2020,787.5717
21/07/2020,324.99048
21/07/2020,324.99048
21/07/2020,544.2514
21/07/2020,787.5717
21/07/2020,324.99048
21/07/2020,324.99048
22/07/2020,365.04208
22/07/2020,675.3869
22/07/2020,428.67224
22/07/2020,324.99048
22/07/2020,365.04208
22/07/2020,675.3869
22/07/2020,428.67224
22/07/2020,324.99048
22/07/2020,365.04208
22/07/2020,675.3869
22/07/2020,428.67224
22/07/2020,324.99048
22/07/2020,365.04208
22/07/2020,675.3869
22/07/2020,428.67224
22/07/2020,324.99048
23/07/2020,424.5691
23/07/2020,309.4135
23/07/2020,501.25256
23/07/2020,501.25256
23/07/2020,424.5691
23/07/2020,309.4135
23/07/2020,501.25256
23/07/2020,501.25256
23/07/2020,424.5691
23/07/2020,309.4135
23/07/2020,501.25256
23/07/2020,501.25256
23/07/2020,424.5691
23/07/2020,309.4135
23/07/2020,501.25256
23/07/2020,501.25256
24/07/2020,565.8947
24/07/2020,202.90636
24/07/2020,202.90636
24/07/2020,397.52008
24/07/2020,565.8947
24/07/2020,202.90636
24/07/2020,202.90636
24/07/2020,397.52008
24/07/2020,565.8947
24/07/2020,202.90636
24/07/2020,202.90636
24/07/2020,397.52008
24/07/2020,565.8947
24/07/2020,202.90636
24/07/2020,202.90636
24/07/2020,397.52008
25/07/2020,565.8947
25/07/2020,420.09998
25/07/2020,1008.3129
25/07/2020,565.8947
25/07/2020,455.03326
25/07/2020,420.09998
25/07/2020,1008.3129
25/07/2020,565.8947
25/07/2020,455.03326
25/07/2020,420.09998
25/07/2020,1008.3129
25/07/2020,565.8947
25/07/2020,455.03326
25/07/2020,420.09998
25/07/2020,1008.3129
26/07/2020,507.40152
26/07/2020,308.30045
26/07/2020,308.30045
26/07/2020,522.41364
26/07/2020,507.40152
26/07/2020,308.30045
26/07/2020,308.30045
26/07/2020,522.41364
26/07/2020,507.40152
26/07/2020,308.30045
26/07/2020,308.30045
26/07/2020,522.41364
26/07/2020,507.40152
26/07/2020,308.30045
26/07/2020,308.30045
26/07/2020,522.41364
27/07/2020,239.72289
27/07/2020,530.98584
27/07/2020,324.99048
27/07/2020,463.60553
27/07/2020,239.72289
27/07/2020,530.98584
27/07/2020,324.99048
27/07/2020,463.60553
27/07/2020,239.72289
27/07/2020,530.98584
27/07/2020,324.99048
27/07/2020,463.60553
27/07/2020,239.72289
27/07/2020,530.98584
27/07/2020,324.99048
27/07/2020,463.60553
28/07/2020,530.98584
28/07/2020,515.9737
28/07/2020,363.97974
28/07/2020,380.2195
28/07/2020,530.98584
28/07/2020,515.9737
28/07/2020,363.97974
28/07/2020,380.2195
28/07/2020,530.98584
28/07/2020,515.9737
28/07/2020,363.97974
28/07/2020,380.2195
28/07/2020,530.98584
28/07/2020,515.9737
28/07/2020,363.97974
28/07/2020,380.2195
29/07/2020,505.3557
29/07/2020,477.19443
29/07/2020,202.75162
29/07/2020,313.51666
29/07/2020,505.3557
29/07/2020,477.19443
29/07/2020,202.75162
29/07/2020,313.51666
29/07/2020,505.3557
29/07/2020,477.19443
29/07/2020,202.75162
29/07/2020,313.51666
29/07/2020,505.3557
29/07/2020,477.19443
29/07/2020,202.75162
29/07/2020,313.51666
30/07/2020,424.5691
30/07/2020,320.88733
30/07/2020,204.01941
30/07/2020,424.5691
30/07/2020,424.5691
30/07/2020,320.88733
30/07/2020,204.01941
30/07/2020,424.5691
30/07/2020,424.5691
30/07/2020,320.88733
30/07/2020,204.01941
30/07/2020,424.5691
30/07/2020,424.5691
30/07/2020,320.88733
30/07/2020,204.01941
30/07/2020,424.5691
31/07/2020,621.35126
31/07/2020,515.3145
31/07/2020,202.90636
31/07/2020,455.03326
31/07/2020,621.35126
31/07/2020,515.3145
31/07/2020,202.90636
31/07/2020,455.03326
31/07/2020,621.35126
31/07/2020,515.3145
31/07/2020,202.90636
31/07/2020,455.03326
31/07/2020,621.35126
31/07/2020,515.3145
31/07/2020,202.90636
31/07/2020,455.03326
01/08/2020,1286.7365
01/08/2020,621.35126
01/08/2020,319.77426
01/08/2020,359.82587
01/08/2020,1286.7365
01/08/2020,621.35126
01/08/2020,319.77426
01/08/2020,359.82587
01/08/2020,1286.7365
01/08/2020,621.35126
01/08/2020,319.77426
01/08/2020,359.82587
01/08/2020,1286.7365
01/08/2020,621.35126
01/08/2020,319.77426
01/08/2020,359.82587
02/08/2020,477.9086
02/08/2020,754.8713
02/08/2020,546.058
02/08/2020,359.82587
02/08/2020,477.9086
02/08/2020,754.8713
02/08/2020,546.058
02/08/2020,359.82587
02/08/2020,477.9086
02/08/2020,754.8713
02/08/2020,546.058
02/08/2020,359.82587
02/08/2020,477.9086
02/08/2020,754.8713
02/08/2020,546.058
02/08/2020,359.82587
03/08/2020,433.7927
03/08/2020,260.19275
03/08/2020,210.70279
03/08/2020,607.6387
03/08/2020,433.7927
03/08/2020,260.19275
03/08/2020,210.70279
03/08/2020,607.6387
03/08/2020,433.7927
03/08/2020,260.19275
03/08/2020,210.70279
03/08/2020,607.6387
03/08/2020,433.7927
03/08/2020,260.19275
03/08/2020,210.70279
03/08/2020,607.6387
04/08/2020,870.4033
04/08/2020,367.62234
04/08/2020,479.7747
04/08/2020,489.06113
04/08/2020,870.4033
04/08/2020,367.62234
04/08/2020,479.7747
04/08/2020,489.06113
04/08/2020,870.4033
04/08/2020,367.62234
04/08/2020,479.7747
04/08/2020,489.06113
04/08/2020,870.4033
04/08/2020,367.62234
04/08/2020,479.7747
04/08/2020,489.06113
05/08/2020,561.3643
05/08/2020,316.09692
05/08/2020,367.62234
05/08/2020,790.152
05/08/2020,561.3643
05/08/2020,316.09692
05/08/2020,367.62234
05/08/2020,790.152
05/08/2020,561.3643
05/08/2020,316.09692
05/08/2020,367.62234
05/08/2020,790.152
05/08/2020,561.3643
05/08/2020,316.09692
05/08/2020,367.62234
05/08/2020,790.152
06/08/2020,482.24643
06/08/2020,701.5042
06/08/2020,1035.5264
06/08/2020,1310.7058
06/08/2020,482.24643
06/08/2020,701.5042
06/08/2020,1035.5264
06/08/2020,1310.7058
06/08/2020,482.24643
06/08/2020,701.5042
06/08/2020,1035.5264
06/08/2020,1310.7058
06/08/2020,482.24643
06/08/2020,701.5042
06/08/2020,1035.5264
06/08/2020,1310.7058
07/08/2020,644.0953
07/08/2020,986.77203
07/08/2020,1031.0573
07/08/2020,1346.5421
07/08/2020,644.0953
07/08/2020,986.77203
07/08/2020,1031.0573
07/08/2020,1346.5421
07/08/2020,644.0953
07/08/2020,986.77203
07/08/2020,1031.0573
07/08/2020,1346.5421
07/08/2020,644.0953
07/08/2020,986.77203
07/08/2020,1031.0573
07/08/2020,1346.5421
08/08/2020,1100.0143
08/08/2020,1130.9208
08/08/2020,1100.0143
08/08/2020,1164.2921
08/08/2020,1100.0143
08/08/2020,1130.9208
08/08/2020,1100.0143
08/08/2020,1164.2921
08/08/2020,1100.0143
08/08/2020,1130.9208
08/08/2020,1100.0143
08/08/2020,1164.2921
08/08/2020,1100.0143
08/08/2020,1130.9208
08/08/2020,1100.0143
08/08/2020,1164.2921
09/08/2020,843.12915
09/08/2020,1292.801
09/08/2020,1299.2114
09/08/2020,973.3364
09/08/2020,843.12915
09/08/2020,1292.801
09/08/2020,1299.2114
09/08/2020,973.3364
09/08/2020,843.12915
09/08/2020,1292.801
09/08/2020,1299.2114
09/08/2020,973.3364
09/08/2020,843.12915
09/08/2020,1292.801
09/08/2020,1299.2114
09/08/2020,973.3364
10/08/2020,367.62234
10/08/2020,607.6387
10/08/2020,466.1858
10/08/2020,351.819
10/08/2020,367.62234
10/08/2020,607.6387
10/08/2020,466.1858
10/08/2020,351.819
10/08/2020,367.62234
10/08/2020,607.6387
10/08/2020,466.1858
10/08/2020,351.819
10/08/2020,367.62234
10/08/2020,607.6387
10/08/2020,466.1858
10/08/2020,351.819
11/08/2020,316.09692
11/08/2020,431.2525
11/08/2020,351.819
11/08/2020,316.09692
11/08/2020,316.09692
11/08/2020,431.2525
11/08/2020,351.819
11/08/2020,316.09692
11/08/2020,316.09692
11/08/2020,431.2525
11/08/2020,351.819
11/08/2020,316.09692
11/08/2020,316.09692
11/08/2020,431.2525
11/08/2020,351.819
11/08/2020,316.09692
12/08/2020,367.62234
12/08/2020,507.93597
12/08/2020,431.2525
12/08/2020,367.62234
12/08/2020,507.93597
12/08/2020,431.2525
12/08/2020,367.62234
12/08/2020,507.93597
12/08/2020,431.2525
13/08/2020,468.8108
13/08/2020,370.24734
13/08/2020,1104.4834
13/08/2020,385.42477
13/08/2020,468.8108
13/08/2020,370.24734
13/08/2020,1104.4834
13/08/2020,385.42477
13/08/2020,468.8108
13/08/2020,370.24734
13/08/2020,1104.4834
13/08/2020,385.42477
13/08/2020,468.8108
13/08/2020,370.24734
13/08/2020,1104.4834
13/08/2020,385.42477
14/08/2020,443.2921
14/08/2020,601.64075
14/08/2020,429.4084
14/08/2020,473.50702
14/08/2020,443.2921
14/08/2020,601.64075
14/08/2020,429.4084
14/08/2020,473.50702
14/08/2020,443.2921
14/08/2020,601.64075
14/08/2020,429.4084
14/08/2020,473.50702
14/08/2020,443.2921
14/08/2020,601.64075
14/08/2020,429.4084
14/08/2020,473.50702
15/08/2020,973.3364
15/08/2020,764.1797
15/08/2020,601.64075
15/08/2020,931.8227
15/08/2020,973.3364
15/08/2020,764.1797
15/08/2020,931.8227
15/08/2020,973.3364
15/08/2020,764.1797
15/08/2020,601.64075
15/08/2020,931.8227
15/08/2020,973.3364
15/08/2020,764.1797
15/08/2020,601.64075
15/08/2020,931.8227
16/08/2020,555.3664
16/08/2020,301.8154
16/08/2020,656.56885
16/08/2020,555.3664
16/08/2020,301.8154
16/08/2020,656.56885
16/08/2020,555.3664
16/08/2020,301.8154
16/08/2020,656.56885
17/08/2020,445.13623
17/08/2020,296.81253
17/08/2020,205.33186
17/08/2020,445.13623
17/08/2020,296.81253
17/08/2020,205.33186
17/08/2020,445.13623
17/08/2020,296.81253
17/08/2020,205.33186
18/08/2020,327.57074
18/08/2020,212.84703
18/08/2020,533.5661
18/08/2020,327.57074
18/08/2020,212.84703
18/08/2020,533.5661
18/08/2020,327.57074
18/08/2020,212.84703
18/08/2020,533.5661
19/08/2020,607.6387
19/08/2020,327.57074
19/08/2020,366.56
19/08/2020,581.20105
19/08/2020,607.6387
19/08/2020,327.57074
19/08/2020,366.56
19/08/2020,581.20105
19/08/2020,607.6387
19/08/2020,327.57074
19/08/2020,366.56
19/08/2020,581.20105
19/08/2020,607.6387
19/08/2020,327.57074
19/08/2020,366.56
19/08/2020,581.20105
20/08/2020,433.8775
20/08/2020,510.56097
20/08/2020,318.72192
20/08/2020,433.8775
20/08/2020,510.56097
20/08/2020,318.72192
20/08/2020,433.8775
20/08/2020,510.56097
20/08/2020,318.72192
21/08/2020,603.2944
21/08/2020,1100.0143
21/08/2020,843.12915
21/08/2020,603.2944
21/08/2020,1100.0143
21/08/2020,843.12915
21/08/2020,603.2944
21/08/2020,1100.0143
21/08/2020,843.12915
22/08/2020,601.64075
22/08/2020,764.1797
22/08/2020,516.7099
22/08/2020,555.3664
22/08/2020,601.64075
22/08/2020,764.1797
22/08/2020,516.7099
22/08/2020,555.3664
22/08/2020,601.64075
22/08/2020,764.1797
22/08/2020,516.7099
22/08/2020,555.3664
22/08/2020,601.64075
22/08/2020,764.1797
22/08/2020,516.7099
22/08/2020,555.3664
23/08/2020,477.93057
23/08/2020,301.8154
23/08/2020,477.93057
23/08/2020,301.8154
24/08/2020,479.7747
24/08/2020,475.35114
24/08/2020,260.19275
24/08/2020,316.09692
24/08/2020,479.7747
24/08/2020,475.35114
24/08/2020,260.19275
24/08/2020,316.09692
24/08/2020,479.7747
24/08/2020,475.35114
24/08/2020,260.19275
24/08/2020,316.09692
24/08/2020,479.7747
24/08/2020,475.35114
24/08/2020,260.19275
24/08/2020,316.09692
25/08/2020,677.96716
25/08/2020,316.09692
25/08/2020,677.96716
25/08/2020,316.09692
26/08/2020,507.93597
26/08/2020,526.467
26/08/2020,507.93597
26/08/2020,526.467
27/08/2020,318.72192
27/08/2020,510.56097
27/08/2020,549.45667
27/08/2020,318.72192
27/08/2020,510.56097
27/08/2020,549.45667
27/08/2020,318.72192
27/08/2020,510.56097
27/08/2020,549.45667
28/08/2020,1017.62134
28/08/2020,912.7728
28/08/2020,214.359
28/08/2020,1017.62134
28/08/2020,912.7728
28/08/2020,214.359
28/08/2020,1017.62134
28/08/2020,912.7728
28/08/2020,214.359
29/08/2020,516.7099
29/08/2020,630.65967
29/08/2020,843.12915
29/08/2020,516.7099
29/08/2020,630.65967
29/08/2020,843.12915
29/08/2020,516.7099
29/08/2020,630.65967
29/08/2020,843.12915
30/08/2020,843.12915
30/08/2020,601.64075
30/08/2020,531.72205
30/08/2020,843.12915
30/08/2020,601.64075
30/08/2020,531.72205
30/08/2020,843.12915
30/08/2020,601.64075
30/08/2020,531.72205
31/08/2020,607.6387
31/08/2020,489.06113
31/08/2020,260.19275
31/08/2020,316.09692
31/08/2020,607.6387
31/08/2020,489.06113
31/08/2020,260.19275
31/08/2020,316.09692
31/08/2020,607.6387
31/08/2020,489.06113
31/08/2020,260.19275
31/08/2020,316.09692
31/08/2020,607.6387
31/08/2020,489.06113
31/08/2020,260.19275
31/08/2020,316.09692
