date,target
2019-11-19,1677
2019-11-19,1677
2019-11-19,1757
2019-11-19,1757
2019-11-19,1757
2019-11-19,1757
2019-11-20,1151
2019-11-20,1151
2019-11-20,1151
2019-11-20,1151
2019-11-20,1755
2019-11-20,1755
2019-11-20,1755
2019-11-20,1755
2019-11-20,1997
2019-11-20,1997
2019-11-20,1997
2019-11-20,1997
2019-11-20,2017
2019-11-20,2017
2019-11-20,2017
2019-11-20,2017
2019-11-21,1017
2019-11-21,1017
2019-11-21,1017
2019-11-21,1017
2019-11-21,2132
2019-11-21,2132
2019-11-21,2132
2019-11-21,2132
2019-11-21,1752
2019-11-21,1752
2019-11-21,1752
2019-11-21,1752
2019-11-21,1906
2019-11-21,1906
2019-11-21,1906
2019-11-21,1906
2019-11-22,1004
2019-11-22,1004
2019-11-22,1004
2019-11-22,1004
2019-11-22,2178
2019-11-22,2178
2019-11-22,2178
2019-11-22,2178
2019-11-22,2201
2019-11-22,2201
2019-11-22,2201
2019-11-22,2201
2019-11-22,2082
2019-11-22,2082
2019-11-22,2082
2019-11-22,2082
2019-11-23,1753
2019-11-23,1753
2019-11-23,1753
2019-11-23,1753
2019-11-23,1508
2019-11-23,1508
2019-11-23,1508
2019-11-23,1508
2019-11-23,1803
2019-11-23,1803
2019-11-23,1803
2019-11-23,1803
2019-11-23,1750
2019-11-23,1750
2019-11-23,1750
2019-11-23,1750
2019-11-24,1364
2019-11-24,1364
2019-11-24,1364
2019-11-24,1364
2019-11-24,1332
2019-11-24,1332
2019-11-24,1332
2019-11-24,1332
2019-11-24,1580
2019-11-24,1580
2019-11-24,1580
2019-11-24,1580
2019-11-24,1649
2019-11-24,1649
2019-11-24,1649
2019-11-24,1649
2019-11-25,1446
2019-11-25,1446
2019-11-25,1446
2019-11-25,1446
2019-11-25,1446
2019-11-25,1363
2019-11-25,1363
2019-11-25,1363
2019-11-25,1363
2019-11-25,1363
2019-11-25,2121
2019-11-25,2121
2019-11-25,2121
2019-11-25,2121
2019-11-25,2121
2019-11-25,2000
2019-11-25,2000
2019-11-25,2000
2019-11-25,2000
2019-11-25,2000
2019-11-25,1537
2019-11-25,1537
2019-11-25,1537
2019-11-25,1537
2019-11-25,1537
2019-11-26,1247
2019-11-26,1247
2019-11-26,1247
2019-11-26,1247
2019-11-26,1969
2019-11-26,1969
2019-11-26,1969
2019-11-26,1969
2019-11-26,1919
2019-11-26,1919
2019-11-26,1919
2019-11-26,1919
2019-11-26,1913
2019-11-26,1913
2019-11-26,1913
2019-11-26,1913
2019-11-27,1065
2019-11-27,1065
2019-11-27,1065
2019-11-27,1065
2019-11-27,2092
2019-11-27,2092
2019-11-27,2092
2019-11-27,2092
2019-11-27,1832
2019-11-27,1832
2019-11-27,1832
2019-11-27,1832
2019-11-27,2016
2019-11-27,2016
2019-11-27,2016
2019-11-27,2016
2019-11-28,1100
2019-11-28,1100
2019-11-28,1100
2019-11-28,1100
2019-11-28,2052
2019-11-28,2052
2019-11-28,2052
2019-11-28,2052
2019-11-28,1963
2019-11-28,1963
2019-11-28,1963
2019-11-28,1963
2019-11-28,2043
2019-11-28,2043
2019-11-28,2043
2019-11-28,2043
2019-11-29,1373
2019-11-29,1373
2019-11-29,1373
2019-11-29,1373
2019-11-29,1373
2019-11-29,1463
2019-11-29,1463
2019-11-29,1463
2019-11-29,1463
2019-11-29,1463
2019-11-29,2040
2019-11-29,2040
2019-11-29,2040
2019-11-29,2040
2019-11-29,2040
2019-11-29,2366
2019-11-29,2366
2019-11-29,2366
2019-11-29,2366
2019-11-29,2366
2019-11-29,1329
2019-11-29,1329
2019-11-29,1329
2019-11-29,1329
2019-11-29,1329
2019-11-30,1211
2019-11-30,1211
2019-11-30,1211
2019-11-30,1211
2019-11-30,1655
2019-11-30,1655
2019-11-30,1655
2019-11-30,1655
2019-11-30,1717
2019-11-30,1717
2019-11-30,1717
2019-11-30,1717
2019-11-30,996
2019-11-30,996
2019-11-30,996
2019-11-30,996
2019-12-01,1026
2019-12-01,1026
2019-12-01,1026
2019-12-01,1026
2019-12-01,1551
2019-12-01,1551
2019-12-01,1551
2019-12-01,1551
2019-12-01,1683
2019-12-01,1683
2019-12-01,1683
2019-12-01,1683
2019-12-01,1936
2019-12-01,1936
2019-12-01,1936
2019-12-01,1936
2019-12-02,1092
2019-12-02,1092
2019-12-02,1092
2019-12-02,1092
2019-12-02,2061
2019-12-02,2061
2019-12-02,2061
2019-12-02,2061
2019-12-02,1811
2019-12-02,1811
2019-12-02,1811
2019-12-02,1811
2019-12-02,2086
2019-12-02,2086
2019-12-02,2086
2019-12-02,2086
2019-12-03,1153
2019-12-03,1153
2019-12-03,1153
2019-12-03,1153
2019-12-03,2304
2019-12-03,2304
2019-12-03,2304
2019-12-03,2304
2019-12-03,2314
2019-12-03,2314
2019-12-03,2314
2019-12-03,2314
2019-12-03,2187
2019-12-03,2187
2019-12-03,2187
2019-12-03,2187
2019-12-04,1338
2019-12-04,1338
2019-12-04,1338
2019-12-04,1338
2019-12-04,1338
2019-12-04,1294
2019-12-04,1294
2019-12-04,1294
2019-12-04,1294
2019-12-04,1294
2019-12-04,1914
2019-12-04,1914
2019-12-04,1914
2019-12-04,1914
2019-12-04,1914
2019-12-04,2285
2019-12-04,2285
2019-12-04,2285
2019-12-04,2285
2019-12-04,2285
2019-12-04,1229
2019-12-04,1229
2019-12-04,1229
2019-12-04,1229
2019-12-04,1229
2019-12-05,971
2019-12-05,971
2019-12-05,971
2019-12-05,971
2019-12-05,1850
2019-12-05,1850
2019-12-05,1850
2019-12-05,1850
2019-12-05,2066
2019-12-05,2066
2019-12-05,2066
2019-12-05,2066
2019-12-05,1596
2019-12-05,1596
2019-12-05,1596
2019-12-05,1596
2019-12-06,1163
2019-12-06,1163
2019-12-06,1163
2019-12-06,1163
2019-12-06,2109
2019-12-06,2109
2019-12-06,2109
2019-12-06,2109
2019-12-06,1868
2019-12-06,1868
2019-12-06,1868
2019-12-06,1868
2019-12-06,1953
2019-12-06,1953
2019-12-06,1953
2019-12-06,1953
2019-12-07,1190
2019-12-07,1190
2019-12-07,1190
2019-12-07,1190
2019-12-07,1630
2019-12-07,1630
2019-12-07,1630
2019-12-07,1630
2019-12-07,1826
2019-12-07,1826
2019-12-07,1826
2019-12-07,1826
2019-12-07,1749
2019-12-07,1749
2019-12-07,1749
2019-12-07,1749
2019-12-08,976
2019-12-08,976
2019-12-08,976
2019-12-08,976
2019-12-08,1394
2019-12-08,1394
2019-12-08,1394
2019-12-08,1394
2019-12-08,1962
2019-12-08,1962
2019-12-08,1962
2019-12-08,1962
2019-12-08,1202
2019-12-08,1202
2019-12-08,1202
2019-12-08,1202
2019-12-09,960
2019-12-09,960
2019-12-09,960
2019-12-09,960
2019-12-09,1661
2019-12-09,1661
2019-12-09,1661
2019-12-09,1661
2019-12-09,1585
2019-12-09,1585
2019-12-09,1585
2019-12-09,1585
2019-12-09,881
2019-12-09,881
2019-12-09,881
2019-12-09,881
2019-12-10,1004
2019-12-10,1004
2019-12-10,1004
2019-12-10,1004
2019-12-10,1685
2019-12-10,1685
2019-12-10,1685
2019-12-10,1685
2019-12-10,1748
2019-12-10,1748
2019-12-10,1748
2019-12-10,1748
2019-12-10,1852
2019-12-10,1852
2019-12-10,1852
2019-12-10,1852
2019-12-11,961
2019-12-11,961
2019-12-11,961
2019-12-11,1922
2019-12-11,1922
2019-12-11,1922
2019-12-11,1965
2019-12-11,1965
2019-12-11,1965
2019-12-12,985
2019-12-12,985
2019-12-12,985
2019-12-12,985
2019-12-12,1818
2019-12-12,1818
2019-12-12,1818
2019-12-12,1818
2019-12-12,1918
2019-12-12,1918
2019-12-12,1918
2019-12-12,1918
2019-12-12,2074
2019-12-12,2074
2019-12-12,2074
2019-12-12,2074
2019-12-13,830
2019-12-13,830
2019-12-13,830
2019-12-13,830
2019-12-13,1539
2019-12-13,1539
2019-12-13,1539
2019-12-13,1539
2019-12-13,1926
2019-12-13,1926
2019-12-13,1926
2019-12-13,1926
2019-12-13,1615
2019-12-13,1615
2019-12-13,1615
2019-12-13,1615
2019-12-14,937
2019-12-14,937
2019-12-14,937
2019-12-14,937
2019-12-14,1135
2019-12-14,1135
2019-12-14,1135
2019-12-14,1135
2019-12-14,1328
2019-12-14,1328
2019-12-14,1328
2019-12-14,1328
2019-12-14,1444
2019-12-14,1444
2019-12-14,1444
2019-12-14,1444
2019-12-15,1240
2019-12-15,1240
2019-12-15,1240
2019-12-15,1240
2019-12-15,1240
2019-12-15,932
2019-12-15,932
2019-12-15,932
2019-12-15,932
2019-12-15,932
2019-12-15,1163
2019-12-15,1163
2019-12-15,1163
2019-12-15,1163
2019-12-15,1163
2019-12-15,1453
2019-12-15,1453
2019-12-15,1453
2019-12-15,1453
2019-12-15,1453
2019-12-15,1222
2019-12-15,1222
2019-12-15,1222
2019-12-15,1222
2019-12-15,1222
2019-12-16,791
2019-12-16,791
2019-12-16,791
2019-12-16,791
2019-12-16,1675
2019-12-16,1675
2019-12-16,1675
2019-12-16,1675
2019-12-16,1497
2019-12-16,1497
2019-12-16,1497
2019-12-16,1497
2019-12-16,1708
2019-12-16,1708
2019-12-16,1708
2019-12-16,1708
2019-12-17,1020
2019-12-17,1020
2019-12-17,1020
2019-12-17,1020
2019-12-17,1736
2019-12-17,1736
2019-12-17,1736
2019-12-17,1736
2019-12-17,1483
2019-12-17,1483
2019-12-17,1483
2019-12-17,1483
2019-12-17,1630
2019-12-17,1630
2019-12-17,1630
2019-12-17,1630
2019-12-18,627
2019-12-18,627
2019-12-18,627
2019-12-18,627
2019-12-18,1459
2019-12-18,1459
2019-12-18,1459
2019-12-18,1459
2019-12-18,1533
2019-12-18,1533
2019-12-18,1533
2019-12-18,1533
2019-12-18,1789
2019-12-18,1789
2019-12-18,1789
2019-12-18,1789
2019-12-19,914
2019-12-19,914
2019-12-19,914
2019-12-19,914
2019-12-19,1411
2019-12-19,1411
2019-12-19,1411
2019-12-19,1411
2019-12-19,1834
2019-12-19,1834
2019-12-19,1834
2019-12-19,1834
2019-12-19,964
2019-12-19,964
2019-12-19,964
2019-12-19,964
2019-12-20,895
2019-12-20,895
2019-12-20,895
2019-12-20,895
2019-12-20,1538
2019-12-20,1538
2019-12-20,1538
2019-12-20,1538
2019-12-20,1583
2019-12-20,1583
2019-12-20,1583
2019-12-20,1583
2019-12-20,1647
2019-12-20,1647
2019-12-20,1647
2019-12-20,1647
2019-12-21,661
2019-12-21,661
2019-12-21,661
2019-12-21,661
2019-12-21,1317
2019-12-21,1317
2019-12-21,1317
2019-12-21,1317
2019-12-21,1312
2019-12-21,1312
2019-12-21,1312
2019-12-21,1312
2019-12-21,1106
2019-12-21,1106
2019-12-21,1106
2019-12-21,1106
2019-12-22,364
2019-12-22,364
2019-12-22,364
2019-12-22,1117
2019-12-22,1117
2019-12-22,1117
2019-12-22,1429
2019-12-22,1429
2019-12-22,1429
2019-12-23,266
2019-12-23,266
2019-12-23,266
2019-12-23,266
2019-12-23,849
2019-12-23,849
2019-12-23,849
2019-12-23,849
2019-12-23,1592
2019-12-23,1592
2019-12-23,1592
2019-12-23,1592
2019-12-23,1535
2019-12-23,1535
2019-12-23,1535
2019-12-23,1535
2019-12-24,777
2019-12-24,777
2019-12-24,777
2019-12-24,777
2019-12-24,1439
2019-12-24,1439
2019-12-24,1439
2019-12-24,1439
2019-12-24,1861
2019-12-24,1861
2019-12-24,1861
2019-12-24,1861
2019-12-24,1547
2019-12-24,1547
2019-12-24,1547
2019-12-24,1547
2019-12-25,636
2019-12-25,636
2019-12-25,636
2019-12-25,636
2019-12-25,636
2019-12-25,383
2019-12-25,383
2019-12-25,383
2019-12-25,383
2019-12-25,383
2019-12-25,1208
2019-12-25,1208
2019-12-25,1208
2019-12-25,1208
2019-12-25,1208
2019-12-25,1545
2019-12-25,1545
2019-12-25,1545
2019-12-25,1545
2019-12-25,1545
2019-12-25,827
2019-12-25,827
2019-12-25,827
2019-12-25,827
2019-12-25,827
2019-12-26,1538
2019-12-26,1538
2019-12-26,2040
2019-12-26,2040
2019-12-27,1521
2019-12-27,1521
2019-12-27,1521
2019-12-27,1521
2019-12-27,1253
2019-12-27,1253
2019-12-27,1253
2019-12-27,1253
2019-12-27,1889
2019-12-27,1889
2019-12-27,1889
2019-12-27,1889
2019-12-27,2096
2019-12-27,2096
2019-12-27,2096
2019-12-27,2096
2019-12-28,1337
2019-12-28,1337
2019-12-28,1337
2019-12-28,1337
2019-12-28,1002
2019-12-28,1002
2019-12-28,1002
2019-12-28,1002
2019-12-28,2010
2019-12-28,2010
2019-12-28,2010
2019-12-28,2010
2019-12-28,1797
2019-12-28,1797
2019-12-28,1797
2019-12-28,1797
2019-12-29,886
2019-12-29,886
2019-12-29,886
2019-12-29,886
2019-12-29,886
2019-12-29,822
2019-12-29,822
2019-12-29,822
2019-12-29,822
2019-12-29,822
2019-12-29,1581
2019-12-29,1581
2019-12-29,1581
2019-12-29,1581
2019-12-29,1581
2019-12-29,1859
2019-12-29,1859
2019-12-29,1859
2019-12-29,1859
2019-12-29,1859
2019-12-29,1277
2019-12-29,1277
2019-12-29,1277
2019-12-29,1277
2019-12-29,1277
2019-12-30,855
2019-12-30,855
2019-12-30,855
2019-12-30,855
2019-12-30,1900
2019-12-30,1900
2019-12-30,1900
2019-12-30,1900
2019-12-30,2438
2019-12-30,2438
2019-12-30,2438
2019-12-30,2438
2019-12-30,2617
2019-12-30,2617
2019-12-30,2617
2019-12-30,2617
2019-12-31,887
2019-12-31,887
2019-12-31,887
2019-12-31,887
2019-12-31,1690
2019-12-31,1690
2019-12-31,1690
2019-12-31,1690
2019-12-31,1471
2019-12-31,1471
2019-12-31,1471
2019-12-31,1471
2019-12-31,1289
2019-12-31,1289
2019-12-31,1289
2019-12-31,1289
2020-01-01,573
2020-01-01,573
2020-01-01,573
2020-01-01,573
2020-01-01,1329
2020-01-01,1329
2020-01-01,1329
2020-01-01,1329
2020-01-01,2064
2020-01-01,2064
2020-01-01,2064
2020-01-01,2064
2020-01-01,1550
2020-01-01,1550
2020-01-01,1550
2020-01-01,1550
2020-01-02,958
2020-01-02,958
2020-01-02,958
2020-01-02,958
2020-01-02,2326
2020-01-02,2326
2020-01-02,2326
2020-01-02,2326
2020-01-02,2730
2020-01-02,2730
2020-01-02,2730
2020-01-02,2730
2020-01-02,2123
2020-01-02,2123
2020-01-02,2123
2020-01-02,2123
2020-01-03,529
2020-01-03,529
2020-01-03,529
2020-01-03,529
2020-01-03,1952
2020-01-03,1952
2020-01-03,1952
2020-01-03,1952
2020-01-03,1680
2020-01-03,1680
2020-01-03,1680
2020-01-03,1680
2020-01-03,1913
2020-01-03,1913
2020-01-03,1913
2020-01-03,1913
2020-01-04,785
2020-01-04,785
2020-01-04,785
2020-01-04,785
2020-01-04,1826
2020-01-04,1826
2020-01-04,1826
2020-01-04,1826
2020-01-04,1965
2020-01-04,1965
2020-01-04,1965
2020-01-04,1965
2020-01-04,2075
2020-01-04,2075
2020-01-04,2075
2020-01-04,2075
2020-01-05,1016
2020-01-05,1016
2020-01-05,1016
2020-01-05,1016
2020-01-05,1451
2020-01-05,1451
2020-01-05,1451
2020-01-05,1451
2020-01-05,1493
2020-01-05,1493
2020-01-05,1493
2020-01-05,1493
2020-01-05,2246
2020-01-05,2246
2020-01-05,2246
2020-01-05,2246
2020-01-06,1014
2020-01-06,1014
2020-01-06,1014
2020-01-06,1014
2020-01-06,1723
2020-01-06,1723
2020-01-06,1723
2020-01-06,1723
2020-01-06,1670
2020-01-06,1670
2020-01-06,1670
2020-01-06,1670
2020-01-06,2062
2020-01-06,2062
2020-01-06,2062
2020-01-06,2062
2020-01-07,957
2020-01-07,957
2020-01-07,1761
2020-01-07,1761
2020-01-08,763
2020-01-08,763
2020-01-08,1760
2020-01-08,1760
2020-01-09,1927
2020-01-09,1927
2020-01-09,1927
2020-01-09,1751
2020-01-09,1751
2020-01-09,1751
2020-01-09,2233
2020-01-09,2233
2020-01-09,2233
2020-01-10,978
2020-01-10,978
2020-01-10,978
2020-01-10,978
2020-01-10,1894
2020-01-10,1894
2020-01-10,1894
2020-01-10,1894
2020-01-10,1935
2020-01-10,1935
2020-01-10,1935
2020-01-10,1935
2020-01-10,2421
2020-01-10,2421
2020-01-10,2421
2020-01-10,2421
2020-01-11,630
2020-01-11,630
2020-01-11,630
2020-01-11,630
2020-01-11,1319
2020-01-11,1319
2020-01-11,1319
2020-01-11,1319
2020-01-11,1398
2020-01-11,1398
2020-01-11,1398
2020-01-11,1398
2020-01-11,2088
2020-01-11,2088
2020-01-11,2088
2020-01-11,2088
2020-01-12,495
2020-01-12,495
2020-01-12,495
2020-01-12,495
2020-01-12,722
2020-01-12,722
2020-01-12,722
2020-01-12,722
2020-01-12,1298
2020-01-12,1298
2020-01-12,1298
2020-01-12,1298
2020-01-12,2098
2020-01-12,2098
2020-01-12,2098
2020-01-12,2098
2020-01-13,923
2020-01-13,923
2020-01-13,923
2020-01-13,923
2020-01-13,923
2020-01-13,858
2020-01-13,858
2020-01-13,858
2020-01-13,858
2020-01-13,858
2020-01-13,2136
2020-01-13,2136
2020-01-13,2136
2020-01-13,2136
2020-01-13,2136
2020-01-13,2314
2020-01-13,2314
2020-01-13,2314
2020-01-13,2314
2020-01-13,2314
2020-01-13,1390
2020-01-13,1390
2020-01-13,1390
2020-01-13,1390
2020-01-13,1390
2020-01-14,827
2020-01-14,827
2020-01-14,827
2020-01-14,827
2020-01-14,1788
2020-01-14,1788
2020-01-14,1788
2020-01-14,1788
2020-01-14,1686
2020-01-14,1686
2020-01-14,1686
2020-01-14,1686
2020-01-14,1861
2020-01-14,1861
2020-01-14,1861
2020-01-14,1861
2020-01-15,786
2020-01-15,786
2020-01-15,786
2020-01-15,786
2020-01-15,1912
2020-01-15,1912
2020-01-15,1912
2020-01-15,1912
2020-01-15,1596
2020-01-15,1596
2020-01-15,1596
2020-01-15,1596
2020-01-15,1705
2020-01-15,1705
2020-01-15,1705
2020-01-15,1705
2020-01-16,727
2020-01-16,727
2020-01-16,727
2020-01-16,727
2020-01-16,1877
2020-01-16,1877
2020-01-16,1877
2020-01-16,1877
2020-01-16,1748
2020-01-16,1748
2020-01-16,1748
2020-01-16,1748
2020-01-16,2017
2020-01-16,2017
2020-01-16,2017
2020-01-16,2017
2020-01-17,798
2020-01-17,798
2020-01-17,798
2020-01-17,798
2020-01-17,2246
2020-01-17,2246
2020-01-17,2246
2020-01-17,2246
2020-01-17,1846
2020-01-17,1846
2020-01-17,1846
2020-01-17,1846
2020-01-18,911
2020-01-18,911
2020-01-18,911
2020-01-18,911
2020-01-18,1154
2020-01-18,1154
2020-01-18,1154
2020-01-18,1154
2020-01-18,1805
2020-01-18,1805
2020-01-18,1805
2020-01-18,1805
2020-01-18,2116
2020-01-18,2116
2020-01-18,2116
2020-01-18,2116
2020-01-19,986
2020-01-19,986
2020-01-19,986
2020-01-19,986
2020-01-19,858
2020-01-19,858
2020-01-19,858
2020-01-19,858
2020-01-19,1850
2020-01-19,1850
2020-01-19,1850
2020-01-19,1850
2020-01-19,1576
2020-01-19,1576
2020-01-19,1576
2020-01-19,1576
2020-01-20,874
2020-01-20,874
2020-01-20,874
2020-01-20,874
2020-01-20,1494
2020-01-20,1494
2020-01-20,1494
2020-01-20,1494
2020-01-20,1324
2020-01-20,1324
2020-01-20,1324
2020-01-20,1324
2020-01-20,1951
2020-01-20,1951
2020-01-20,1951
2020-01-20,1951
2020-01-21,769
2020-01-21,769
2020-01-21,769
2020-01-21,769
2020-01-21,1313
2020-01-21,1313
2020-01-21,1313
2020-01-21,1313
2020-01-21,1500
2020-01-21,1500
2020-01-21,1500
2020-01-21,1500
2020-01-21,1969
2020-01-21,1969
2020-01-21,1969
2020-01-21,1969
2020-01-22,1000
2020-01-22,1000
2020-01-22,1000
2020-01-22,1000
2020-01-22,1000
2020-01-22,755
2020-01-22,755
2020-01-22,755
2020-01-22,755
2020-01-22,755
2020-01-22,1334
2020-01-22,1334
2020-01-22,1334
2020-01-22,1334
2020-01-22,1334
2020-01-22,1603
2020-01-22,1603
2020-01-22,1603
2020-01-22,1603
2020-01-22,1603
2020-01-22,1246
2020-01-22,1246
2020-01-22,1246
2020-01-22,1246
2020-01-22,1246
2020-01-23,767
2020-01-23,767
2020-01-23,767
2020-01-23,767
2020-01-23,1292
2020-01-23,1292
2020-01-23,1292
2020-01-23,1292
2020-01-23,1273
2020-01-23,1273
2020-01-23,1273
2020-01-23,1273
2020-01-23,1764
2020-01-23,1764
2020-01-23,1764
2020-01-23,1764
2020-01-24,738
2020-01-24,738
2020-01-24,738
2020-01-24,738
2020-01-24,1624
2020-01-24,1624
2020-01-24,1624
2020-01-24,1624
2020-01-24,1708
2020-01-24,1708
2020-01-24,1708
2020-01-24,1708
2020-01-24,1520
2020-01-24,1520
2020-01-24,1520
2020-01-24,1520
2020-01-25,762
2020-01-25,762
2020-01-25,762
2020-01-25,762
2020-01-25,1276
2020-01-25,1276
2020-01-25,1276
2020-01-25,1276
2020-01-25,1522
2020-01-25,1522
2020-01-25,1522
2020-01-25,1522
2020-01-25,2079
2020-01-25,2079
2020-01-25,2079
2020-01-25,2079
2020-01-26,699
2020-01-26,699
2020-01-26,699
2020-01-26,699
2020-01-26,962
2020-01-26,962
2020-01-26,962
2020-01-26,962
2020-01-26,1053
2020-01-26,1053
2020-01-26,1053
2020-01-26,1053
2020-01-26,1921
2020-01-26,1921
2020-01-26,1921
2020-01-26,1921
2020-01-27,850
2020-01-27,850
2020-01-27,850
2020-01-27,850
2020-01-27,850
2020-01-27,1357
2020-01-27,1357
2020-01-27,1357
2020-01-27,1357
2020-01-27,1357
2020-01-27,2044
2020-01-27,2044
2020-01-27,2044
2020-01-27,2044
2020-01-27,2044
2020-01-27,2075
2020-01-27,2075
2020-01-27,2075
2020-01-27,2075
2020-01-27,2075
2020-01-27,1226
2020-01-27,1226
2020-01-27,1226
2020-01-27,1226
2020-01-27,1226
2020-01-28,724
2020-01-28,724
2020-01-28,724
2020-01-28,724
2020-01-28,1433
2020-01-28,1433
2020-01-28,1433
2020-01-28,1433
2020-01-28,1368
2020-01-28,1368
2020-01-28,1368
2020-01-28,1368
2020-01-28,1590
2020-01-28,1590
2020-01-28,1590
2020-01-28,1590
2020-01-29,592
2020-01-29,592
2020-01-29,592
2020-01-29,592
2020-01-29,1435
2020-01-29,1435
2020-01-29,1435
2020-01-29,1435
2020-01-29,1065
2020-01-29,1065
2020-01-29,1065
2020-01-29,1065
2020-01-29,1989
2020-01-29,1989
2020-01-29,1989
2020-01-29,1989
2020-01-30,535
2020-01-30,535
2020-01-30,535
2020-01-30,535
2020-01-30,1345
2020-01-30,1345
2020-01-30,1345
2020-01-30,1345
2020-01-30,1198
2020-01-30,1198
2020-01-30,1198
2020-01-30,1198
2020-01-30,1656
2020-01-30,1656
2020-01-30,1656
2020-01-30,1656
2020-01-31,968
2020-01-31,968
2020-01-31,968
2020-01-31,968
2020-01-31,968
2020-01-31,1080
2020-01-31,1080
2020-01-31,1080
2020-01-31,1080
2020-01-31,1080
2020-01-31,1320
2020-01-31,1320
2020-01-31,1320
2020-01-31,1320
2020-01-31,1320
2020-01-31,1594
2020-01-31,1594
2020-01-31,1594
2020-01-31,1594
2020-01-31,1594
2020-01-31,1061
2020-01-31,1061
2020-01-31,1061
2020-01-31,1061
2020-01-31,1061
2020-02-01,968
2020-02-01,968
2020-02-01,968
2020-02-01,968
2020-02-01,1443
2020-02-01,1443
2020-02-01,1443
2020-02-01,1443
2020-02-01,1269
2020-02-01,1269
2020-02-01,1269
2020-02-01,1269
2020-02-01,1555
2020-02-01,1555
2020-02-01,1555
2020-02-01,1555
2020-02-02,646
2020-02-02,646
2020-02-02,646
2020-02-02,646
2020-02-02,1040
2020-02-02,1040
2020-02-02,1040
2020-02-02,1040
2020-02-02,470
2020-02-02,470
2020-02-02,470
2020-02-02,470
2020-02-02,1390
2020-02-02,1390
2020-02-02,1390
2020-02-02,1390
2020-02-03,726
2020-02-03,726
2020-02-03,726
2020-02-03,726
2020-02-03,1320
2020-02-03,1320
2020-02-03,1320
2020-02-03,1320
2020-02-03,1330
2020-02-03,1330
2020-02-03,1330
2020-02-03,1330
2020-02-03,2165
2020-02-03,2165
2020-02-03,2165
2020-02-03,2165
2020-02-04,1139
2020-02-04,1139
2020-02-04,1139
2020-02-04,1139
2020-02-04,1139
2020-02-04,796
2020-02-04,796
2020-02-04,796
2020-02-04,796
2020-02-04,796
2020-02-04,1383
2020-02-04,1383
2020-02-04,1383
2020-02-04,1383
2020-02-04,1383
2020-02-04,1125
2020-02-04,1125
2020-02-04,1125
2020-02-04,1125
2020-02-04,1125
2020-02-04,1071
2020-02-04,1071
2020-02-04,1071
2020-02-04,1071
2020-02-04,1071
2020-02-05,586
2020-02-05,586
2020-02-05,586
2020-02-05,586
2020-02-05,1468
2020-02-05,1468
2020-02-05,1468
2020-02-05,1468
2020-02-05,1463
2020-02-05,1463
2020-02-05,1463
2020-02-05,1463
2020-02-05,1739
2020-02-05,1739
2020-02-05,1739
2020-02-05,1739
2020-02-06,782
2020-02-06,782
2020-02-06,782
2020-02-06,782
2020-02-06,1590
2020-02-06,1590
2020-02-06,1590
2020-02-06,1590
2020-02-06,1228
2020-02-06,1228
2020-02-06,1228
2020-02-06,1228
2020-02-06,2375
2020-02-06,2375
2020-02-06,2375
2020-02-06,2375
2020-02-07,959
2020-02-07,959
2020-02-07,959
2020-02-07,959
2020-02-07,1620
2020-02-07,1620
2020-02-07,1620
2020-02-07,1620
2020-02-07,1635
2020-02-07,1635
2020-02-07,1635
2020-02-07,1635
2020-02-07,2283
2020-02-07,2283
2020-02-07,2283
2020-02-07,2283
2020-02-08,1250
2020-02-08,1250
2020-02-08,1250
2020-02-08,1250
2020-02-08,1241
2020-02-08,1241
2020-02-08,1241
2020-02-08,1241
2020-02-08,1480
2020-02-08,1480
2020-02-08,1480
2020-02-08,1480
2020-02-08,2220
2020-02-08,2220
2020-02-08,2220
2020-02-08,2220
2020-02-09,1267
2020-02-09,1267
2020-02-09,1267
2020-02-09,1267
2020-02-09,1267
2020-02-09,1085
2020-02-09,1085
2020-02-09,1085
2020-02-09,1085
2020-02-09,1085
2020-02-09,1557
2020-02-09,1557
2020-02-09,1557
2020-02-09,1557
2020-02-09,1557
2020-02-09,1684
2020-02-09,1684
2020-02-09,1684
2020-02-09,1684
2020-02-09,1684
2020-02-09,1510
2020-02-09,1510
2020-02-09,1510
2020-02-09,1510
2020-02-09,1510
2020-02-10,306
2020-02-10,306
2020-02-10,306
2020-02-10,306
2020-02-10,1872
2020-02-10,1872
2020-02-10,1872
2020-02-10,1872
2020-02-10,1831
2020-02-10,1831
2020-02-10,1831
2020-02-10,1831
2020-02-10,2030
2020-02-10,2030
2020-02-10,2030
2020-02-10,2030
2020-02-11,520
2020-02-11,520
2020-02-11,520
2020-02-11,1580
2020-02-11,1580
2020-02-11,1580
2020-02-11,1844
2020-02-11,1844
2020-02-11,1844
2020-02-12,1203
2020-02-12,1203
2020-02-12,1203
2020-02-12,1203
2020-02-12,1970
2020-02-12,1970
2020-02-12,1970
2020-02-12,1970
2020-02-12,1569
2020-02-12,1569
2020-02-12,1569
2020-02-12,1569
2020-02-12,2539
2020-02-12,2539
2020-02-12,2539
2020-02-12,2539
2020-02-13,1380
2020-02-13,1380
2020-02-13,1380
2020-02-13,1380
2020-02-13,1380
2020-02-13,1539
2020-02-13,1539
2020-02-13,1539
2020-02-13,1539
2020-02-13,1539
2020-02-13,1801
2020-02-13,1801
2020-02-13,1801
2020-02-13,1801
2020-02-13,1801
2020-02-13,2170
2020-02-13,2170
2020-02-13,2170
2020-02-13,2170
2020-02-13,2170
2020-02-13,1460
